patient_id,month,keypoint_right,keypoint_left
9282888,00_MONTH,"[832, 1202]","[1966, 1222]"
9282888,12_MONTH,"[754, 1427]","[1973, 1429]"
9282888,24_MONTH,"[749, 1236]","[1985, 1241]"
9282888,36_MONTH,"[557, 1010]","[1473, 1018]"
9282888,48_MONTH,"[549, 1011]","[1450, 1026]"
9282888,72_MONTH,"[561, 1036]","[1470, 1037]"
9934310,00_MONTH,"[767, 1180]","[1996, 1188]"
9934310,12_MONTH,"[793, 1250]","[1980, 1264]"
9934310,24_MONTH,"[754, 942]","[1974, 976]"
9934310,36_MONTH,"[568, 957]","[1436, 998]"
9934310,48_MONTH,"[545, 946]","[1486, 971]"
9934310,72_MONTH,"[541, 921]","[1479, 938]"
9555124,00_MONTH,"[434, 1204]","[1389, 1230]"
9555124,12_MONTH,"[615, 785]","[1787, 803]"
9555124,48_MONTH,"[784, 1738]","[2227, 1793]"
9555124,72_MONTH,"[759, 1459]","[2201, 1511]"
9400725,00_MONTH,"[687, 1078]","[1817, 1058]"
9400725,12_MONTH,"[660, 1101]","[1795, 1093]"
9400725,24_MONTH,"[692, 1041]","[1803, 1020]"
9400725,48_MONTH,"[687, 1097]","[1810, 1086]"
9400725,72_MONTH,"[595, 951]","[1513, 929]"
9907402,00_MONTH,"[1046, 1563]","[3287, 1607]"
9907402,12_MONTH,"[1112, 1756]","[3193, 1796]"
9907402,24_MONTH,"[1158, 1773]","[3263, 1803]"
9907402,36_MONTH,"[1130, 1721]","[3260, 1766]"
9907402,48_MONTH,"[527, 875]","[1605, 897]"
9907402,72_MONTH,"[488, 888]","[1569, 903]"
9893729,00_MONTH,"[695, 1285]","[2097, 1284]"
9893729,12_MONTH,"[678, 1281]","[2131, 1280]"
9893729,24_MONTH,"[530, 1024]","[1572, 1037]"
9893729,36_MONTH,"[495, 854]","[1562, 872]"
9893729,48_MONTH,"[526, 1064]","[1531, 1073]"
9893729,72_MONTH,"[490, 1140]","[1548, 1155]"
9289921,00_MONTH,"[749, 1307]","[2077, 1325]"
9289921,12_MONTH,"[762, 1072]","[2108, 1083]"
9289921,24_MONTH,"[712, 1449]","[2067, 1459]"
9289921,36_MONTH,"[499, 1064]","[1477, 1080]"
9289921,72_MONTH,"[518, 1108]","[1493, 1116]"
9766939,00_MONTH,"[688, 1023]","[1826, 1000]"
9766939,12_MONTH,"[667, 1314]","[1911, 1309]"
9766939,24_MONTH,"[650, 994]","[1883, 1005]"
9766939,48_MONTH,"[545, 860]","[1621, 839]"
9766939,72_MONTH,"[571, 1094]","[1675, 1083]"
9952042,00_MONTH,"[519, 1153]","[1553, 1168]"
9952042,12_MONTH,"[545, 1064]","[1583, 1054]"
9952042,24_MONTH,"[525, 979]","[1579, 984]"
9647913,00_MONTH,"[767, 1253]","[2053, 1274]"
9647913,12_MONTH,"[632, 771]","[1949, 786]"
9647913,24_MONTH,"[763, 1034]","[2121, 1040]"
9647913,36_MONTH,"[525, 1031]","[1477, 1034]"
9647913,48_MONTH,"[557, 750]","[1463, 758]"
9647913,72_MONTH,"[583, 1022]","[1493, 1031]"
9709754,00_MONTH,"[616, 1454]","[1673, 1410]"
9709754,12_MONTH,"[831, 1504]","[1992, 1494]"
9208283,00_MONTH,"[1221, 2000]","[3055, 2021]"
9208283,12_MONTH,"[1193, 1682]","[3025, 1667]"
9208283,24_MONTH,"[1231, 1669]","[3075, 1648]"
9208283,36_MONTH,"[573, 830]","[1477, 817]"
9208283,48_MONTH,"[582, 943]","[1519, 936]"
9993846,00_MONTH,"[663, 1271]","[2225, 1247]"
9993846,12_MONTH,"[584, 1021]","[2194, 1005]"
9993846,24_MONTH,"[602, 1140]","[2135, 1112]"
9993846,36_MONTH,"[460, 1143]","[1598, 1135]"
9993846,48_MONTH,"[443, 974]","[1597, 956]"
9766202,00_MONTH,"[656, 1006]","[1889, 1015]"
9766202,12_MONTH,"[658, 944]","[1894, 963]"
9766202,24_MONTH,"[625, 1132]","[1875, 1143]"
9766202,36_MONTH,"[626, 1229]","[1868, 1234]"
9766202,48_MONTH,"[679, 1113]","[1905, 1115]"
9766202,72_MONTH,"[572, 926]","[1576, 927]"
9003126,00_MONTH,"[1112, 1528]","[3247, 1565]"
9003126,12_MONTH,"[958, 1805]","[3024, 1845]"
9003126,24_MONTH,"[1021, 1513]","[3133, 1519]"
9003126,48_MONTH,"[525, 746]","[1566, 752]"
9003126,72_MONTH,"[522, 765]","[1568, 785]"
9555397,00_MONTH,"[666, 1287]","[2087, 1247]"
9555397,12_MONTH,"[704, 1438]","[2161, 1412]"
9555397,24_MONTH,"[680, 1266]","[2132, 1215]"
9555397,36_MONTH,"[429, 1210]","[1487, 1173]"
9555397,48_MONTH,"[494, 976]","[1544, 939]"
9555397,72_MONTH,"[491, 1061]","[1557, 1034]"
9964826,00_MONTH,"[763, 1200]","[2061, 1167]"
9964826,12_MONTH,"[780, 1336]","[2018, 1312]"
9964826,24_MONTH,"[801, 1298]","[2028, 1279]"
9964826,48_MONTH,"[553, 1179]","[1436, 1173]"
9964826,72_MONTH,"[541, 955]","[1437, 946]"
9437111,00_MONTH,"[564, 1920]","[1800, 1920]"
9437111,12_MONTH,"[758, 1131]","[2145, 1127]"
9437111,24_MONTH,"[706, 1265]","[2100, 1256]"
9437111,48_MONTH,"[527, 882]","[1536, 882]"
9437111,72_MONTH,"[515, 1012]","[1525, 1014]"
9728094,00_MONTH,"[642, 1116]","[1827, 1153]"
9728094,12_MONTH,"[648, 1059]","[1826, 1094]"
9728094,24_MONTH,"[679, 951]","[1823, 978]"
9728094,36_MONTH,"[684, 1168]","[1803, 1193]"
9728094,48_MONTH,"[543, 850]","[1556, 880]"
9728094,72_MONTH,"[546, 913]","[1556, 942]"
9820479,00_MONTH,"[690, 920]","[1840, 925]"
9820479,12_MONTH,"[696, 1059]","[1830, 1057]"
9820479,24_MONTH,"[670, 1069]","[1840, 1079]"
9820479,48_MONTH,"[707, 1066]","[1841, 1072]"
9952108,00_MONTH,"[1045, 1935]","[3070, 1903]"
9952108,12_MONTH,"[552, 866]","[1603, 845]"
9952108,36_MONTH,"[519, 901]","[1548, 876]"
9952108,48_MONTH,"[509, 934]","[1549, 935]"
9952108,72_MONTH,"[709, 1672]","[2208, 1645]"
9309098,00_MONTH,"[677, 1006]","[1849, 990]"
9309098,12_MONTH,"[684, 1157]","[1837, 1135]"
9309098,24_MONTH,"[700, 1213]","[1823, 1188]"
9309098,36_MONTH,"[695, 1047]","[1850, 1043]"
9309098,48_MONTH,"[642, 1071]","[1793, 1055]"
9309098,72_MONTH,"[623, 849]","[1583, 818]"
9262149,48_MONTH,"[758, 1701]","[2195, 1674]"
9262149,72_MONTH,"[726, 996]","[2201, 970]"
9189553,00_MONTH,"[1331, 1585]","[3377, 1584]"
9189553,12_MONTH,"[1083, 1472]","[3126, 1527]"
9189553,24_MONTH,"[1111, 1938]","[3164, 1962]"
9189553,36_MONTH,"[1132, 1807]","[3164, 1830]"
9189553,48_MONTH,"[526, 903]","[1531, 913]"
9189553,72_MONTH,"[508, 822]","[1556, 818]"
9278158,00_MONTH,"[704, 991]","[1793, 988]"
9278158,12_MONTH,"[695, 1037]","[1788, 1030]"
9278158,24_MONTH,"[678, 962]","[1818, 966]"
9278158,48_MONTH,"[588, 883]","[1790, 888]"
9278158,72_MONTH,"[788, 1582]","[2169, 1609]"
9543679,00_MONTH,"[622, 918]","[1799, 890]"
9543679,12_MONTH,"[677, 1222]","[1829, 1206]"
9543679,24_MONTH,"[684, 966]","[1816, 947]"
9543679,48_MONTH,"[610, 825]","[1749, 818]"
9543679,72_MONTH,"[734, 1098]","[2161, 1096]"
9272198,00_MONTH,"[1097, 1948]","[3023, 2010]"
9272198,12_MONTH,"[1537, 1767]","[3538, 1797]"
9272198,24_MONTH,"[1145, 1869]","[3081, 1943]"
9272198,48_MONTH,"[1226, 1585]","[3132, 1635]"
9272198,72_MONTH,"[563, 847]","[1522, 870]"
9656559,00_MONTH,"[693, 932]","[1751, 909]"
9656559,12_MONTH,"[529, 1227]","[1460, 1208]"
9656559,24_MONTH,"[702, 1049]","[1761, 1018]"
9656559,48_MONTH,"[682, 959]","[1737, 948]"
9656559,72_MONTH,"[844, 1426]","[2114, 1420]"
9586482,00_MONTH,"[579, 2053]","[1660, 2070]"
9586482,12_MONTH,"[832, 1219]","[2015, 1230]"
9586482,24_MONTH,"[827, 1191]","[2007, 1202]"
9506155,00_MONTH,"[685, 943]","[1793, 918]"
9506155,12_MONTH,"[658, 936]","[1761, 934]"
9506155,24_MONTH,"[652, 851]","[1776, 843]"
9506155,48_MONTH,"[688, 875]","[1809, 862]"
9506155,72_MONTH,"[782, 1503]","[2159, 1489]"
9360132,00_MONTH,"[729, 990]","[1791, 993]"
9360132,12_MONTH,"[696, 1075]","[1830, 1076]"
9360132,24_MONTH,"[674, 1111]","[1815, 1116]"
9360132,36_MONTH,"[668, 956]","[1831, 967]"
9360132,48_MONTH,"[671, 1097]","[1828, 1101]"
9360132,72_MONTH,"[591, 1052]","[1601, 1062]"
9821241,00_MONTH,"[627, 1215]","[1995, 1239]"
9821241,12_MONTH,"[619, 916]","[1915, 947]"
9821241,24_MONTH,"[560, 1291]","[1815, 1303]"
9821241,48_MONTH,"[502, 1023]","[1591, 1023]"
9821241,72_MONTH,"[529, 818]","[1638, 833]"
9173462,00_MONTH,"[662, 1038]","[1799, 1061]"
9173462,12_MONTH,"[665, 1023]","[1814, 1042]"
9173462,24_MONTH,"[724, 1061]","[1820, 1083]"
9173462,36_MONTH,"[658, 1008]","[1814, 1027]"
9173462,48_MONTH,"[671, 1106]","[1794, 1138]"
9200078,00_MONTH,"[725, 916]","[1823, 872]"
9200078,12_MONTH,"[701, 1248]","[1748, 1206]"
9200078,24_MONTH,"[686, 1010]","[1749, 952]"
9200078,48_MONTH,"[575, 1004]","[1539, 941]"
9396242,00_MONTH,"[1112, 2083]","[3213, 2083]"
9396242,12_MONTH,"[1105, 2116]","[3303, 2103]"
9396242,24_MONTH,"[1033, 1654]","[3215, 1665]"
9396242,48_MONTH,"[523, 850]","[1623, 859]"
9396242,72_MONTH,"[493, 863]","[1643, 875]"
9645478,00_MONTH,"[507, 1405]","[1826, 1400]"
9645478,12_MONTH,"[685, 1114]","[2122, 1124]"
9645478,24_MONTH,"[634, 1327]","[2130, 1327]"
9895675,00_MONTH,"[678, 986]","[1813, 1005]"
9895675,12_MONTH,"[685, 1025]","[1804, 1059]"
9895675,24_MONTH,"[690, 950]","[1803, 954]"
9895675,48_MONTH,"[681, 986]","[1824, 1006]"
9895675,72_MONTH,"[556, 889]","[1540, 907]"
9394168,00_MONTH,"[1425, 1809]","[3369, 1773]"
9735538,00_MONTH,"[688, 1231]","[1884, 1245]"
9735538,12_MONTH,"[648, 1282]","[1803, 1279]"
9735538,24_MONTH,"[625, 1005]","[1830, 1008]"
9735538,48_MONTH,"[703, 1025]","[1874, 1057]"
9735538,72_MONTH,"[574, 864]","[1569, 868]"
9308482,00_MONTH,"[613, 934]","[1686, 934]"
9308482,12_MONTH,"[640, 1028]","[1851, 1043]"
9308482,24_MONTH,"[663, 949]","[1790, 960]"
9308482,48_MONTH,"[641, 928]","[1759, 929]"
9308482,72_MONTH,"[766, 1439]","[2163, 1490]"
9314101,12_MONTH,"[636, 1025]","[1775, 1039]"
9824005,00_MONTH,"[655, 1003]","[1940, 995]"
9824005,12_MONTH,"[616, 1130]","[1906, 1112]"
9458107,00_MONTH,"[641, 1049]","[1748, 1044]"
9458107,12_MONTH,"[731, 1074]","[1762, 1084]"
9458107,24_MONTH,"[679, 932]","[1769, 932]"
9458107,48_MONTH,"[695, 1169]","[1780, 1154]"
9706954,00_MONTH,"[653, 1116]","[1792, 1085]"
9706954,12_MONTH,"[660, 996]","[1790, 976]"
9706954,24_MONTH,"[647, 1080]","[1784, 1049]"
9706954,48_MONTH,"[814, 1576]","[2174, 1537]"
9706954,72_MONTH,"[773, 1124]","[2102, 1100]"
9650570,00_MONTH,"[689, 922]","[1824, 918]"
9650570,12_MONTH,"[649, 923]","[1734, 917]"
9650570,24_MONTH,"[651, 1080]","[1741, 1077]"
9650570,48_MONTH,"[659, 850]","[1773, 835]"
9650570,72_MONTH,"[821, 1290]","[2187, 1273]"
9321380,00_MONTH,"[681, 1345]","[2138, 1318]"
9321380,12_MONTH,"[657, 1070]","[2077, 1041]"
9321380,24_MONTH,"[729, 1239]","[2116, 1228]"
9321380,36_MONTH,"[533, 1013]","[1526, 1018]"
9321380,48_MONTH,"[493, 1048]","[1533, 1046]"
9321380,72_MONTH,"[492, 1176]","[1472, 1172]"
9750882,00_MONTH,"[649, 1168]","[1874, 1149]"
9750882,12_MONTH,"[637, 1057]","[1862, 1035]"
9750882,24_MONTH,"[593, 1026]","[1835, 1005]"
9750882,36_MONTH,"[617, 1039]","[1876, 1027]"
9750882,48_MONTH,"[497, 927]","[1574, 914]"
9750882,72_MONTH,"[511, 861]","[1615, 850]"
9958736,00_MONTH,"[695, 952]","[1893, 913]"
9958736,12_MONTH,"[664, 1170]","[1823, 1136]"
9958736,24_MONTH,"[674, 1115]","[1864, 1081]"
9958736,36_MONTH,"[670, 997]","[1851, 980]"
9958736,48_MONTH,"[647, 985]","[1814, 964]"
9958736,72_MONTH,"[576, 842]","[1576, 831]"
9503429,00_MONTH,"[709, 1072]","[1891, 1068]"
9503429,12_MONTH,"[611, 995]","[1792, 993]"
9503429,24_MONTH,"[711, 1158]","[1928, 1150]"
9503429,48_MONTH,"[656, 1025]","[1868, 1026]"
9503429,72_MONTH,"[859, 1134]","[2367, 1139]"
9135902,00_MONTH,"[639, 1037]","[1929, 1042]"
9135902,12_MONTH,"[655, 1140]","[1852, 1143]"
9135902,24_MONTH,"[669, 1174]","[1925, 1180]"
9135902,36_MONTH,"[622, 1030]","[1849, 1030]"
9135902,48_MONTH,"[655, 934]","[1925, 955]"
9135902,72_MONTH,"[550, 892]","[1650, 892]"
9171580,00_MONTH,"[742, 1201]","[2080, 1197]"
9171580,12_MONTH,"[732, 1015]","[2062, 992]"
9171580,24_MONTH,"[671, 1631]","[2011, 1612]"
9171580,36_MONTH,"[499, 960]","[1461, 951]"
9171580,48_MONTH,"[527, 1073]","[1509, 1059]"
9171580,72_MONTH,"[502, 1196]","[1485, 1174]"
9929175,00_MONTH,"[670, 1029]","[1795, 1003]"
9929175,24_MONTH,"[647, 937]","[1838, 904]"
9929175,48_MONTH,"[764, 1476]","[2200, 1446]"
9929175,72_MONTH,"[822, 1334]","[2259, 1318]"
9327829,00_MONTH,"[661, 985]","[1748, 996]"
9327829,12_MONTH,"[658, 1138]","[1804, 1155]"
9327829,24_MONTH,"[688, 905]","[1797, 910]"
9327829,36_MONTH,"[655, 1118]","[1790, 1134]"
9327829,48_MONTH,"[703, 1041]","[1786, 1061]"
9327829,72_MONTH,"[589, 823]","[1568, 844]"
9291817,00_MONTH,"[661, 976]","[1746, 982]"
9291817,12_MONTH,"[642, 968]","[1716, 969]"
9291817,24_MONTH,"[805, 1600]","[2130, 1615]"
9291817,48_MONTH,"[687, 983]","[1791, 979]"
9291817,72_MONTH,"[801, 1553]","[2136, 1578]"
9832457,00_MONTH,"[1247, 1647]","[3024, 1681]"
9832457,12_MONTH,"[559, 978]","[1510, 1020]"
9832457,48_MONTH,"[796, 1512]","[2093, 1528]"
9832457,72_MONTH,"[779, 1476]","[2134, 1510]"
9951284,00_MONTH,"[712, 990]","[1822, 972]"
9951284,12_MONTH,"[710, 1006]","[1846, 999]"
9951284,24_MONTH,"[711, 1037]","[1829, 1043]"
9951284,36_MONTH,"[727, 1029]","[1821, 1028]"
9951284,48_MONTH,"[593, 1109]","[1585, 1091]"
9951284,72_MONTH,"[612, 827]","[1586, 819]"
9065820,00_MONTH,"[645, 1055]","[1859, 1068]"
9065820,12_MONTH,"[731, 1041]","[1924, 1043]"
9065820,24_MONTH,"[692, 1041]","[1803, 1060]"
9065820,36_MONTH,"[680, 1005]","[1869, 1009]"
9065820,48_MONTH,"[729, 1133]","[1857, 1141]"
9065820,72_MONTH,"[566, 834]","[1558, 856]"
9693161,00_MONTH,"[523, 1761]","[1822, 1767]"
9693161,12_MONTH,"[677, 1350]","[2150, 1338]"
9693161,24_MONTH,"[700, 1059]","[2193, 1057]"
9693161,36_MONTH,"[668, 1120]","[2167, 1131]"
9693161,48_MONTH,"[471, 1083]","[1586, 1084]"
9502938,00_MONTH,"[743, 1143]","[2200, 1115]"
9502938,12_MONTH,"[732, 1079]","[2154, 1067]"
9502938,24_MONTH,"[681, 1021]","[2126, 1004]"
9502938,36_MONTH,"[717, 1105]","[2149, 1106]"
9502938,48_MONTH,"[477, 971]","[1556, 951]"
9502938,72_MONTH,"[499, 793]","[1597, 774]"
9820245,00_MONTH,"[698, 1066]","[1829, 1061]"
9820245,12_MONTH,"[690, 1230]","[1829, 1241]"
9820245,24_MONTH,"[683, 1100]","[1792, 1097]"
9820245,36_MONTH,"[705, 1086]","[1819, 1087]"
9820245,48_MONTH,"[697, 1024]","[1816, 1026]"
9820245,72_MONTH,"[611, 964]","[1552, 957]"
9417307,00_MONTH,"[1060, 1610]","[3175, 1691]"
9417307,12_MONTH,"[1106, 1584]","[3232, 1644]"
9417307,24_MONTH,"[1207, 1599]","[3344, 1674]"
9417307,48_MONTH,"[567, 798]","[1619, 821]"
9165552,00_MONTH,"[800, 1148]","[2092, 1179]"
9165552,12_MONTH,"[807, 1189]","[2063, 1221]"
9165552,24_MONTH,"[806, 1118]","[2053, 1140]"
9165552,36_MONTH,"[557, 937]","[1503, 958]"
9165552,48_MONTH,"[566, 1036]","[1523, 1059]"
9165552,72_MONTH,"[599, 989]","[1446, 1049]"
9482482,00_MONTH,"[685, 1059]","[1778, 1041]"
9482482,12_MONTH,"[468, 1036]","[1558, 1017]"
9482482,24_MONTH,"[599, 991]","[1910, 977]"
9482482,48_MONTH,"[560, 1038]","[1847, 1016]"
9482482,72_MONTH,"[645, 1601]","[2314, 1576]"
9334156,00_MONTH,"[977, 1652]","[3105, 1706]"
9334156,12_MONTH,"[1138, 1674]","[3080, 1755]"
9701362,00_MONTH,"[1230, 2004]","[3028, 2035]"
9926617,00_MONTH,"[614, 797]","[1719, 823]"
9926617,12_MONTH,"[671, 1001]","[1830, 1013]"
9926617,24_MONTH,"[645, 911]","[1799, 915]"
9301222,00_MONTH,"[681, 1009]","[1813, 979]"
9301222,12_MONTH,"[717, 987]","[1804, 958]"
9301222,24_MONTH,"[691, 1002]","[1793, 991]"
9301222,48_MONTH,"[724, 939]","[1824, 921]"
9301222,72_MONTH,"[751, 1395]","[2039, 1382]"
9679743,00_MONTH,"[533, 1051]","[1921, 1044]"
9679743,12_MONTH,"[626, 1024]","[1886, 1025]"
9679743,24_MONTH,"[656, 954]","[1837, 942]"
9679743,36_MONTH,"[600, 808]","[1857, 828]"
9679743,48_MONTH,"[541, 698]","[1569, 691]"
9679743,72_MONTH,"[548, 881]","[1597, 856]"
9093584,00_MONTH,"[640, 1066]","[1812, 1029]"
9093584,12_MONTH,"[693, 1080]","[1893, 1041]"
9093584,24_MONTH,"[669, 1009]","[1852, 983]"
9093584,48_MONTH,"[625, 1030]","[1825, 999]"
9093584,72_MONTH,"[717, 1353]","[2173, 1318]"
9946501,00_MONTH,"[687, 954]","[1798, 957]"
9946501,24_MONTH,"[743, 910]","[1839, 905]"
9946501,48_MONTH,"[869, 1460]","[2172, 1449]"
9946501,72_MONTH,"[816, 1577]","[2121, 1586]"
9129011,00_MONTH,"[757, 1305]","[2092, 1306]"
9129011,12_MONTH,"[767, 1055]","[2109, 1058]"
9129011,24_MONTH,"[774, 1379]","[2046, 1371]"
9129011,36_MONTH,"[544, 815]","[1501, 822]"
9129011,48_MONTH,"[538, 1192]","[1494, 1199]"
9478377,00_MONTH,"[735, 1209]","[2125, 1178]"
9478377,12_MONTH,"[757, 1210]","[2175, 1184]"
9478377,24_MONTH,"[752, 1406]","[2134, 1388]"
9478377,48_MONTH,"[519, 1084]","[1545, 1077]"
9478377,72_MONTH,"[515, 1034]","[1533, 1006]"
9707857,00_MONTH,"[1165, 1833]","[3074, 1858]"
9707857,12_MONTH,"[1110, 1802]","[3069, 1819]"
9707857,24_MONTH,"[1200, 1707]","[3126, 1727]"
9707857,48_MONTH,"[537, 844]","[1516, 856]"
9707857,72_MONTH,"[576, 839]","[1541, 863]"
9867315,00_MONTH,"[690, 1192]","[1820, 1190]"
9867315,12_MONTH,"[703, 1165]","[1808, 1171]"
9867315,24_MONTH,"[679, 1030]","[1855, 1024]"
9867315,36_MONTH,"[713, 1076]","[1818, 1072]"
9867315,48_MONTH,"[577, 1023]","[1593, 1022]"
9867315,72_MONTH,"[615, 876]","[1574, 868]"
9944030,00_MONTH,"[1101, 1651]","[3103, 1720]"
9944030,12_MONTH,"[1155, 1703]","[3116, 1775]"
9944030,24_MONTH,"[1177, 2014]","[3178, 2086]"
9944030,36_MONTH,"[1127, 1714]","[3115, 1772]"
9944030,48_MONTH,"[557, 879]","[1559, 896]"
9944030,72_MONTH,"[530, 849]","[1568, 887]"
9984706,00_MONTH,"[695, 945]","[1853, 950]"
9984706,12_MONTH,"[695, 1196]","[1829, 1179]"
9984706,36_MONTH,"[649, 1111]","[1817, 1068]"
9984706,48_MONTH,"[666, 1069]","[1839, 1057]"
9398079,00_MONTH,"[784, 1122]","[2083, 1099]"
9398079,12_MONTH,"[809, 1276]","[2059, 1243]"
9398079,24_MONTH,"[821, 1243]","[2121, 1222]"
9398079,36_MONTH,"[554, 806]","[1478, 788]"
