patient_id,month,keypoint_right,keypoint_left
9336477,48_MONTH,"[520, 997]","[1498, 1004]"
9447878,00_MONTH,"[701, 1092]","[1838, 1113]"
9447878,12_MONTH,"[666, 953]","[1820, 966]"
9447878,24_MONTH,"[700, 1005]","[1847, 1025]"
9447878,36_MONTH,"[658, 730]","[1844, 751]"
9447878,48_MONTH,"[661, 1135]","[1819, 1154]"
9447878,72_MONTH,"[543, 833]","[1539, 847]"
9622167,00_MONTH,"[658, 1044]","[1803, 1044]"
9622167,12_MONTH,"[999, 1337]","[2755, 1333]"
9622167,24_MONTH,"[627, 916]","[1792, 910]"
9622167,36_MONTH,"[670, 1032]","[1852, 1038]"
9622167,48_MONTH,"[618, 1042]","[1581, 1038]"
9372219,00_MONTH,"[787, 1395]","[2039, 1390]"
9372219,12_MONTH,"[744, 1262]","[2021, 1258]"
9372219,24_MONTH,"[760, 1140]","[2071, 1139]"
9372219,36_MONTH,"[543, 1161]","[1497, 1170]"
9372219,48_MONTH,"[541, 921]","[1460, 927]"
9372219,72_MONTH,"[525, 964]","[1476, 975]"
9085790,00_MONTH,"[637, 898]","[1856, 911]"
9085790,12_MONTH,"[660, 1091]","[1899, 1118]"
9085790,24_MONTH,"[640, 1150]","[1893, 1192]"
9085790,36_MONTH,"[669, 903]","[1871, 951]"
9085790,48_MONTH,"[688, 1125]","[1910, 1180]"
9085790,72_MONTH,"[589, 915]","[1633, 948]"
9918051,00_MONTH,"[714, 946]","[1804, 926]"
9918051,24_MONTH,"[656, 996]","[1836, 976]"
9821265,00_MONTH,"[728, 1076]","[2067, 1072]"
9821265,12_MONTH,"[765, 1121]","[2102, 1110]"
9821265,24_MONTH,"[703, 1176]","[2055, 1161]"
9821265,36_MONTH,"[779, 1281]","[2103, 1268]"
9821265,48_MONTH,"[552, 1081]","[1521, 1068]"
9753394,00_MONTH,"[632, 914]","[1893, 924]"
9753394,12_MONTH,"[606, 1096]","[1893, 1100]"
9753394,24_MONTH,"[561, 1063]","[1860, 1081]"
9753394,36_MONTH,"[632, 1077]","[1915, 1080]"
9753394,48_MONTH,"[616, 1058]","[1897, 1070]"
9634146,00_MONTH,"[682, 1006]","[1828, 1036]"
9634146,12_MONTH,"[670, 895]","[1838, 908]"
9634146,24_MONTH,"[657, 1002]","[1873, 1032]"
9634146,36_MONTH,"[642, 1157]","[1842, 1178]"
9634146,48_MONTH,"[673, 1060]","[1825, 1082]"
9615227,00_MONTH,"[640, 1010]","[1813, 959]"
9615227,12_MONTH,"[657, 1317]","[1847, 1300]"
9615227,72_MONTH,"[554, 963]","[1605, 922]"
9718167,00_MONTH,"[720, 1522]","[2134, 1471]"
9718167,12_MONTH,"[702, 1408]","[2139, 1360]"
9718167,24_MONTH,"[494, 931]","[1511, 915]"
9718167,36_MONTH,"[494, 1035]","[1506, 1011]"
9718167,48_MONTH,"[527, 1053]","[1583, 1032]"
9798668,00_MONTH,"[750, 1141]","[1999, 1159]"
9798668,12_MONTH,"[800, 1284]","[2054, 1265]"
9798668,24_MONTH,"[749, 1242]","[2032, 1243]"
9798668,48_MONTH,"[523, 980]","[1417, 1000]"
9710479,00_MONTH,"[1010, 1728]","[3140, 1804]"
9710479,12_MONTH,"[1028, 1898]","[3126, 1987]"
9710479,24_MONTH,"[982, 1859]","[3124, 1894]"
9710479,36_MONTH,"[483, 912]","[1540, 974]"
9710479,48_MONTH,"[499, 821]","[1534, 842]"
9490756,00_MONTH,"[715, 931]","[1800, 915]"
9490756,12_MONTH,"[719, 990]","[1802, 987]"
9490756,72_MONTH,"[614, 1117]","[1546, 1103]"
9921329,00_MONTH,"[727, 1120]","[2134, 1108]"
9921329,12_MONTH,"[742, 1059]","[2167, 1045]"
9093126,00_MONTH,"[1066, 1861]","[3223, 1855]"
9093126,12_MONTH,"[502, 971]","[1570, 1019]"
9093126,24_MONTH,"[546, 805]","[1635, 786]"
9093126,72_MONTH,"[723, 1422]","[2302, 1399]"
9992358,00_MONTH,"[689, 1185]","[2142, 1183]"
9992358,12_MONTH,"[727, 1184]","[2179, 1170]"
9992358,24_MONTH,"[674, 1205]","[2189, 1205]"
9992358,36_MONTH,"[426, 1048]","[1564, 1040]"
9992358,48_MONTH,"[473, 883]","[1588, 884]"
9992358,72_MONTH,"[452, 977]","[1572, 961]"
9953820,00_MONTH,"[752, 1286]","[2044, 1260]"
9953820,12_MONTH,"[772, 1178]","[2062, 1136]"
9953820,24_MONTH,"[712, 1272]","[1992, 1247]"
9953820,36_MONTH,"[524, 908]","[1488, 903]"
9953820,48_MONTH,"[524, 838]","[1557, 794]"
9220251,00_MONTH,"[1111, 1804]","[3156, 1741]"
9220251,12_MONTH,"[540, 806]","[1529, 754]"
9220251,24_MONTH,"[511, 880]","[1595, 839]"
9220251,36_MONTH,"[710, 1921]","[2149, 1845]"
9220251,48_MONTH,"[683, 1776]","[2188, 1721]"
9698849,00_MONTH,"[1098, 1633]","[3030, 1674]"
9698849,72_MONTH,"[573, 1065]","[1520, 1070]"
9729306,00_MONTH,"[771, 1057]","[1988, 1072]"
9729306,12_MONTH,"[878, 1245]","[2047, 1261]"
9729306,24_MONTH,"[811, 1452]","[2019, 1469]"
9729306,48_MONTH,"[498, 938]","[1345, 953]"
9729306,72_MONTH,"[578, 951]","[1426, 972]"
9727780,00_MONTH,"[781, 1224]","[2005, 1223]"
9727780,12_MONTH,"[837, 1239]","[2080, 1240]"
9727780,24_MONTH,"[723, 1201]","[2010, 1214]"
9727780,36_MONTH,"[775, 1407]","[1972, 1409]"
9727780,48_MONTH,"[568, 1033]","[1473, 1027]"
9727780,72_MONTH,"[503, 957]","[1509, 983]"
9420682,00_MONTH,"[548, 1004]","[1551, 1038]"
9420682,12_MONTH,"[576, 849]","[1601, 870]"
9420682,48_MONTH,"[770, 1692]","[2143, 1719]"
9624202,00_MONTH,"[1097, 1381]","[3232, 1463]"
9624202,12_MONTH,"[1084, 1758]","[3203, 1838]"
9624202,24_MONTH,"[1130, 1962]","[3264, 1999]"
9567504,00_MONTH,"[1033, 1720]","[3111, 1714]"
9567504,12_MONTH,"[1067, 1590]","[3089, 1578]"
9567504,24_MONTH,"[1038, 1735]","[3178, 1715]"
9567504,48_MONTH,"[449, 811]","[1490, 814]"
9567504,72_MONTH,"[507, 782]","[1544, 782]"
9933955,00_MONTH,"[1121, 1950]","[3158, 1980]"
9933955,12_MONTH,"[1165, 1991]","[3135, 2033]"
9933955,24_MONTH,"[1162, 1786]","[3203, 1828]"
9933955,48_MONTH,"[511, 764]","[1559, 791]"
9895256,00_MONTH,"[783, 1253]","[2040, 1267]"
9895256,12_MONTH,"[782, 1058]","[2014, 1078]"
9096851,00_MONTH,"[1386, 1754]","[3349, 1798]"
9096851,12_MONTH,"[1154, 1612]","[3035, 1655]"
9096851,24_MONTH,"[1173, 1874]","[3142, 1908]"
9096851,48_MONTH,"[523, 950]","[1480, 971]"
9751401,00_MONTH,"[529, 1486]","[1705, 1498]"
9751401,12_MONTH,"[717, 1182]","[2006, 1229]"
9751401,24_MONTH,"[690, 1141]","[1978, 1176]"
9751401,36_MONTH,"[723, 1391]","[2014, 1412]"
9751401,48_MONTH,"[520, 1207]","[1440, 1227]"
9466357,00_MONTH,"[1140, 1682]","[2957, 1705]"
9353017,00_MONTH,"[800, 1164]","[2135, 1180]"
9353017,24_MONTH,"[712, 1141]","[2041, 1154]"
9353017,36_MONTH,"[540, 1032]","[1533, 1048]"
9353017,48_MONTH,"[534, 1011]","[1551, 1028]"
9235448,00_MONTH,"[655, 1021]","[1886, 1028]"
9235448,12_MONTH,"[622, 988]","[1831, 998]"
9235448,24_MONTH,"[605, 967]","[1867, 984]"
9235448,36_MONTH,"[640, 1096]","[1823, 1115]"
9235448,48_MONTH,"[579, 1116]","[1819, 1133]"
9235448,72_MONTH,"[558, 816]","[1606, 831]"
9606664,00_MONTH,"[900, 1625]","[3170, 1637]"
9606664,12_MONTH,"[994, 1626]","[3226, 1631]"
9606664,24_MONTH,"[1045, 1698]","[3201, 1691]"
9606664,48_MONTH,"[440, 813]","[1569, 816]"
9606664,72_MONTH,"[423, 769]","[1616, 817]"
9470224,00_MONTH,"[1213, 1654]","[2974, 1721]"
9470224,12_MONTH,"[1223, 1777]","[3028, 1788]"
9470224,24_MONTH,"[1096, 1429]","[3123, 1495]"
9470224,48_MONTH,"[592, 803]","[1568, 819]"
9470224,72_MONTH,"[556, 700]","[1475, 733]"
9263546,00_MONTH,"[1100, 1850]","[3132, 1869]"
9263546,72_MONTH,"[564, 955]","[1558, 957]"
9948136,00_MONTH,"[1164, 1978]","[2920, 1931]"
9471214,00_MONTH,"[1143, 2088]","[3064, 2110]"
9471214,12_MONTH,"[503, 877]","[1528, 870]"
9471214,24_MONTH,"[564, 836]","[1537, 850]"
9471214,36_MONTH,"[566, 859]","[1554, 869]"
9471214,48_MONTH,"[549, 755]","[1532, 769]"
9471214,72_MONTH,"[758, 1365]","[2195, 1376]"
9396405,00_MONTH,"[620, 903]","[1864, 901]"
9396405,12_MONTH,"[617, 941]","[1715, 935]"
9550405,00_MONTH,"[785, 1242]","[2069, 1218]"
9550405,12_MONTH,"[788, 1224]","[2057, 1207]"
9550405,24_MONTH,"[787, 1175]","[2042, 1153]"
9550405,36_MONTH,"[796, 1174]","[2070, 1153]"
9550405,48_MONTH,"[531, 896]","[1507, 890]"
9550405,72_MONTH,"[565, 904]","[1474, 901]"
9027594,00_MONTH,"[542, 1040]","[1495, 1075]"
9883449,00_MONTH,"[1302, 1735]","[3403, 1693]"
9883449,12_MONTH,"[536, 772]","[1494, 770]"
9872010,00_MONTH,"[1051, 1661]","[3087, 1710]"
9872010,12_MONTH,"[1150, 1461]","[3147, 1464]"
9606507,00_MONTH,"[898, 1076]","[2068, 1077]"
9606507,12_MONTH,"[814, 1209]","[2006, 1220]"
9606507,24_MONTH,"[832, 1244]","[1993, 1253]"
9606507,36_MONTH,"[584, 918]","[1442, 928]"
9606507,48_MONTH,"[565, 1046]","[1424, 1066]"
9664932,00_MONTH,"[678, 1256]","[2012, 1266]"
9664932,12_MONTH,"[769, 1240]","[2069, 1244]"
9664932,24_MONTH,"[761, 1340]","[2066, 1350]"
9664932,36_MONTH,"[544, 1210]","[1487, 1216]"
9664932,48_MONTH,"[534, 916]","[1503, 930]"
9344414,00_MONTH,"[1152, 2166]","[3064, 2183]"
9344414,12_MONTH,"[1058, 1740]","[3045, 1724]"
9344414,24_MONTH,"[1098, 1903]","[3018, 1899]"
9344414,48_MONTH,"[1118, 1720]","[3156, 1720]"
9717450,00_MONTH,"[1208, 1878]","[3049, 1891]"
9717450,12_MONTH,"[1184, 1658]","[3047, 1676]"
9717450,24_MONTH,"[1121, 2162]","[3031, 2168]"
9717450,72_MONTH,"[491, 833]","[1397, 847]"
9285693,00_MONTH,"[692, 1190]","[1846, 1194]"
9489653,00_MONTH,"[533, 1115]","[1588, 1124]"
9198531,00_MONTH,"[1328, 1520]","[3290, 1534]"
9198531,12_MONTH,"[1142, 1743]","[3043, 1806]"
9198531,24_MONTH,"[1203, 1602]","[3108, 1615]"
9198531,36_MONTH,"[1185, 1687]","[3120, 1704]"
9198531,48_MONTH,"[554, 692]","[1534, 691]"
9198531,72_MONTH,"[553, 783]","[1539, 785]"
9542088,00_MONTH,"[1000, 1745]","[3006, 1793]"
9542088,12_MONTH,"[1055, 1875]","[2956, 1951]"
9542088,24_MONTH,"[1113, 1532]","[3058, 1588]"
9542088,36_MONTH,"[1099, 1844]","[3136, 1940]"
9542088,48_MONTH,"[546, 843]","[1521, 855]"
9145695,00_MONTH,"[950, 1737]","[3310, 1782]"
9051960,00_MONTH,"[799, 1101]","[2015, 1097]"
9051960,12_MONTH,"[816, 1180]","[2046, 1174]"
9051960,24_MONTH,"[808, 1321]","[1990, 1309]"
9051960,36_MONTH,"[462, 1120]","[1283, 1135]"
9051960,48_MONTH,"[561, 1098]","[1449, 1095]"
9257048,00_MONTH,"[803, 1141]","[2026, 1161]"
9257048,12_MONTH,"[809, 1367]","[1977, 1372]"
9266274,00_MONTH,"[654, 905]","[1833, 887]"
9266274,12_MONTH,"[667, 967]","[1835, 966]"
9266274,24_MONTH,"[624, 975]","[1758, 961]"
9266274,48_MONTH,"[816, 1535]","[2276, 1555]"
9266274,72_MONTH,"[781, 1450]","[2173, 1454]"
9481413,00_MONTH,"[743, 1078]","[2149, 1077]"
9481413,12_MONTH,"[658, 1306]","[2062, 1288]"
9481413,24_MONTH,"[712, 957]","[2099, 957]"
9481413,36_MONTH,"[508, 921]","[1526, 907]"
9481413,48_MONTH,"[500, 1131]","[1537, 1116]"
9481413,72_MONTH,"[512, 1100]","[1551, 1085]"
9829028,00_MONTH,"[681, 1009]","[1845, 988]"
9562981,00_MONTH,"[797, 1119]","[1975, 1092]"
9562981,24_MONTH,"[916, 1057]","[2037, 1031]"
9928082,00_MONTH,"[1092, 1366]","[3309, 1595]"
9928082,12_MONTH,"[1077, 1481]","[3211, 1624]"
9928082,24_MONTH,"[1153, 1488]","[3245, 1638]"
9928082,48_MONTH,"[540, 917]","[1653, 984]"
9888797,00_MONTH,"[695, 1023]","[1836, 1005]"
9888797,12_MONTH,"[679, 902]","[1813, 881]"
9888797,24_MONTH,"[672, 1208]","[1822, 1195]"
9091787,00_MONTH,"[660, 1092]","[1843, 1072]"
9091787,12_MONTH,"[628, 1329]","[1870, 1317]"
9091787,36_MONTH,"[592, 970]","[1852, 939]"
9578728,00_MONTH,"[720, 1088]","[1923, 1101]"
9578728,12_MONTH,"[669, 803]","[1825, 806]"
9578728,24_MONTH,"[675, 1119]","[1850, 1135]"
9578728,36_MONTH,"[689, 1155]","[1860, 1188]"
9967211,00_MONTH,"[1003, 1624]","[3066, 1675]"
9967211,12_MONTH,"[1086, 1619]","[3134, 1679]"
9967211,24_MONTH,"[1078, 1774]","[3185, 1810]"
9967211,48_MONTH,"[510, 770]","[1562, 802]"
9967211,72_MONTH,"[484, 797]","[1554, 839]"
9107048,00_MONTH,"[545, 923]","[1516, 941]"
9107048,12_MONTH,"[531, 864]","[1562, 877]"
9847107,00_MONTH,"[670, 952]","[1754, 947]"
9847107,72_MONTH,"[662, 1393]","[1821, 1377]"
9779483,00_MONTH,"[790, 1305]","[2096, 1292]"
9779483,12_MONTH,"[757, 1060]","[2127, 1063]"
9779483,24_MONTH,"[526, 985]","[1449, 1007]"
9779483,36_MONTH,"[533, 1070]","[1482, 1083]"
9779483,48_MONTH,"[546, 829]","[1491, 851]"
9779483,72_MONTH,"[533, 992]","[1493, 1003]"
9864733,00_MONTH,"[614, 1048]","[1891, 1022]"
9864733,12_MONTH,"[589, 1121]","[1899, 1107]"
9864733,24_MONTH,"[597, 1080]","[1901, 1058]"
9864733,36_MONTH,"[590, 1036]","[1943, 1013]"
9245519,00_MONTH,"[751, 1245]","[2091, 1273]"
9245519,12_MONTH,"[782, 1223]","[2046, 1244]"
9991018,00_MONTH,"[598, 1240]","[1527, 1261]"
9991018,12_MONTH,"[612, 879]","[1526, 881]"
9607705,00_MONTH,"[712, 910]","[1791, 880]"
9607705,12_MONTH,"[691, 1062]","[1874, 1044]"
9607705,24_MONTH,"[708, 955]","[1817, 897]"
9607705,48_MONTH,"[733, 1170]","[1750, 1141]"
9126260,00_MONTH,"[1036, 1655]","[3216, 1659]"
9126260,24_MONTH,"[1062, 1338]","[3334, 1341]"
9126260,36_MONTH,"[497, 906]","[1636, 908]"
9126260,48_MONTH,"[505, 732]","[1648, 735]"
9126260,72_MONTH,"[491, 665]","[1660, 675]"
9915540,00_MONTH,"[633, 1009]","[1832, 1025]"
9872789,00_MONTH,"[789, 1050]","[2000, 1047]"
9872789,12_MONTH,"[858, 1555]","[2048, 1556]"
9872789,24_MONTH,"[471, 830]","[1310, 840]"
9872789,48_MONTH,"[571, 886]","[1442, 893]"
9884710,00_MONTH,"[674, 1010]","[1824, 1007]"
9884710,12_MONTH,"[676, 1060]","[1783, 1042]"
9884710,24_MONTH,"[684, 986]","[1833, 958]"
9884710,36_MONTH,"[691, 1096]","[1823, 1071]"
9884710,48_MONTH,"[635, 985]","[1840, 974]"
9037494,00_MONTH,"[552, 988]","[1912, 981]"
9037494,12_MONTH,"[581, 1078]","[1893, 1068]"
9037494,24_MONTH,"[603, 896]","[1896, 896]"
9037494,36_MONTH,"[579, 1008]","[1871, 1003]"
9037494,48_MONTH,"[484, 1072]","[1600, 1082]"
9037494,72_MONTH,"[516, 838]","[1609, 833]"
9755899,00_MONTH,"[719, 1098]","[1806, 1096]"
9755899,12_MONTH,"[722, 1157]","[1768, 1159]"
9755899,24_MONTH,"[693, 1256]","[1831, 1238]"
9755899,36_MONTH,"[684, 1192]","[1806, 1181]"
9755899,48_MONTH,"[573, 985]","[1532, 989]"
9221040,00_MONTH,"[685, 1045]","[1841, 1044]"
9221040,12_MONTH,"[452, 1194]","[1464, 1199]"
9801148,00_MONTH,"[594, 985]","[1888, 979]"
9801148,12_MONTH,"[580, 1044]","[1851, 976]"
9801148,24_MONTH,"[598, 1263]","[1888, 1177]"
9801148,36_MONTH,"[700, 904]","[1975, 938]"
9801148,48_MONTH,"[621, 1168]","[1929, 1200]"
9801148,72_MONTH,"[491, 835]","[1621, 814]"
9745853,00_MONTH,"[713, 945]","[1824, 948]"
9745853,12_MONTH,"[728, 960]","[1836, 963]"
9745853,24_MONTH,"[732, 969]","[1854, 997]"
9051696,00_MONTH,"[1341, 2055]","[3433, 2080]"
9836853,00_MONTH,"[679, 1263]","[2068, 1229]"
9836853,12_MONTH,"[735, 1347]","[2041, 1315]"
9836853,24_MONTH,"[734, 1242]","[2048, 1205]"
9793131,00_MONTH,"[800, 1141]","[2162, 1153]"
9793131,12_MONTH,"[716, 1433]","[2102, 1418]"
9793131,24_MONTH,"[731, 1311]","[2119, 1318]"
9668126,00_MONTH,"[479, 979]","[1585, 974]"
9668126,12_MONTH,"[539, 973]","[1596, 977]"
9193363,00_MONTH,"[637, 1043]","[1809, 1043]"
9193363,12_MONTH,"[681, 1040]","[1830, 1049]"
9193363,24_MONTH,"[608, 1114]","[1793, 1116]"
9193363,36_MONTH,"[671, 1004]","[1889, 1004]"
9725172,00_MONTH,"[1086, 1802]","[3027, 1807]"
9725172,12_MONTH,"[514, 1077]","[1516, 1066]"
9725172,36_MONTH,"[537, 928]","[1545, 954]"
9547043,00_MONTH,"[956, 1915]","[3187, 1964]"
9547043,12_MONTH,"[995, 1618]","[3215, 1644]"
9547043,24_MONTH,"[974, 1545]","[3155, 1569]"
9547043,36_MONTH,"[978, 2067]","[3233, 2105]"
9547043,48_MONTH,"[486, 741]","[1620, 750]"
9547043,72_MONTH,"[483, 836]","[1599, 866]"
9586227,00_MONTH,"[648, 989]","[1884, 983]"
9586227,48_MONTH,"[592, 951]","[1828, 950]"
9618226,00_MONTH,"[704, 913]","[1794, 893]"
9618226,12_MONTH,"[711, 1042]","[1779, 1004]"
9358383,00_MONTH,"[1104, 1751]","[3004, 1739]"
9358383,12_MONTH,"[1164, 2036]","[3086, 2039]"
9358383,24_MONTH,"[1043, 1652]","[3054, 1652]"
9358383,48_MONTH,"[551, 800]","[1532, 817]"
9896772,00_MONTH,"[731, 1040]","[1742, 1043]"
9896772,12_MONTH,"[743, 1093]","[1793, 1100]"
9896772,24_MONTH,"[697, 1324]","[1731, 1334]"
9896772,48_MONTH,"[606, 930]","[1489, 948]"
9896772,72_MONTH,"[717, 1079]","[1760, 1083]"
9774237,00_MONTH,"[590, 1053]","[1905, 1061]"
9774237,12_MONTH,"[616, 1116]","[1862, 1114]"
9774237,24_MONTH,"[612, 991]","[1859, 1007]"
9774237,48_MONTH,"[602, 993]","[1882, 1004]"
9774237,72_MONTH,"[503, 852]","[1588, 848]"
9125488,00_MONTH,"[1168, 1645]","[2964, 1720]"
9125488,12_MONTH,"[1124, 1785]","[2970, 1843]"
9125488,24_MONTH,"[1127, 1716]","[3103, 1781]"
9125488,48_MONTH,"[604, 755]","[1530, 768]"
9023348,00_MONTH,"[1143, 1364]","[3179, 1392]"
9023348,12_MONTH,"[1114, 1835]","[3126, 1821]"
9023348,24_MONTH,"[1140, 2299]","[3243, 2330]"
9023348,36_MONTH,"[1182, 1543]","[3287, 1561]"
9023348,48_MONTH,"[558, 765]","[1602, 784]"
9023348,72_MONTH,"[553, 912]","[1593, 924]"
9511942,00_MONTH,"[675, 987]","[1844, 971]"
9997869,00_MONTH,"[739, 1137]","[2100, 1106]"
9997869,12_MONTH,"[780, 1067]","[2086, 1056]"
9997869,24_MONTH,"[743, 1280]","[2070, 1261]"
9997869,36_MONTH,"[520, 751]","[1498, 748]"
9997869,48_MONTH,"[529, 971]","[1492, 951]"
9997869,72_MONTH,"[476, 1118]","[1483, 1080]"
9480294,00_MONTH,"[1171, 2030]","[3239, 1997]"
9480294,12_MONTH,"[463, 936]","[1576, 944]"
9504935,00_MONTH,"[636, 973]","[1890, 975]"
9504935,24_MONTH,"[648, 802]","[1894, 781]"
9610630,00_MONTH,"[538, 744]","[1513, 742]"
9610630,12_MONTH,"[552, 802]","[1585, 788]"
9610630,24_MONTH,"[605, 848]","[1581, 820]"
9628649,00_MONTH,"[676, 1078]","[1815, 1060]"
9628649,12_MONTH,"[676, 1061]","[1797, 1043]"
9628649,24_MONTH,"[647, 1296]","[1772, 1264]"
9628649,48_MONTH,"[545, 1161]","[1490, 1147]"
9628649,72_MONTH,"[568, 1006]","[1552, 987]"
9003895,00_MONTH,"[749, 1299]","[2135, 1286]"
9003895,12_MONTH,"[759, 1202]","[2131, 1221]"
9003895,24_MONTH,"[758, 1119]","[2137, 1144]"
9000099,00_MONTH,"[1107, 1577]","[3004, 1658]"
9000099,24_MONTH,"[1116, 1795]","[3087, 1821]"
9000099,72_MONTH,"[597, 775]","[1443, 784]"
9729920,00_MONTH,"[1152, 1719]","[3172, 1708]"
9729920,12_MONTH,"[1176, 1691]","[3183, 1667]"
9729920,24_MONTH,"[1120, 1656]","[3083, 1653]"
9729920,36_MONTH,"[1190, 1629]","[3131, 1597]"
9729920,48_MONTH,"[533, 655]","[1510, 649]"
9278228,00_MONTH,"[936, 1393]","[3166, 1493]"
9278228,24_MONTH,"[903, 1555]","[3237, 1641]"
9725978,00_MONTH,"[1172, 1464]","[3004, 1566]"
9725978,12_MONTH,"[1111, 1959]","[2976, 2030]"
9725978,48_MONTH,"[538, 727]","[1464, 793]"
9725978,72_MONTH,"[550, 814]","[1443, 833]"
9834586,00_MONTH,"[667, 888]","[1804, 867]"
9834586,12_MONTH,"[688, 785]","[1823, 782]"
9194860,00_MONTH,"[699, 1056]","[1804, 972]"
9194860,12_MONTH,"[706, 1064]","[1767, 1022]"
9194860,24_MONTH,"[726, 1098]","[1783, 1024]"
9194860,72_MONTH,"[589, 918]","[1534, 877]"
9850052,00_MONTH,"[641, 1013]","[1864, 988]"
9354156,00_MONTH,"[747, 1129]","[1818, 1135]"
9354156,12_MONTH,"[702, 1102]","[1781, 1120]"
9354156,24_MONTH,"[1093, 1773]","[2698, 1758]"
