patient_id,month,keypoint_right,keypoint_left
9357301,36_MONTH,"[567, 1054]","[1416, 1085]"
9357301,48_MONTH,"[577, 1000]","[1444, 1033]"
9357301,72_MONTH,"[602, 932]","[1466, 956]"
9563885,00_MONTH,"[710, 1294]","[2122, 1281]"
9563885,12_MONTH,"[688, 1220]","[2143, 1202]"
9563885,24_MONTH,"[711, 1325]","[2193, 1332]"
9563885,36_MONTH,"[481, 1191]","[1535, 1179]"
9563885,48_MONTH,"[515, 978]","[1574, 974]"
9563885,72_MONTH,"[474, 1010]","[1571, 1006]"
9548159,00_MONTH,"[599, 1102]","[1817, 1122]"
9548159,12_MONTH,"[673, 1099]","[1820, 1131]"
9548159,24_MONTH,"[623, 1062]","[1803, 1068]"
9548159,36_MONTH,"[688, 1132]","[1830, 1133]"
9548159,48_MONTH,"[1003, 1864]","[2697, 1887]"
9548159,72_MONTH,"[576, 831]","[1558, 848]"
9390312,00_MONTH,"[651, 986]","[1848, 952]"
9390312,12_MONTH,"[610, 937]","[1836, 915]"
9390312,24_MONTH,"[587, 965]","[1807, 917]"
9390312,72_MONTH,"[736, 1627]","[2277, 1610]"
9200957,00_MONTH,"[690, 999]","[1829, 983]"
9200957,12_MONTH,"[702, 1148]","[1793, 1132]"
9200957,24_MONTH,"[668, 1097]","[1794, 1083]"
9200957,48_MONTH,"[671, 1186]","[1782, 1179]"
9200957,72_MONTH,"[585, 941]","[1560, 930]"
9077395,00_MONTH,"[756, 1137]","[2023, 1166]"
9077395,12_MONTH,"[755, 1319]","[2022, 1321]"
9077395,24_MONTH,"[759, 1112]","[2109, 1124]"
9077395,36_MONTH,"[546, 950]","[1539, 976]"
9077395,48_MONTH,"[528, 906]","[1488, 920]"
9077395,72_MONTH,"[519, 955]","[1523, 964]"
9436426,00_MONTH,"[783, 1128]","[2029, 1115]"
9436426,12_MONTH,"[781, 1177]","[2049, 1168]"
9436426,24_MONTH,"[809, 1302]","[2034, 1302]"
9436426,48_MONTH,"[523, 873]","[1449, 878]"
9436426,72_MONTH,"[526, 888]","[1440, 887]"
9327065,00_MONTH,"[770, 924]","[2095, 918]"
9327065,12_MONTH,"[766, 1230]","[2027, 1233]"
9327065,24_MONTH,"[752, 1030]","[2020, 1034]"
9327065,36_MONTH,"[542, 1011]","[1460, 1025]"
9327065,72_MONTH,"[505, 903]","[1429, 903]"
9755510,00_MONTH,"[1100, 1618]","[3083, 1680]"
9048308,00_MONTH,"[746, 995]","[1739, 961]"
9048308,12_MONTH,"[697, 1000]","[1796, 965]"
9048308,24_MONTH,"[669, 1002]","[1776, 969]"
9048308,48_MONTH,"[700, 978]","[1789, 945]"
9048308,72_MONTH,"[871, 1591]","[2157, 1545]"
9142466,00_MONTH,"[1082, 1616]","[3075, 1620]"
9395235,00_MONTH,"[1080, 1628]","[3037, 1664]"
9395235,12_MONTH,"[1138, 1652]","[3120, 1654]"
9395235,24_MONTH,"[1100, 1779]","[3087, 1805]"
9395235,72_MONTH,"[554, 911]","[1541, 929]"
9154699,00_MONTH,"[627, 983]","[1969, 1019]"
9154699,12_MONTH,"[580, 1060]","[1948, 1067]"
9154699,24_MONTH,"[569, 1038]","[1965, 1049]"
9154699,36_MONTH,"[578, 899]","[1975, 924]"
9417006,00_MONTH,"[678, 1000]","[1804, 991]"
9417006,12_MONTH,"[688, 1334]","[1809, 1346]"
9878786,00_MONTH,"[682, 876]","[1863, 889]"
9878786,24_MONTH,"[692, 1004]","[1827, 1001]"
9878786,48_MONTH,"[664, 1127]","[1827, 1142]"
9878786,72_MONTH,"[558, 816]","[1569, 831]"
9967932,00_MONTH,"[1111, 1732]","[3215, 1775]"
9967932,12_MONTH,"[1066, 1689]","[3124, 1745]"
9967932,24_MONTH,"[1035, 1660]","[3087, 1694]"
9967932,48_MONTH,"[1029, 1880]","[3076, 1910]"
9967932,72_MONTH,"[518, 839]","[1540, 862]"
9540125,00_MONTH,"[643, 938]","[1823, 937]"
9540125,12_MONTH,"[642, 925]","[1798, 930]"
9540125,24_MONTH,"[624, 1003]","[1838, 1003]"
9540125,48_MONTH,"[817, 1606]","[2173, 1626]"
9540125,72_MONTH,"[759, 1269]","[2096, 1295]"
9873010,00_MONTH,"[1007, 1701]","[3179, 1730]"
9668271,00_MONTH,"[691, 1044]","[1826, 1054]"
9668271,12_MONTH,"[656, 930]","[1804, 926]"
9668271,24_MONTH,"[655, 849]","[1830, 855]"
9668271,36_MONTH,"[656, 899]","[1824, 904]"
9668271,72_MONTH,"[761, 979]","[2183, 983]"
9833489,00_MONTH,"[594, 1088]","[1566, 1095]"
9833489,12_MONTH,"[549, 933]","[1582, 941]"
9833489,24_MONTH,"[552, 787]","[1562, 798]"
9833489,48_MONTH,"[718, 1633]","[2042, 1665]"
9833489,72_MONTH,"[744, 1400]","[2189, 1401]"
9907998,00_MONTH,"[1074, 1905]","[3092, 1939]"
9907998,12_MONTH,"[535, 1026]","[1541, 1051]"
9907998,24_MONTH,"[525, 927]","[1531, 930]"
9907998,48_MONTH,"[704, 1396]","[2111, 1414]"
9907998,72_MONTH,"[728, 1599]","[2189, 1620]"
9352020,00_MONTH,"[809, 1035]","[2003, 1035]"
9352020,12_MONTH,"[822, 1117]","[2022, 1114]"
9352020,24_MONTH,"[832, 1013]","[1989, 1002]"
9352020,36_MONTH,"[568, 960]","[1429, 964]"
9352020,48_MONTH,"[599, 1093]","[1437, 1098]"
9352020,72_MONTH,"[566, 972]","[1441, 966]"
9402367,00_MONTH,"[776, 1399]","[2012, 1405]"
9402367,12_MONTH,"[792, 1044]","[2050, 1058]"
9402367,24_MONTH,"[793, 1139]","[2035, 1148]"
9402367,36_MONTH,"[812, 974]","[2011, 977]"
9402367,48_MONTH,"[589, 1243]","[1455, 1260]"
9402367,72_MONTH,"[588, 938]","[1470, 972]"
9716412,00_MONTH,"[676, 971]","[1829, 958]"
9716412,12_MONTH,"[486, 1198]","[1521, 1187]"
9716412,24_MONTH,"[655, 948]","[1807, 946]"
9716412,48_MONTH,"[702, 916]","[1807, 903]"
9716412,72_MONTH,"[673, 1193]","[2182, 1209]"
9261372,00_MONTH,"[682, 875]","[1857, 876]"
9261372,12_MONTH,"[674, 1255]","[1829, 1242]"
9261372,24_MONTH,"[701, 937]","[1878, 929]"
9261372,36_MONTH,"[751, 1099]","[1913, 1096]"
9261372,48_MONTH,"[645, 1182]","[1849, 1172]"
9261372,72_MONTH,"[541, 1067]","[1573, 1064]"
9906491,00_MONTH,"[1143, 1910]","[3099, 1924]"
9906491,12_MONTH,"[1129, 1833]","[3142, 1846]"
9906491,24_MONTH,"[1097, 1811]","[3103, 1852]"
9906491,36_MONTH,"[1085, 1844]","[3049, 1840]"
9906491,48_MONTH,"[541, 945]","[1518, 964]"
9906491,72_MONTH,"[554, 973]","[1550, 961]"
9353703,00_MONTH,"[703, 991]","[1772, 976]"
9353703,12_MONTH,"[688, 996]","[1731, 980]"
9353703,24_MONTH,"[702, 939]","[1801, 907]"
9602012,00_MONTH,"[578, 1184]","[1712, 1162]"
9602012,12_MONTH,"[807, 1408]","[2045, 1383]"
9602012,24_MONTH,"[794, 1200]","[2034, 1184]"
9602012,36_MONTH,"[773, 1244]","[2030, 1224]"
9602012,48_MONTH,"[522, 1195]","[1413, 1191]"
9602012,72_MONTH,"[534, 1227]","[1434, 1221]"
9143547,00_MONTH,"[802, 1123]","[1967, 1119]"
9143547,12_MONTH,"[809, 1196]","[1971, 1204]"
9143547,24_MONTH,"[805, 1160]","[1969, 1163]"
9143547,36_MONTH,"[561, 1099]","[1412, 1099]"
9143547,48_MONTH,"[568, 1108]","[1418, 1113]"
9143547,72_MONTH,"[594, 993]","[1437, 993]"
9464295,00_MONTH,"[1094, 1615]","[3006, 1620]"
9464295,12_MONTH,"[1191, 1681]","[3030, 1681]"
9464295,24_MONTH,"[1205, 1971]","[3132, 1972]"
9464295,48_MONTH,"[557, 741]","[1530, 743]"
9464295,72_MONTH,"[589, 990]","[1511, 978]"
9794269,00_MONTH,"[696, 959]","[1789, 956]"
9794269,12_MONTH,"[729, 940]","[1821, 938]"
9794269,24_MONTH,"[708, 982]","[1767, 983]"
9794269,48_MONTH,"[650, 912]","[1753, 905]"
9794269,72_MONTH,"[782, 1388]","[2114, 1384]"
9606218,00_MONTH,"[666, 955]","[1901, 936]"
9606218,12_MONTH,"[674, 1003]","[1858, 976]"
9606218,24_MONTH,"[984, 1921]","[2819, 1910]"
9606218,48_MONTH,"[656, 1113]","[1876, 1088]"
9606218,72_MONTH,"[599, 884]","[1618, 858]"
9765203,00_MONTH,"[665, 1152]","[1779, 1152]"
9765203,12_MONTH,"[716, 938]","[1799, 934]"
9765203,24_MONTH,"[655, 1027]","[1792, 1029]"
9765203,36_MONTH,"[702, 916]","[1749, 921]"
9765203,48_MONTH,"[734, 1122]","[1786, 1115]"
9765203,72_MONTH,"[602, 922]","[1499, 914]"
9837371,00_MONTH,"[729, 1388]","[2118, 1401]"
9837371,12_MONTH,"[765, 1144]","[2071, 1171]"
9837371,24_MONTH,"[729, 928]","[2088, 942]"
9837371,36_MONTH,"[543, 1015]","[1517, 1046]"
9837371,48_MONTH,"[548, 924]","[1524, 942]"
9837371,72_MONTH,"[506, 845]","[1535, 856]"
9004669,00_MONTH,"[623, 1051]","[1906, 1031]"
9004669,12_MONTH,"[574, 999]","[1868, 984]"
9004669,24_MONTH,"[752, 1519]","[2262, 1543]"
9004669,48_MONTH,"[567, 1010]","[1797, 992]"
9004669,72_MONTH,"[718, 1516]","[2275, 1508]"
9418342,00_MONTH,"[1170, 1884]","[3049, 1908]"
9418342,12_MONTH,"[1186, 1842]","[2998, 1828]"
9418342,24_MONTH,"[1208, 1662]","[3094, 1659]"
9418342,36_MONTH,"[1171, 1729]","[3055, 1721]"
9418342,48_MONTH,"[572, 881]","[1516, 876]"
9418342,72_MONTH,"[576, 928]","[1504, 927]"
9083113,00_MONTH,"[1220, 1702]","[3197, 1713]"
9083113,12_MONTH,"[1170, 1614]","[3109, 1634]"
9083113,24_MONTH,"[1200, 1772]","[3138, 1788]"
9083113,48_MONTH,"[554, 737]","[1502, 752]"
9083113,72_MONTH,"[593, 894]","[1508, 896]"
9253884,00_MONTH,"[678, 862]","[1800, 844]"
9253884,12_MONTH,"[661, 1173]","[1841, 1160]"
9253884,48_MONTH,"[716, 1049]","[1809, 1043]"
9253884,72_MONTH,"[586, 846]","[1534, 833]"
9314305,00_MONTH,"[1055, 1605]","[3298, 1578]"
9314305,12_MONTH,"[1127, 1652]","[3252, 1641]"
9314305,24_MONTH,"[1069, 1630]","[3197, 1621]"
9314305,48_MONTH,"[509, 733]","[1595, 725]"
9314305,72_MONTH,"[560, 802]","[1633, 804]"
9504056,00_MONTH,"[604, 929]","[1471, 929]"
9504056,12_MONTH,"[622, 703]","[1469, 697]"
9504056,48_MONTH,"[812, 1498]","[1990, 1519]"
9504056,72_MONTH,"[857, 1625]","[2130, 1605]"
9022408,00_MONTH,"[643, 1213]","[1834, 1196]"
9022408,12_MONTH,"[626, 989]","[1834, 986]"
9022408,24_MONTH,"[583, 1203]","[1828, 1184]"
9022408,36_MONTH,"[646, 1057]","[1830, 1043]"
9022408,48_MONTH,"[533, 1005]","[1571, 963]"
9022408,72_MONTH,"[525, 833]","[1579, 802]"
9762973,00_MONTH,"[770, 1188]","[1995, 1202]"
9762973,12_MONTH,"[807, 1177]","[2016, 1186]"
9762973,24_MONTH,"[785, 1226]","[2043, 1239]"
9762973,36_MONTH,"[826, 1266]","[2035, 1296]"
9762973,48_MONTH,"[495, 793]","[1391, 807]"
9762973,72_MONTH,"[581, 991]","[1484, 1008]"
9041946,00_MONTH,"[1048, 1755]","[3161, 1790]"
9041946,12_MONTH,"[1089, 1787]","[3103, 1796]"
9041946,24_MONTH,"[1100, 1939]","[3163, 1948]"
9041946,48_MONTH,"[537, 943]","[1542, 954]"
9999865,00_MONTH,"[1036, 1593]","[3095, 1633]"
9999865,12_MONTH,"[1108, 1795]","[3116, 1842]"
9999865,24_MONTH,"[1128, 1786]","[3203, 1817]"
9999865,48_MONTH,"[543, 715]","[1575, 740]"
9878114,00_MONTH,"[1185, 2023]","[3207, 1996]"
9878114,12_MONTH,"[1169, 1788]","[3138, 1803]"
9878114,24_MONTH,"[1068, 1812]","[3106, 1834]"
9878114,36_MONTH,"[1189, 1786]","[3194, 1820]"
9878114,48_MONTH,"[520, 898]","[1587, 906]"
9878114,72_MONTH,"[513, 902]","[1599, 927]"
9407587,00_MONTH,"[1084, 1674]","[3069, 1662]"
9407587,12_MONTH,"[544, 956]","[1552, 942]"
9407587,24_MONTH,"[506, 959]","[1564, 954]"
9407587,48_MONTH,"[733, 1585]","[2148, 1593]"
9407587,72_MONTH,"[717, 1500]","[2210, 1483]"
9475284,00_MONTH,"[1034, 1710]","[3062, 1706]"
9475284,12_MONTH,"[1057, 2221]","[3072, 2174]"
9475284,24_MONTH,"[1044, 1657]","[3060, 1676]"
9475284,36_MONTH,"[525, 913]","[1499, 897]"
9475284,48_MONTH,"[571, 877]","[1556, 848]"
9475284,72_MONTH,"[568, 690]","[1513, 678]"
9597148,00_MONTH,"[674, 938]","[1876, 939]"
9597148,12_MONTH,"[622, 998]","[1840, 974]"
9597148,24_MONTH,"[644, 1007]","[1823, 991]"
9597148,48_MONTH,"[635, 1043]","[1845, 1030]"
9597148,72_MONTH,"[747, 1572]","[2196, 1588]"
9015363,00_MONTH,"[1413, 1618]","[3266, 1643]"
9015363,12_MONTH,"[1245, 1947]","[2972, 1938]"
9015363,24_MONTH,"[1165, 1845]","[3085, 1854]"
9700341,00_MONTH,"[1200, 1553]","[3054, 1587]"
9700341,12_MONTH,"[1156, 1682]","[2967, 1637]"
9700341,24_MONTH,"[1155, 1703]","[3039, 1740]"
9700341,48_MONTH,"[553, 830]","[1489, 833]"
9025933,00_MONTH,"[790, 1184]","[2123, 1181]"
9025933,12_MONTH,"[745, 1177]","[2082, 1183]"
9025933,24_MONTH,"[819, 1311]","[2107, 1309]"
9025933,36_MONTH,"[562, 1023]","[1529, 1036]"
9025933,48_MONTH,"[561, 1174]","[1497, 1183]"
9025933,72_MONTH,"[540, 1071]","[1490, 1082]"
9346709,00_MONTH,"[623, 851]","[1796, 873]"
9346709,12_MONTH,"[679, 964]","[1857, 978]"
9346709,24_MONTH,"[653, 956]","[1834, 949]"
9346709,48_MONTH,"[661, 927]","[1800, 937]"
9346709,72_MONTH,"[783, 1367]","[2199, 1418]"
9754508,00_MONTH,"[1154, 1546]","[2926, 1577]"
9647703,00_MONTH,"[697, 942]","[1815, 935]"
9647703,12_MONTH,"[689, 974]","[1868, 965]"
9647703,24_MONTH,"[673, 1024]","[1794, 1012]"
9647703,48_MONTH,"[721, 1039]","[1825, 1047]"
9647703,72_MONTH,"[593, 718]","[1542, 692]"
9580736,00_MONTH,"[1071, 1680]","[3236, 1752]"
9580736,12_MONTH,"[1158, 1656]","[3172, 1674]"
9580736,24_MONTH,"[1101, 1818]","[3145, 1845]"
9580736,36_MONTH,"[1098, 1713]","[3174, 1736]"
9580736,48_MONTH,"[537, 854]","[1567, 864]"
9580736,72_MONTH,"[540, 862]","[1581, 880]"
9659155,00_MONTH,"[688, 1084]","[1809, 1062]"
9659155,12_MONTH,"[686, 931]","[1848, 917]"
9659155,24_MONTH,"[717, 972]","[1837, 977]"
9659155,36_MONTH,"[642, 1242]","[1815, 1210]"
9659155,48_MONTH,"[597, 645]","[1570, 633]"
9659155,72_MONTH,"[570, 1016]","[1560, 999]"
9657594,00_MONTH,"[907, 1873]","[3253, 1878]"
9657594,12_MONTH,"[939, 1796]","[3125, 1801]"
9657594,24_MONTH,"[988, 1858]","[3240, 1862]"
9657594,36_MONTH,"[1051, 1841]","[3296, 1843]"
9657594,48_MONTH,"[955, 1704]","[3241, 1728]"
9304351,00_MONTH,"[730, 1305]","[2074, 1311]"
9304351,12_MONTH,"[792, 1116]","[2062, 1118]"
9304351,24_MONTH,"[771, 1128]","[2084, 1134]"
9304351,36_MONTH,"[746, 1156]","[2059, 1179]"
9304351,48_MONTH,"[536, 1121]","[1460, 1138]"
9304351,72_MONTH,"[577, 927]","[1500, 943]"
9730028,00_MONTH,"[677, 1079]","[1857, 1056]"
9730028,12_MONTH,"[716, 1193]","[1895, 1172]"
9730028,24_MONTH,"[709, 946]","[1863, 934]"
9730028,36_MONTH,"[645, 1059]","[1809, 1040]"
9730028,48_MONTH,"[665, 1020]","[1829, 1005]"
9730028,72_MONTH,"[605, 1076]","[1603, 1050]"
9009927,00_MONTH,"[638, 996]","[1853, 1005]"
9009927,12_MONTH,"[636, 1268]","[1848, 1266]"
9009927,24_MONTH,"[612, 988]","[1869, 989]"
9009927,48_MONTH,"[536, 1173]","[1577, 1150]"
9009927,72_MONTH,"[555, 987]","[1562, 969]"
9047539,00_MONTH,"[811, 1389]","[1940, 1407]"
9047539,12_MONTH,"[858, 1117]","[1988, 1122]"
9047539,24_MONTH,"[846, 1444]","[1955, 1470]"
9047539,48_MONTH,"[588, 1461]","[1399, 1481]"
9047539,72_MONTH,"[545, 1076]","[1436, 1084]"
9867760,00_MONTH,"[843, 1330]","[2112, 1326]"
9867760,12_MONTH,"[824, 1267]","[2101, 1241]"
9867760,24_MONTH,"[583, 939]","[1476, 940]"
9867760,36_MONTH,"[563, 972]","[1496, 973]"
9867760,48_MONTH,"[560, 969]","[1491, 974]"
9867760,72_MONTH,"[579, 1158]","[1509, 1156]"
9409250,00_MONTH,"[1379, 1550]","[3428, 1531]"
9409250,12_MONTH,"[1078, 1639]","[3083, 1647]"
9409250,24_MONTH,"[1093, 1789]","[3193, 1751]"
9409250,48_MONTH,"[465, 883]","[1534, 867]"
9620167,00_MONTH,"[665, 916]","[1840, 899]"
9620167,12_MONTH,"[661, 1274]","[1854, 1273]"
9620167,24_MONTH,"[696, 1006]","[1834, 1008]"
9620167,36_MONTH,"[652, 950]","[1839, 949]"
9620167,48_MONTH,"[664, 1025]","[1774, 1043]"
9620167,72_MONTH,"[687, 1041]","[1776, 1045]"
9471143,00_MONTH,"[631, 1224]","[2071, 1223]"
9471143,12_MONTH,"[713, 1116]","[2132, 1099]"
9471143,24_MONTH,"[672, 1491]","[2135, 1489]"
9471143,36_MONTH,"[497, 937]","[1566, 941]"
9471143,48_MONTH,"[504, 892]","[1557, 904]"
9471143,72_MONTH,"[513, 975]","[1583, 982]"
9841058,00_MONTH,"[725, 929]","[1748, 932]"
9841058,12_MONTH,"[734, 1006]","[1780, 1001]"
9841058,24_MONTH,"[685, 861]","[1714, 867]"
9841058,48_MONTH,"[855, 1344]","[2086, 1349]"
9841058,72_MONTH,"[847, 1316]","[2053, 1330]"
9900668,00_MONTH,"[690, 1044]","[1865, 1082]"
9900668,12_MONTH,"[658, 1068]","[1828, 1099]"
9900668,24_MONTH,"[677, 1258]","[1853, 1278]"
9900668,48_MONTH,"[632, 1257]","[1829, 1296]"
9900668,72_MONTH,"[561, 985]","[1586, 998]"
9681294,00_MONTH,"[1163, 1405]","[3197, 1438]"
9681294,12_MONTH,"[1050, 1724]","[3187, 1801]"
9681294,24_MONTH,"[989, 1702]","[3251, 1739]"
9681294,48_MONTH,"[547, 864]","[1578, 862]"
9681294,72_MONTH,"[546, 718]","[1582, 746]"
9484866,00_MONTH,"[1139, 1749]","[3058, 1748]"
9484866,12_MONTH,"[1231, 1450]","[3154, 1480]"
9484866,24_MONTH,"[1084, 1403]","[3014, 1443]"
9225581,00_MONTH,"[703, 1217]","[2121, 1202]"
9225581,12_MONTH,"[679, 1359]","[2078, 1324]"
9225581,24_MONTH,"[725, 1180]","[2110, 1144]"
9225581,36_MONTH,"[506, 1240]","[1530, 1228]"
9225581,72_MONTH,"[488, 1104]","[1517, 1083]"
9914273,00_MONTH,"[718, 1043]","[1817, 1039]"
9914273,12_MONTH,"[720, 1011]","[1861, 996]"
9914273,48_MONTH,"[622, 1006]","[1552, 1006]"
9452359,00_MONTH,"[1218, 1711]","[3053, 1742]"
9452359,12_MONTH,"[1429, 1768]","[3280, 1801]"
9452359,24_MONTH,"[1190, 1739]","[2966, 1772]"
9452359,36_MONTH,"[1211, 1916]","[3056, 1941]"
9452359,48_MONTH,"[1249, 1685]","[3051, 1749]"
9452359,72_MONTH,"[578, 860]","[1471, 878]"
9086204,00_MONTH,"[630, 898]","[1767, 908]"
9086204,12_MONTH,"[645, 907]","[1817, 904]"
9527954,00_MONTH,"[557, 1791]","[1759, 1740]"
9192540,00_MONTH,"[1286, 1427]","[3621, 1468]"
9492863,00_MONTH,"[1097, 1314]","[3164, 1339]"
9492863,24_MONTH,"[1070, 1627]","[3187, 1682]"
9492863,48_MONTH,"[518, 681]","[1555, 691]"
9492863,72_MONTH,"[564, 909]","[1606, 901]"
9419076,00_MONTH,"[783, 1275]","[2031, 1260]"
9419076,12_MONTH,"[750, 1179]","[2022, 1164]"
9419076,24_MONTH,"[780, 1180]","[2055, 1158]"
9419076,36_MONTH,"[680, 1201]","[1983, 1179]"
9419076,48_MONTH,"[533, 957]","[1477, 944]"
9297239,00_MONTH,"[772, 1089]","[2048, 1055]"
9297239,12_MONTH,"[764, 1226]","[2067, 1191]"
9297239,24_MONTH,"[739, 1084]","[2088, 1069]"
9297239,48_MONTH,"[548, 1083]","[1467, 1064]"
9642695,00_MONTH,"[1176, 1587]","[3213, 1644]"
9642695,12_MONTH,"[1153, 1674]","[3118, 1708]"
9642695,24_MONTH,"[1103, 1681]","[3093, 1709]"
9642695,36_MONTH,"[559, 880]","[1555, 895]"
9425004,00_MONTH,"[806, 1137]","[1984, 1118]"
9425004,12_MONTH,"[790, 1287]","[2017, 1284]"
9425004,36_MONTH,"[521, 1217]","[1436, 1214]"
9425004,48_MONTH,"[521, 1232]","[1433, 1226]"
9425004,72_MONTH,"[532, 1006]","[1430, 982]"
9662427,00_MONTH,"[706, 1223]","[2134, 1213]"
9662427,12_MONTH,"[679, 1427]","[2136, 1400]"
9662427,24_MONTH,"[651, 1304]","[2116, 1294]"
9662427,36_MONTH,"[500, 1174]","[1544, 1155]"
9662427,48_MONTH,"[492, 1068]","[1528, 1065]"
9662427,72_MONTH,"[471, 982]","[1536, 974]"
9431322,00_MONTH,"[701, 1142]","[2202, 1137]"
9431322,12_MONTH,"[739, 1120]","[2112, 1117]"
9431322,24_MONTH,"[742, 903]","[2197, 893]"
9431322,36_MONTH,"[520, 957]","[1566, 967]"
9431322,72_MONTH,"[478, 954]","[1526, 946]"
9649602,00_MONTH,"[697, 969]","[1866, 975]"
9649602,12_MONTH,"[705, 1099]","[1840, 1095]"
9649602,24_MONTH,"[721, 1042]","[1853, 1022]"
9649602,36_MONTH,"[759, 1219]","[1871, 1188]"
9649602,48_MONTH,"[616, 882]","[1544, 863]"
9649602,72_MONTH,"[632, 848]","[1558, 803]"
9524398,00_MONTH,"[717, 1118]","[2100, 1120]"
9524398,12_MONTH,"[782, 1082]","[2012, 1085]"
