patient_id,month,keypoint_right,keypoint_left
9014883,48_MONTH,"[496, 993]","[1597, 1023]"
9461259,00_MONTH,"[517, 1590]","[1681, 1736]"
9461259,12_MONTH,"[693, 1052]","[2020, 1128]"
9461259,24_MONTH,"[726, 1024]","[2029, 1148]"
9461259,48_MONTH,"[540, 894]","[1429, 1000]"
9461259,72_MONTH,"[499, 903]","[1440, 1014]"
9508414,00_MONTH,"[671, 1010]","[1808, 993]"
9508414,12_MONTH,"[727, 959]","[1803, 942]"
9508414,24_MONTH,"[731, 926]","[1819, 902]"
9508414,36_MONTH,"[662, 957]","[1736, 948]"
9508414,48_MONTH,"[684, 864]","[1804, 851]"
9508414,72_MONTH,"[864, 1593]","[2166, 1582]"
9487451,00_MONTH,"[821, 1397]","[2041, 1376]"
9487451,12_MONTH,"[739, 1288]","[2050, 1270]"
9487451,24_MONTH,"[754, 1325]","[2034, 1287]"
9487451,36_MONTH,"[543, 1147]","[1521, 1132]"
9487451,48_MONTH,"[532, 1009]","[1503, 989]"
9487451,72_MONTH,"[541, 1089]","[1516, 1063]"
9417104,00_MONTH,"[1134, 1753]","[3056, 1739]"
9417104,12_MONTH,"[1092, 1683]","[3067, 1650]"
9417104,24_MONTH,"[1183, 1744]","[3184, 1709]"
9417104,36_MONTH,"[1098, 1948]","[3086, 1878]"
9417104,48_MONTH,"[514, 859]","[1500, 834]"
9417104,72_MONTH,"[537, 832]","[1543, 834]"
9069761,00_MONTH,"[685, 997]","[1809, 978]"
9069761,12_MONTH,"[663, 1041]","[1825, 1025]"
9069761,24_MONTH,"[590, 1013]","[1842, 1011]"
9069761,36_MONTH,"[682, 981]","[1778, 976]"
9069761,72_MONTH,"[816, 1554]","[2151, 1548]"
9601644,00_MONTH,"[1100, 2357]","[3240, 2378]"
9455113,00_MONTH,"[716, 931]","[1788, 927]"
9455113,12_MONTH,"[766, 1079]","[1758, 1079]"
9455113,24_MONTH,"[1076, 1712]","[2657, 1710]"
9455113,36_MONTH,"[702, 1002]","[1797, 998]"
9455113,48_MONTH,"[692, 1087]","[1771, 1079]"
9455113,72_MONTH,"[612, 957]","[1504, 941]"
9461329,00_MONTH,"[1410, 1569]","[3350, 1575]"
9461329,12_MONTH,"[1212, 1757]","[3066, 1785]"
9461329,24_MONTH,"[1127, 1792]","[3071, 1857]"
9461329,36_MONTH,"[1155, 1892]","[3060, 1886]"
9461329,48_MONTH,"[590, 770]","[1541, 785]"
9461329,72_MONTH,"[566, 781]","[1513, 787]"
9152569,00_MONTH,"[658, 990]","[1773, 982]"
9152569,12_MONTH,"[701, 1002]","[1795, 992]"
9152569,24_MONTH,"[653, 947]","[1779, 933]"
9152569,48_MONTH,"[804, 1498]","[2120, 1497]"
9152569,72_MONTH,"[830, 1400]","[2218, 1398]"
9558611,00_MONTH,"[715, 977]","[1826, 969]"
9558611,12_MONTH,"[700, 1187]","[1854, 1174]"
9558611,36_MONTH,"[724, 1043]","[1842, 1042]"
9558611,48_MONTH,"[585, 885]","[1533, 896]"
9558611,72_MONTH,"[582, 861]","[1567, 862]"
9491862,00_MONTH,"[1121, 1716]","[3096, 1748]"
9491862,12_MONTH,"[1037, 1568]","[3011, 1598]"
9491862,24_MONTH,"[1045, 1773]","[3039, 1814]"
9491862,36_MONTH,"[1078, 1633]","[3070, 1703]"
9491862,48_MONTH,"[510, 817]","[1530, 849]"
9491862,72_MONTH,"[477, 861]","[1516, 877]"
9601011,00_MONTH,"[637, 1088]","[2145, 1092]"
9601011,12_MONTH,"[689, 1282]","[2220, 1285]"
9601011,24_MONTH,"[579, 1246]","[2167, 1259]"
9607454,00_MONTH,"[768, 1241]","[2054, 1243]"
9607454,12_MONTH,"[774, 1194]","[2058, 1174]"
9607454,24_MONTH,"[795, 1006]","[2097, 1007]"
9607454,48_MONTH,"[569, 974]","[1519, 990]"
9607454,72_MONTH,"[510, 1078]","[1509, 1088]"
9641648,00_MONTH,"[634, 912]","[1946, 915]"
9226514,00_MONTH,"[673, 997]","[1788, 972]"
9226514,12_MONTH,"[669, 1008]","[1818, 992]"
9226514,24_MONTH,"[470, 878]","[1490, 862]"
9226514,48_MONTH,"[614, 951]","[1780, 928]"
9226514,72_MONTH,"[820, 1727]","[2127, 1708]"
9189303,00_MONTH,"[983, 1613]","[3195, 1648]"
9189303,12_MONTH,"[516, 718]","[1562, 759]"
9368622,00_MONTH,"[1063, 1972]","[3115, 1983]"
9368622,12_MONTH,"[522, 807]","[1558, 803]"
9368622,24_MONTH,"[457, 1039]","[1495, 1064]"
9368622,48_MONTH,"[518, 955]","[1587, 977]"
9368622,72_MONTH,"[710, 1525]","[2177, 1526]"
9501342,00_MONTH,"[1069, 1710]","[3010, 1783]"
9501342,12_MONTH,"[1127, 1722]","[3063, 1797]"
9416700,00_MONTH,"[469, 883]","[1490, 880]"
9416700,12_MONTH,"[680, 922]","[1830, 921]"
9416700,24_MONTH,"[677, 989]","[1831, 985]"
9483766,00_MONTH,"[681, 1180]","[1850, 1189]"
9483766,12_MONTH,"[631, 1101]","[1812, 1111]"
9483766,24_MONTH,"[720, 861]","[1794, 875]"
9483766,48_MONTH,"[658, 1083]","[1845, 1097]"
9483766,72_MONTH,"[574, 913]","[1543, 916]"
9787576,00_MONTH,"[666, 965]","[1835, 989]"
9787576,12_MONTH,"[676, 1051]","[1840, 1093]"
9787576,24_MONTH,"[651, 1124]","[1810, 1149]"
9787576,48_MONTH,"[569, 1095]","[1558, 1115]"
9787576,72_MONTH,"[558, 908]","[1591, 926]"
9810742,00_MONTH,"[655, 957]","[1908, 982]"
9810742,12_MONTH,"[639, 1059]","[1906, 1092]"
9810742,24_MONTH,"[631, 966]","[1939, 986]"
9810742,48_MONTH,"[595, 1135]","[1922, 1166]"
9810742,72_MONTH,"[520, 884]","[1646, 895]"
9517914,00_MONTH,"[564, 1614]","[1706, 1538]"
9517914,12_MONTH,"[748, 1319]","[2045, 1284]"
9517914,24_MONTH,"[786, 1272]","[2019, 1242]"
9517914,36_MONTH,"[777, 1370]","[2039, 1353]"
9517914,48_MONTH,"[521, 1124]","[1431, 1085]"
9517914,72_MONTH,"[556, 1068]","[1483, 1062]"
9683564,00_MONTH,"[740, 1181]","[2079, 1150]"
9683564,12_MONTH,"[680, 1082]","[2083, 1061]"
9683564,24_MONTH,"[654, 1472]","[2011, 1449]"
9683564,36_MONTH,"[516, 1080]","[1536, 1051]"
9683564,48_MONTH,"[526, 890]","[1523, 883]"
9683564,72_MONTH,"[532, 962]","[1538, 950]"
9508335,00_MONTH,"[1066, 1748]","[3122, 1763]"
9508335,12_MONTH,"[1054, 1889]","[3149, 1904]"
9508335,24_MONTH,"[1047, 2036]","[3195, 2024]"
9508335,48_MONTH,"[505, 804]","[1553, 809]"
9508335,72_MONTH,"[502, 915]","[1547, 934]"
9393241,00_MONTH,"[1132, 1822]","[3131, 1851]"
9393241,12_MONTH,"[1128, 1603]","[3117, 1620]"
9393241,24_MONTH,"[1025, 2224]","[3121, 2248]"
9393241,48_MONTH,"[514, 838]","[1545, 848]"
9393241,72_MONTH,"[535, 651]","[1568, 670]"
9747094,00_MONTH,"[1172, 2207]","[3165, 2203]"
9747094,12_MONTH,"[1080, 1844]","[3109, 1880]"
9747094,72_MONTH,"[578, 880]","[1548, 880]"
9922855,00_MONTH,"[694, 1103]","[1817, 1100]"
9922855,12_MONTH,"[691, 1116]","[1803, 1109]"
9922855,24_MONTH,"[693, 1067]","[1809, 1074]"
9922855,36_MONTH,"[661, 1032]","[1788, 1009]"
9922855,48_MONTH,"[663, 933]","[1777, 932]"
9464409,00_MONTH,"[1059, 1863]","[3104, 1876]"
9464409,12_MONTH,"[1053, 1682]","[3138, 1675]"
9464409,24_MONTH,"[994, 1567]","[3177, 1572]"
9464409,36_MONTH,"[1041, 1780]","[3285, 1813]"
9464409,48_MONTH,"[981, 1617]","[3276, 1656]"
9912946,00_MONTH,"[1152, 1525]","[3362, 1510]"
9912946,12_MONTH,"[1018, 1801]","[3177, 1787]"
9912946,24_MONTH,"[1079, 1626]","[3296, 1620]"
9912946,48_MONTH,"[456, 788]","[1602, 768]"
9912946,72_MONTH,"[452, 830]","[1576, 809]"
9925594,00_MONTH,"[996, 1622]","[2968, 1584]"
9925594,12_MONTH,"[530, 920]","[1559, 878]"
9925594,24_MONTH,"[494, 1039]","[1532, 1033]"
9925594,36_MONTH,"[470, 764]","[1561, 769]"
9925594,48_MONTH,"[620, 975]","[1986, 955]"
9925594,72_MONTH,"[695, 1402]","[2215, 1362]"
9018291,00_MONTH,"[670, 1163]","[1813, 1151]"
9018291,12_MONTH,"[624, 1005]","[1773, 989]"
9018291,24_MONTH,"[683, 749]","[1814, 739]"
9018291,48_MONTH,"[666, 1043]","[1810, 1042]"
9018291,72_MONTH,"[576, 938]","[1549, 922]"
9261513,00_MONTH,"[802, 1275]","[2018, 1273]"
9261513,12_MONTH,"[824, 1420]","[2023, 1419]"
9261513,24_MONTH,"[768, 1154]","[2047, 1159]"
9261513,36_MONTH,"[534, 1029]","[1487, 1044]"
9261513,48_MONTH,"[477, 857]","[1542, 865]"
9261513,72_MONTH,"[541, 915]","[1532, 920]"
9533157,00_MONTH,"[547, 1035]","[1556, 1036]"
9533157,24_MONTH,"[553, 974]","[1561, 960]"
9533157,36_MONTH,"[516, 925]","[1579, 928]"
9533157,72_MONTH,"[791, 1478]","[2211, 1473]"
9815870,00_MONTH,"[476, 969]","[1470, 976]"
9815870,12_MONTH,"[675, 1044]","[1821, 1050]"
9815870,24_MONTH,"[683, 952]","[1826, 964]"
9815870,48_MONTH,"[673, 1055]","[1800, 1063]"
9815870,72_MONTH,"[778, 1533]","[2156, 1539]"
9698980,00_MONTH,"[695, 1022]","[1815, 1010]"
9698980,12_MONTH,"[708, 1063]","[1773, 1074]"
9698980,24_MONTH,"[691, 1135]","[1771, 1150]"
9698980,36_MONTH,"[682, 1064]","[1804, 1061]"
9698980,72_MONTH,"[603, 941]","[1534, 937]"
9811971,00_MONTH,"[690, 922]","[1824, 914]"
9811971,12_MONTH,"[721, 1077]","[1828, 1047]"
9811971,24_MONTH,"[656, 949]","[1934, 951]"
9811971,36_MONTH,"[694, 1338]","[1793, 1334]"
9811971,48_MONTH,"[676, 1099]","[1813, 1088]"
9811971,72_MONTH,"[601, 944]","[1571, 939]"
9803321,00_MONTH,"[1136, 2021]","[2927, 1922]"
9803321,12_MONTH,"[1177, 1750]","[2944, 1657]"
9803321,24_MONTH,"[1210, 2020]","[2913, 1929]"
9803321,36_MONTH,"[1161, 1770]","[2969, 1679]"
9803321,48_MONTH,"[585, 798]","[1502, 755]"
9803321,72_MONTH,"[577, 848]","[1502, 802]"
9041458,00_MONTH,"[865, 1096]","[2147, 1079]"
9041458,12_MONTH,"[780, 1201]","[2059, 1211]"
9041458,24_MONTH,"[765, 1283]","[2070, 1285]"
9041458,36_MONTH,"[520, 944]","[1516, 957]"
9041458,48_MONTH,"[550, 1041]","[1499, 1051]"
9041458,72_MONTH,"[550, 998]","[1488, 1011]"
9714958,00_MONTH,"[1241, 2081]","[3153, 2091]"
9714958,12_MONTH,"[1194, 1523]","[3185, 1527]"
9714958,24_MONTH,"[1161, 1861]","[3164, 1880]"
9714958,36_MONTH,"[575, 1049]","[1567, 1038]"
9714958,48_MONTH,"[587, 863]","[1566, 859]"
9714958,72_MONTH,"[629, 785]","[1559, 795]"
9042892,00_MONTH,"[731, 1100]","[1868, 1100]"
9042892,12_MONTH,"[712, 1116]","[1835, 1135]"
9042892,24_MONTH,"[701, 1026]","[1839, 1028]"
9042892,72_MONTH,"[593, 864]","[1558, 872]"
9623707,00_MONTH,"[1220, 1478]","[3086, 1506]"
9623707,12_MONTH,"[1198, 1619]","[3057, 1647]"
9623707,24_MONTH,"[1151, 2131]","[2998, 2190]"
9623707,36_MONTH,"[612, 815]","[1488, 818]"
9623707,48_MONTH,"[606, 736]","[1508, 754]"
9623707,72_MONTH,"[593, 880]","[1519, 888]"
9549644,00_MONTH,"[693, 1097]","[1811, 1098]"
9549644,12_MONTH,"[699, 911]","[1850, 899]"
9549644,24_MONTH,"[787, 1476]","[2157, 1502]"
9549644,48_MONTH,"[716, 1003]","[1876, 993]"
9549644,72_MONTH,"[828, 1231]","[2222, 1243]"
9355129,00_MONTH,"[642, 1096]","[1848, 1046]"
9355129,12_MONTH,"[618, 1078]","[1795, 1027]"
9355129,24_MONTH,"[652, 938]","[1838, 883]"
9355129,48_MONTH,"[555, 1019]","[1782, 1000]"
9355129,72_MONTH,"[712, 1475]","[2236, 1481]"
9789295,00_MONTH,"[1083, 1907]","[3147, 1921]"
9789295,12_MONTH,"[1083, 1856]","[3160, 1897]"
9789295,24_MONTH,"[1066, 1909]","[3076, 1978]"
9789295,36_MONTH,"[1001, 1683]","[3139, 1726]"
9789295,48_MONTH,"[560, 966]","[1514, 961]"
9789295,72_MONTH,"[525, 867]","[1599, 879]"
9589006,00_MONTH,"[606, 1622]","[1720, 1593]"
9589006,12_MONTH,"[792, 1160]","[2010, 1135]"
9589006,24_MONTH,"[828, 1160]","[2015, 1134]"
9589006,36_MONTH,"[770, 1205]","[1998, 1175]"
9589006,48_MONTH,"[542, 1053]","[1409, 1045]"
9589006,72_MONTH,"[555, 989]","[1450, 972]"
9337418,00_MONTH,"[941, 2150]","[3135, 2179]"
9049185,00_MONTH,"[742, 964]","[1770, 950]"
9049185,12_MONTH,"[685, 960]","[1760, 938]"
9049185,24_MONTH,"[726, 963]","[1755, 939]"
9049185,72_MONTH,"[883, 1641]","[2134, 1640]"
9243046,00_MONTH,"[626, 1171]","[1855, 1139]"
9243046,12_MONTH,"[621, 1017]","[1870, 991]"
9243046,24_MONTH,"[619, 926]","[1859, 912]"
9243046,36_MONTH,"[521, 937]","[1579, 923]"
9243046,48_MONTH,"[563, 1102]","[1599, 1092]"
9480533,00_MONTH,"[1018, 1796]","[3129, 1819]"
9480533,12_MONTH,"[1029, 1765]","[3147, 1810]"
9480533,24_MONTH,"[999, 1911]","[3169, 2001]"
9480533,48_MONTH,"[525, 818]","[1548, 854]"
9480533,72_MONTH,"[531, 849]","[1552, 872]"
9675129,00_MONTH,"[590, 890]","[1556, 915]"
9675129,24_MONTH,"[577, 1079]","[1523, 1070]"
9865771,24_MONTH,"[782, 1184]","[1988, 1203]"
9865771,36_MONTH,"[553, 726]","[1434, 746]"
9865771,48_MONTH,"[561, 1060]","[1458, 1075]"
9865771,72_MONTH,"[581, 1080]","[1479, 1101]"
9332058,12_MONTH,"[739, 1252]","[2099, 1233]"
9332058,72_MONTH,"[559, 1038]","[1556, 1022]"
9356006,00_MONTH,"[799, 1059]","[2059, 1040]"
9356006,12_MONTH,"[804, 1190]","[2026, 1171]"
9356006,24_MONTH,"[765, 944]","[2043, 931]"
9356006,36_MONTH,"[543, 1019]","[1488, 1008]"
9356006,48_MONTH,"[567, 948]","[1489, 920]"
9356006,72_MONTH,"[562, 921]","[1446, 901]"
9252427,00_MONTH,"[675, 1064]","[1849, 1053]"
9252427,12_MONTH,"[467, 1003]","[1481, 997]"
9252427,24_MONTH,"[773, 1692]","[2208, 1705]"
9252427,48_MONTH,"[724, 1581]","[2248, 1575]"
9252427,72_MONTH,"[804, 1587]","[2156, 1580]"
9048898,00_MONTH,"[764, 1017]","[1740, 1039]"
9048898,12_MONTH,"[729, 800]","[1730, 839]"
9048898,24_MONTH,"[747, 1188]","[1739, 1223]"
9048898,48_MONTH,"[629, 833]","[1462, 861]"
9048898,72_MONTH,"[629, 812]","[1466, 832]"
9572632,00_MONTH,"[1078, 1491]","[3109, 1726]"
9572632,12_MONTH,"[1134, 1585]","[3194, 1833]"
9572632,24_MONTH,"[1086, 1617]","[3242, 1899]"
9572632,48_MONTH,"[579, 645]","[1585, 781]"
9572632,72_MONTH,"[498, 977]","[1523, 1105]"
9557926,00_MONTH,"[734, 932]","[2001, 916]"
9557926,12_MONTH,"[789, 1161]","[2044, 1155]"
9557926,24_MONTH,"[771, 1285]","[2034, 1281]"
9557926,36_MONTH,"[552, 937]","[1475, 939]"
9557926,48_MONTH,"[506, 875]","[1482, 868]"
9557926,72_MONTH,"[549, 952]","[1477, 948]"
9828044,00_MONTH,"[672, 1155]","[1810, 1175]"
9828044,12_MONTH,"[715, 1048]","[1816, 1052]"
9828044,24_MONTH,"[725, 1037]","[1798, 1048]"
9828044,36_MONTH,"[701, 1102]","[1804, 1114]"
9828044,48_MONTH,"[738, 973]","[1820, 991]"
9340171,00_MONTH,"[645, 1221]","[1845, 1225]"
9340171,12_MONTH,"[560, 1096]","[1850, 1084]"
9340171,24_MONTH,"[608, 1109]","[1895, 1111]"
9340171,36_MONTH,"[532, 1134]","[1913, 1141]"
9340171,48_MONTH,"[583, 1078]","[1853, 1077]"
9340171,72_MONTH,"[526, 904]","[1620, 907]"
9552032,00_MONTH,"[894, 1468]","[3127, 1441]"
9234073,00_MONTH,"[690, 897]","[1767, 889]"
9234073,12_MONTH,"[705, 1094]","[1801, 1079]"
9234073,24_MONTH,"[677, 1078]","[1794, 1075]"
9234073,48_MONTH,"[586, 860]","[1527, 852]"
9234073,72_MONTH,"[575, 817]","[1525, 815]"
9043507,00_MONTH,"[735, 970]","[1854, 947]"
9043507,12_MONTH,"[706, 1018]","[1818, 1005]"
9043507,24_MONTH,"[740, 1163]","[1852, 1163]"
9043507,48_MONTH,"[618, 1095]","[1561, 1080]"
9043507,72_MONTH,"[630, 913]","[1585, 902]"
9855059,00_MONTH,"[1076, 1772]","[3048, 1743]"
9855059,12_MONTH,"[1191, 1898]","[3152, 1903]"
9855059,24_MONTH,"[1108, 1993]","[3109, 2009]"
9855059,36_MONTH,"[1105, 1809]","[3044, 1781]"
9855059,48_MONTH,"[554, 865]","[1517, 863]"
9855059,72_MONTH,"[532, 832]","[1510, 841]"
9853065,00_MONTH,"[687, 1030]","[1823, 1003]"
9853065,12_MONTH,"[689, 1042]","[1818, 1023]"
9853065,24_MONTH,"[680, 1166]","[1806, 1143]"
9853065,72_MONTH,"[567, 844]","[1574, 832]"
9068894,00_MONTH,"[682, 1044]","[1820, 914]"
9068894,12_MONTH,"[687, 1238]","[1826, 1110]"
9068894,24_MONTH,"[634, 1168]","[1822, 1040]"
9068894,48_MONTH,"[569, 1080]","[1568, 949]"
9068894,72_MONTH,"[603, 905]","[1546, 799]"
9434010,00_MONTH,"[790, 997]","[2078, 1014]"
9434010,12_MONTH,"[714, 1202]","[2019, 1214]"
9434010,24_MONTH,"[776, 1018]","[2041, 1035]"
9434010,36_MONTH,"[534, 888]","[1471, 919]"
9434010,48_MONTH,"[522, 1099]","[1500, 1108]"
9434010,72_MONTH,"[511, 928]","[1461, 953]"
9411118,00_MONTH,"[748, 1446]","[2121, 1466]"
9411118,12_MONTH,"[715, 1314]","[2068, 1331]"
9411118,24_MONTH,"[731, 1113]","[2059, 1120]"
9411118,36_MONTH,"[520, 1137]","[1503, 1155]"
9411118,72_MONTH,"[514, 967]","[1532, 989]"
9737302,00_MONTH,"[740, 1397]","[2016, 1237]"
9737302,12_MONTH,"[785, 950]","[2039, 963]"
9737302,24_MONTH,"[728, 1244]","[1974, 1276]"
9737302,36_MONTH,"[759, 1169]","[1981, 1193]"
9004175,00_MONTH,"[594, 991]","[1923, 974]"
9004175,12_MONTH,"[467, 1248]","[1497, 1231]"
9004175,24_MONTH,"[569, 995]","[1910, 987]"
9004175,48_MONTH,"[583, 934]","[1842, 931]"
9004175,72_MONTH,"[685, 1583]","[2238, 1577]"
9901658,00_MONTH,"[709, 1098]","[1820, 1079]"
9901658,12_MONTH,"[714, 1082]","[1816, 1065]"
9901658,24_MONTH,"[643, 1243]","[1845, 1220]"
9901658,48_MONTH,"[657, 1039]","[1834, 1028]"
9901658,72_MONTH,"[540, 1006]","[1558, 984]"
9359987,00_MONTH,"[775, 1140]","[2121, 1146]"
9359987,12_MONTH,"[785, 1222]","[2137, 1221]"
9359987,24_MONTH,"[735, 1076]","[2095, 1092]"
9695686,00_MONTH,"[733, 1392]","[2059, 1421]"
9695686,12_MONTH,"[755, 1242]","[2077, 1265]"
9695686,24_MONTH,"[679, 1243]","[2054, 1225]"
9695686,36_MONTH,"[744, 1281]","[2118, 1306]"
9695686,48_MONTH,"[526, 988]","[1506, 1013]"
9695686,72_MONTH,"[523, 912]","[1501, 939]"
9075815,00_MONTH,"[610, 1006]","[1934, 991]"
9075815,12_MONTH,"[579, 1266]","[1937, 1231]"
9075815,24_MONTH,"[605, 1100]","[1901, 1066]"
9075815,36_MONTH,"[549, 1197]","[1904, 1154]"
9075815,48_MONTH,"[864, 1590]","[2916, 1555]"
9075815,72_MONTH,"[466, 885]","[1627, 836]"
9923601,00_MONTH,"[1033, 1617]","[3090, 1702]"
9923601,36_MONTH,"[471, 719]","[1534, 757]"
9923601,72_MONTH,"[551, 723]","[1597, 765]"
9273206,00_MONTH,"[503, 970]","[1579, 945]"
9039972,00_MONTH,"[828, 1322]","[1996, 1328]"
9039972,12_MONTH,"[845, 1160]","[2002, 1165]"
9039972,24_MONTH,"[852, 1307]","[2045, 1307]"
9039972,48_MONTH,"[568, 936]","[1437, 956]"
9039972,72_MONTH,"[564, 974]","[1424, 974]"
9052335,00_MONTH,"[721, 1192]","[1849, 1186]"
9052335,12_MONTH,"[488, 1173]","[1495, 1142]"
9052335,24_MONTH,"[680, 1048]","[1856, 1042]"
9052335,48_MONTH,"[699, 1080]","[1845, 1063]"
9052335,72_MONTH,"[786, 1501]","[2187, 1507]"
9275281,00_MONTH,"[640, 1263]","[1856, 1252]"
9275281,12_MONTH,"[619, 1203]","[1867, 1183]"
9275281,24_MONTH,"[659, 1043]","[1856, 1044]"
9275281,48_MONTH,"[580, 838]","[1570, 817]"
9031141,00_MONTH,"[680, 1091]","[1700, 1077]"
9031141,12_MONTH,"[592, 870]","[1772, 837]"
9031141,24_MONTH,"[601, 1033]","[1803, 989]"
9031141,48_MONTH,"[630, 1007]","[1879, 957]"
9031141,72_MONTH,"[759, 1495]","[2209, 1444]"
9207905,00_MONTH,"[714, 931]","[1765, 951]"
9207905,12_MONTH,"[694, 784]","[1743, 820]"
9207905,24_MONTH,"[708, 1071]","[1752, 1111]"
9207905,36_MONTH,"[725, 974]","[1751, 1021]"
9207905,48_MONTH,"[614, 742]","[1490, 769]"
9207905,72_MONTH,"[631, 858]","[1491, 887]"
9525952,00_MONTH,"[629, 1227]","[1670, 1182]"
9525952,12_MONTH,"[835, 1277]","[1973, 1249]"
9600713,00_MONTH,"[720, 1009]","[1814, 1039]"
9600713,12_MONTH,"[683, 1027]","[1819, 1058]"
9600713,24_MONTH,"[681, 1135]","[1809, 1134]"
9600713,36_MONTH,"[668, 1077]","[1798, 1105]"
9600713,48_MONTH,"[690, 1033]","[1818, 1066]"
9600713,72_MONTH,"[572, 752]","[1529, 760]"
9598675,00_MONTH,"[1040, 1521]","[3062, 1584]"
9598675,12_MONTH,"[1101, 1518]","[3174, 1559]"
9598675,24_MONTH,"[1024, 1843]","[3210, 1877]"
9598675,36_MONTH,"[1075, 1525]","[3209, 1587]"
9598675,48_MONTH,"[479, 882]","[1531, 899]"
9598675,72_MONTH,"[513, 764]","[1563, 800]"
9611953,00_MONTH,"[791, 1202]","[2110, 1214]"
9611953,12_MONTH,"[721, 1284]","[2067, 1302]"
9611953,24_MONTH,"[760, 1451]","[2089, 1473]"
9611953,36_MONTH,"[524, 1138]","[1487, 1164]"
9611953,48_MONTH,"[549, 1098]","[1533, 1115]"
9611953,72_MONTH,"[530, 901]","[1470, 913]"
9873057,00_MONTH,"[717, 1224]","[1845, 1205]"
9873057,12_MONTH,"[707, 1017]","[1766, 1000]"
9614618,00_MONTH,"[527, 828]","[1510, 721]"
9614618,12_MONTH,"[579, 909]","[1489, 899]"
9614618,24_MONTH,"[528, 886]","[1506, 903]"
9565007,00_MONTH,"[604, 935]","[1488, 957]"
9565007,12_MONTH,"[601, 1122]","[1522, 1117]"
9565007,24_MONTH,"[554, 972]","[1498, 979]"
9565007,48_MONTH,"[794, 1701]","[2118, 1723]"
9559860,00_MONTH,"[693, 1161]","[2164, 1179]"
9559860,12_MONTH,"[760, 1096]","[2145, 1106]"
9559860,24_MONTH,"[691, 1305]","[2122, 1316]"
9559860,36_MONTH,"[494, 864]","[1504, 886]"
9559860,48_MONTH,"[495, 1026]","[1530, 1049]"
9559860,72_MONTH,"[495, 966]","[1506, 979]"
9566632,00_MONTH,"[1145, 1912]","[3023, 1882]"
9566632,12_MONTH,"[1153, 1587]","[3074, 1533]"
9566632,24_MONTH,"[1149, 1700]","[3063, 1650]"
9566632,36_MONTH,"[1154, 1915]","[3114, 1848]"
9566632,48_MONTH,"[576, 943]","[1530, 916]"
9566632,72_MONTH,"[566, 881]","[1518, 860]"
9203957,00_MONTH,"[750, 912]","[1841, 881]"
9203957,12_MONTH,"[744, 860]","[1863, 849]"
9203957,24_MONTH,"[691, 930]","[1812, 905]"
9203957,36_MONTH,"[708, 1020]","[1828, 983]"
9203957,48_MONTH,"[722, 1094]","[1807, 1058]"
9203957,72_MONTH,"[612, 852]","[1549, 831]"
9708289,00_MONTH,"[852, 1200]","[2158, 1216]"
9708289,12_MONTH,"[809, 1225]","[2095, 1241]"
9708289,24_MONTH,"[783, 1199]","[2075, 1220]"
9708289,36_MONTH,"[546, 939]","[1485, 971]"
9708289,48_MONTH,"[569, 984]","[1485, 1008]"
9323403,00_MONTH,"[1308, 1615]","[3319, 1637]"
9323403,12_MONTH,"[1079, 1743]","[3040, 1746]"
9323403,24_MONTH,"[1069, 1887]","[3047, 1909]"
9323403,36_MONTH,"[1111, 1714]","[3156, 1745]"
9323403,48_MONTH,"[553, 954]","[1523, 975]"
