patient_id,month,keypoint_right,keypoint_left
9958526,48_MONTH,"[757, 1533]","[2119, 1529]"
9958526,72_MONTH,"[756, 1411]","[2173, 1416]"
9882107,00_MONTH,"[1156, 1552]","[3146, 1562]"
9882107,12_MONTH,"[1144, 1651]","[3200, 1650]"
9882107,24_MONTH,"[1082, 1649]","[3101, 1671]"
9882107,48_MONTH,"[584, 977]","[1646, 959]"
9882107,72_MONTH,"[522, 950]","[1573, 953]"
9138467,00_MONTH,"[1378, 1536]","[3377, 1749]"
9138467,12_MONTH,"[1199, 1403]","[3144, 1663]"
9138467,24_MONTH,"[1249, 1423]","[3170, 1690]"
9138467,36_MONTH,"[1140, 1209]","[3078, 1552]"
9138467,48_MONTH,"[575, 713]","[1500, 848]"
9138467,72_MONTH,"[526, 754]","[1511, 896]"
9252130,00_MONTH,"[1318, 1565]","[3450, 1541]"
9252130,12_MONTH,"[1135, 1936]","[3175, 1945]"
9252130,24_MONTH,"[1211, 1863]","[3215, 1836]"
9252130,36_MONTH,"[1064, 1555]","[3186, 1492]"
9252130,48_MONTH,"[516, 815]","[1554, 796]"
9252130,72_MONTH,"[534, 908]","[1571, 896]"
9979181,00_MONTH,"[951, 1796]","[3153, 1848]"
9979181,12_MONTH,"[1090, 1551]","[3256, 1535]"
9979181,24_MONTH,"[999, 2088]","[3212, 2103]"
9979181,36_MONTH,"[1058, 1623]","[3293, 1649]"
9979181,48_MONTH,"[505, 912]","[1589, 928]"
9979181,72_MONTH,"[524, 870]","[1597, 872]"
9043945,00_MONTH,"[929, 1707]","[3212, 1762]"
9043945,12_MONTH,"[1023, 1905]","[3151, 1917]"
9043945,24_MONTH,"[978, 1720]","[3123, 1777]"
9043945,36_MONTH,"[1005, 1654]","[3097, 1710]"
9043945,48_MONTH,"[531, 804]","[1574, 826]"
9043945,72_MONTH,"[549, 800]","[1591, 829]"
9044005,00_MONTH,"[655, 1072]","[1834, 1072]"
9044005,12_MONTH,"[677, 1115]","[1831, 1095]"
9044005,24_MONTH,"[645, 823]","[1863, 824]"
9044005,36_MONTH,"[656, 1059]","[1837, 1056]"
9044005,48_MONTH,"[536, 890]","[1556, 880]"
9044005,72_MONTH,"[594, 731]","[1572, 705]"
9414083,00_MONTH,"[1246, 1903]","[3145, 1856]"
9414083,12_MONTH,"[1281, 1653]","[3188, 1651]"
9414083,24_MONTH,"[1199, 1998]","[3084, 1980]"
9414083,36_MONTH,"[1194, 2225]","[3082, 2168]"
9414083,48_MONTH,"[581, 804]","[1545, 785]"
9414083,72_MONTH,"[558, 846]","[1553, 831]"
9268509,00_MONTH,"[719, 1161]","[2076, 1171]"
9268509,12_MONTH,"[773, 1200]","[2144, 1220]"
9268509,24_MONTH,"[696, 1132]","[2122, 1147]"
9268509,36_MONTH,"[524, 1008]","[1543, 1027]"
9268509,48_MONTH,"[526, 1097]","[1542, 1113]"
9268509,72_MONTH,"[513, 1009]","[1542, 1016]"
9903394,00_MONTH,"[1026, 1854]","[3240, 1869]"
9903394,12_MONTH,"[1091, 1839]","[3139, 1844]"
9903394,24_MONTH,"[1117, 1844]","[3190, 1850]"
9903394,36_MONTH,"[1069, 1637]","[3181, 1679]"
9903394,48_MONTH,"[514, 769]","[1574, 767]"
9903394,72_MONTH,"[511, 786]","[1609, 800]"
9995913,12_MONTH,"[627, 793]","[1760, 776]"
9995913,36_MONTH,"[670, 1004]","[1835, 986]"
9995913,48_MONTH,"[637, 721]","[1781, 719]"
9052207,00_MONTH,"[1158, 1675]","[3009, 1684]"
9052207,12_MONTH,"[1189, 1923]","[3024, 1928]"
9052207,24_MONTH,"[1152, 1651]","[3063, 1649]"
9052207,36_MONTH,"[1128, 1470]","[3017, 1489]"
9052207,48_MONTH,"[572, 811]","[1494, 817]"
9052207,72_MONTH,"[594, 844]","[1511, 833]"
9074163,00_MONTH,"[531, 967]","[1521, 957]"
9892241,00_MONTH,"[768, 1090]","[2023, 1071]"
9892241,12_MONTH,"[806, 1193]","[2036, 1176]"
9658923,00_MONTH,"[754, 1260]","[2115, 1263]"
9658923,12_MONTH,"[731, 1117]","[2060, 1091]"
9658923,24_MONTH,"[528, 1147]","[1522, 1161]"
9658923,36_MONTH,"[509, 1336]","[1488, 1351]"
9658923,48_MONTH,"[541, 1211]","[1535, 1216]"
9658923,72_MONTH,"[489, 1054]","[1551, 1045]"
9561576,00_MONTH,"[997, 1993]","[2979, 2032]"
9561576,12_MONTH,"[1091, 1492]","[3033, 1549]"
9561576,24_MONTH,"[1175, 1583]","[3056, 1612]"
9561576,36_MONTH,"[1163, 1877]","[3088, 1914]"
9561576,48_MONTH,"[514, 754]","[1530, 770]"
9561576,72_MONTH,"[537, 785]","[1524, 799]"
9463591,00_MONTH,"[753, 1002]","[1775, 1009]"
9253530,00_MONTH,"[836, 1139]","[2018, 1138]"
9253530,12_MONTH,"[846, 1178]","[2006, 1182]"
9253530,24_MONTH,"[858, 1391]","[2012, 1391]"
9253530,48_MONTH,"[587, 1010]","[1454, 1006]"
9253530,72_MONTH,"[566, 1156]","[1460, 1101]"
9817136,00_MONTH,"[1102, 2411]","[3150, 2375]"
9817136,48_MONTH,"[733, 1496]","[2143, 1478]"
9817136,72_MONTH,"[762, 1233]","[2250, 1224]"
9189823,00_MONTH,"[1028, 1829]","[3230, 1813]"
9189823,12_MONTH,"[538, 825]","[1544, 845]"
9189823,24_MONTH,"[524, 901]","[1545, 931]"
9189823,48_MONTH,"[766, 1412]","[2214, 1412]"
9189823,72_MONTH,"[745, 1662]","[2286, 1674]"
9659701,00_MONTH,"[632, 954]","[1873, 948]"
9659701,12_MONTH,"[638, 1176]","[1872, 1170]"
9659701,24_MONTH,"[655, 1127]","[1897, 1126]"
9659701,36_MONTH,"[946, 1611]","[2855, 1634]"
9659701,48_MONTH,"[634, 988]","[1868, 999]"
9659701,72_MONTH,"[557, 946]","[1606, 958]"
9646610,00_MONTH,"[1127, 1718]","[3224, 1770]"
9646610,12_MONTH,"[1044, 2204]","[3062, 2270]"
9646610,24_MONTH,"[1078, 1685]","[3065, 1747]"
9646610,48_MONTH,"[1064, 1686]","[3097, 1723]"
9646610,72_MONTH,"[543, 913]","[1542, 927]"
9329345,00_MONTH,"[795, 1389]","[2020, 1368]"
9329345,12_MONTH,"[781, 1241]","[2038, 1224]"
9329345,24_MONTH,"[678, 1305]","[1964, 1286]"
9329345,36_MONTH,"[801, 1378]","[2058, 1367]"
9329345,48_MONTH,"[534, 988]","[1458, 980]"
9329345,72_MONTH,"[599, 1156]","[1499, 1151]"
9776018,00_MONTH,"[718, 1025]","[1756, 992]"
9776018,12_MONTH,"[668, 1025]","[1723, 1002]"
9776018,24_MONTH,"[708, 1042]","[1775, 990]"
9776018,36_MONTH,"[730, 1134]","[1783, 1107]"
9776018,48_MONTH,"[699, 975]","[1781, 949]"
9776018,72_MONTH,"[606, 871]","[1535, 831]"
9864266,00_MONTH,"[680, 1185]","[2046, 1161]"
9864266,12_MONTH,"[770, 1221]","[2115, 1199]"
9864266,24_MONTH,"[719, 1148]","[2090, 1162]"
9864266,48_MONTH,"[495, 1201]","[1497, 1192]"
9864266,72_MONTH,"[516, 1064]","[1534, 1062]"
9908665,00_MONTH,"[711, 1097]","[1815, 1075]"
9908665,12_MONTH,"[684, 945]","[1806, 921]"
9908665,24_MONTH,"[742, 1131]","[1838, 1113]"
9908665,36_MONTH,"[727, 1093]","[1817, 1065]"
9908665,72_MONTH,"[593, 937]","[1529, 913]"
9871731,00_MONTH,"[673, 1083]","[1814, 1147]"
9871731,12_MONTH,"[682, 1026]","[1829, 1099]"
9871731,24_MONTH,"[696, 988]","[1813, 1075]"
9871731,48_MONTH,"[640, 1281]","[1770, 1384]"
9871731,72_MONTH,"[603, 1039]","[1521, 1122]"
9670648,00_MONTH,"[1161, 1773]","[3028, 1810]"
9815657,00_MONTH,"[754, 1319]","[2095, 1321]"
9815657,12_MONTH,"[764, 1386]","[2094, 1395]"
9815657,24_MONTH,"[522, 1083]","[1482, 1095]"
9815657,48_MONTH,"[522, 1217]","[1480, 1225]"
9815657,72_MONTH,"[541, 1090]","[1536, 1101]"
9383254,00_MONTH,"[1111, 2023]","[3002, 2012]"
9383254,12_MONTH,"[1159, 1712]","[2953, 1743]"
9383254,24_MONTH,"[1086, 1556]","[2910, 1561]"
9383254,36_MONTH,"[1167, 1591]","[3045, 1593]"
9383254,48_MONTH,"[584, 771]","[1487, 772]"
9383254,72_MONTH,"[585, 791]","[1490, 794]"
9378389,00_MONTH,"[661, 950]","[1680, 936]"
9378389,36_MONTH,"[701, 1067]","[1751, 1063]"
9378389,72_MONTH,"[813, 1335]","[2095, 1331]"
9076900,12_MONTH,"[788, 1153]","[2068, 1138]"
9076900,24_MONTH,"[762, 1226]","[2068, 1222]"
9076900,36_MONTH,"[548, 929]","[1475, 928]"
9076900,48_MONTH,"[540, 1030]","[1486, 1031]"
9076900,72_MONTH,"[536, 831]","[1464, 813]"
9518910,00_MONTH,"[798, 1148]","[2082, 1150]"
9518910,12_MONTH,"[785, 1142]","[2011, 1156]"
9949467,00_MONTH,"[1178, 1720]","[3040, 1733]"
9949467,12_MONTH,"[1219, 1701]","[3025, 1698]"
9949467,24_MONTH,"[1149, 1804]","[3026, 1805]"
9949467,36_MONTH,"[1174, 1845]","[3006, 1871]"
9949467,48_MONTH,"[569, 947]","[1525, 957]"
9307058,00_MONTH,"[1104, 1706]","[3232, 1697]"
9860507,00_MONTH,"[564, 1020]","[1537, 1050]"
9860507,12_MONTH,"[519, 1003]","[1545, 1001]"
9860507,24_MONTH,"[528, 1026]","[1552, 1014]"
9860507,48_MONTH,"[778, 1566]","[2134, 1573]"
9860507,72_MONTH,"[761, 1380]","[2225, 1385]"
9451114,00_MONTH,"[645, 1006]","[1856, 988]"
9451114,12_MONTH,"[669, 1024]","[1903, 1015]"
9451114,24_MONTH,"[655, 1215]","[1884, 1201]"
9451114,36_MONTH,"[725, 1115]","[1988, 1113]"
9451114,48_MONTH,"[650, 1232]","[1901, 1206]"
9451114,72_MONTH,"[534, 898]","[1660, 887]"
9552043,00_MONTH,"[552, 1018]","[1491, 1005]"
9552043,12_MONTH,"[572, 1035]","[1503, 1013]"
9552043,24_MONTH,"[590, 924]","[1489, 882]"
9552043,36_MONTH,"[585, 1059]","[1548, 1045]"
9552043,48_MONTH,"[796, 1738]","[2106, 1713]"
9552043,72_MONTH,"[805, 1526]","[2169, 1500]"
9262506,00_MONTH,"[779, 1163]","[2023, 1092]"
9262506,12_MONTH,"[755, 1119]","[2054, 1017]"
9262506,24_MONTH,"[812, 1252]","[2050, 1156]"
9262506,48_MONTH,"[542, 1235]","[1461, 1173]"
9262506,72_MONTH,"[526, 953]","[1447, 869]"
9910787,00_MONTH,"[758, 1310]","[2033, 1280]"
9910787,12_MONTH,"[765, 1154]","[2094, 1140]"
9910787,24_MONTH,"[783, 1390]","[2038, 1377]"
9910787,36_MONTH,"[543, 1084]","[1495, 1071]"
9910787,48_MONTH,"[535, 976]","[1413, 964]"
9910787,72_MONTH,"[522, 911]","[1500, 892]"
9287055,00_MONTH,"[681, 959]","[1878, 971]"
9218438,00_MONTH,"[738, 946]","[1924, 960]"
9218438,12_MONTH,"[680, 1077]","[1824, 1093]"
9218438,36_MONTH,"[701, 758]","[1831, 778]"
9218438,48_MONTH,"[661, 1080]","[1847, 1105]"
9218438,72_MONTH,"[577, 723]","[1625, 740]"
9177571,00_MONTH,"[832, 1265]","[2068, 1255]"
9177571,12_MONTH,"[765, 1080]","[2059, 1063]"
9177571,24_MONTH,"[784, 1509]","[2013, 1492]"
9177571,48_MONTH,"[589, 975]","[1478, 974]"
9507392,00_MONTH,"[1125, 1816]","[3100, 1807]"
9507392,12_MONTH,"[1071, 1778]","[3053, 1770]"
9507392,24_MONTH,"[1140, 1843]","[3109, 1835]"
9507392,36_MONTH,"[1185, 1834]","[3128, 1810]"
9507392,48_MONTH,"[1138, 1628]","[3121, 1616]"
9507392,72_MONTH,"[555, 895]","[1559, 878]"
9178448,00_MONTH,"[655, 991]","[1889, 1008]"
9178448,12_MONTH,"[630, 1173]","[1896, 1200]"
9178448,24_MONTH,"[620, 933]","[1861, 948]"
9178448,36_MONTH,"[650, 1224]","[1888, 1241]"
9178448,48_MONTH,"[617, 1334]","[1838, 1354]"
9178448,72_MONTH,"[545, 800]","[1617, 807]"
9346398,00_MONTH,"[1169, 1896]","[3148, 1865]"
9346398,12_MONTH,"[1104, 2207]","[3107, 2168]"
9346398,24_MONTH,"[1161, 1908]","[3181, 1872]"
9346398,36_MONTH,"[1143, 1825]","[3159, 1817]"
9346398,48_MONTH,"[561, 888]","[1538, 871]"
9346398,72_MONTH,"[577, 1088]","[1569, 1066]"
9728546,00_MONTH,"[663, 1199]","[1866, 1152]"
9728546,24_MONTH,"[668, 1064]","[1893, 1020]"
9728546,36_MONTH,"[650, 1184]","[1866, 1165]"
9544159,00_MONTH,"[722, 1000]","[1781, 1017]"
9544159,12_MONTH,"[516, 1131]","[1444, 1157]"
9454308,00_MONTH,"[1387, 1892]","[3352, 1929]"
9454308,12_MONTH,"[1194, 1933]","[3004, 1959]"
9454308,24_MONTH,"[1208, 1688]","[3052, 1707]"
9454308,36_MONTH,"[1239, 1564]","[3104, 1581]"
9454308,48_MONTH,"[542, 849]","[1529, 864]"
9454308,72_MONTH,"[580, 857]","[1521, 863]"
9570194,00_MONTH,"[670, 1130]","[1859, 1145]"
9570194,12_MONTH,"[658, 1207]","[1836, 1191]"
9570194,24_MONTH,"[681, 991]","[1845, 985]"
9570194,36_MONTH,"[648, 559]","[1864, 545]"
9570194,48_MONTH,"[693, 1187]","[1865, 1182]"
9570194,72_MONTH,"[595, 831]","[1594, 807]"
9518765,00_MONTH,"[1151, 1856]","[3109, 1883]"
9518765,24_MONTH,"[537, 755]","[1599, 726]"
9331053,00_MONTH,"[694, 1282]","[2042, 1277]"
9331053,12_MONTH,"[712, 912]","[2074, 912]"
9331053,24_MONTH,"[645, 1035]","[2067, 1036]"
9331053,36_MONTH,"[491, 1102]","[1511, 1099]"
9331053,72_MONTH,"[503, 992]","[1523, 993]"
9978813,00_MONTH,"[621, 950]","[1835, 949]"
9978813,12_MONTH,"[637, 1080]","[1896, 1076]"
9978813,24_MONTH,"[607, 1113]","[1861, 1126]"
9978813,48_MONTH,"[533, 1092]","[1584, 1099]"
9978813,72_MONTH,"[549, 1130]","[1620, 1138]"
9763679,00_MONTH,"[610, 896]","[1671, 870]"
9763679,12_MONTH,"[677, 935]","[1776, 903]"
9763679,24_MONTH,"[685, 973]","[1800, 953]"
9763679,48_MONTH,"[814, 1394]","[2153, 1361]"
9763679,72_MONTH,"[858, 1495]","[2164, 1446]"
9255884,00_MONTH,"[719, 1099]","[1838, 1066]"
9255884,12_MONTH,"[700, 1155]","[1827, 1125]"
9255884,24_MONTH,"[672, 919]","[1791, 896]"
9255884,48_MONTH,"[484, 1071]","[1548, 1048]"
9255884,72_MONTH,"[571, 865]","[1556, 836]"
9135342,00_MONTH,"[638, 1023]","[1898, 1019]"
9135342,24_MONTH,"[620, 1098]","[1863, 1075]"
9135342,48_MONTH,"[531, 948]","[1617, 930]"
9793657,00_MONTH,"[804, 1205]","[2035, 1200]"
9793657,12_MONTH,"[824, 1208]","[2043, 1201]"
9793657,24_MONTH,"[830, 1164]","[2081, 1171]"
9793657,36_MONTH,"[767, 1284]","[2007, 1267]"
9793657,48_MONTH,"[560, 949]","[1477, 945]"
9793657,72_MONTH,"[555, 944]","[1468, 937]"
9576182,00_MONTH,"[653, 1079]","[1926, 1087]"
9576182,12_MONTH,"[653, 1095]","[1893, 1097]"
9576182,24_MONTH,"[575, 1042]","[1841, 1047]"
9576182,48_MONTH,"[596, 1556]","[1831, 1555]"
9576182,72_MONTH,"[507, 882]","[1648, 877]"
9768500,00_MONTH,"[660, 991]","[1862, 1004]"
9768500,12_MONTH,"[655, 1195]","[1848, 1204]"
9768500,24_MONTH,"[591, 1061]","[1845, 1074]"
9768500,36_MONTH,"[632, 945]","[1849, 958]"
9768500,48_MONTH,"[670, 1196]","[1810, 1225]"
9768500,72_MONTH,"[540, 1073]","[1584, 1082]"
9719243,00_MONTH,"[725, 1236]","[2090, 1215]"
9719243,12_MONTH,"[718, 1280]","[2086, 1252]"
9719243,24_MONTH,"[707, 1463]","[2048, 1429]"
9719243,36_MONTH,"[505, 1093]","[1561, 1099]"
9719243,48_MONTH,"[506, 1161]","[1512, 1150]"
9719243,72_MONTH,"[507, 1034]","[1529, 1020]"
9762412,00_MONTH,"[762, 1093]","[2048, 1083]"
9762412,12_MONTH,"[737, 1158]","[2030, 1157]"
9762412,24_MONTH,"[430, 1244]","[1298, 1257]"
9762412,36_MONTH,"[534, 976]","[1516, 982]"
9762412,48_MONTH,"[518, 1065]","[1497, 1062]"
9762412,72_MONTH,"[528, 1108]","[1518, 1100]"
