patient_id,month,keypoint_right,keypoint_left
9770217,12_MONTH,"[696, 968]","[1858, 964]"
9770217,24_MONTH,"[648, 1046]","[1805, 1057]"
9770217,48_MONTH,"[670, 1003]","[1838, 1023]"
9770217,72_MONTH,"[554, 881]","[1605, 885]"
9853523,00_MONTH,"[1177, 2247]","[3255, 2255]"
9853523,12_MONTH,"[515, 929]","[1576, 897]"
9391126,00_MONTH,"[706, 1016]","[2138, 996]"
9391126,12_MONTH,"[711, 1044]","[2208, 1019]"
9391126,24_MONTH,"[687, 1179]","[2191, 1157]"
9391126,36_MONTH,"[484, 1175]","[1541, 1174]"
9391126,48_MONTH,"[491, 952]","[1566, 916]"
9391126,72_MONTH,"[491, 877]","[1524, 860]"
9654146,00_MONTH,"[594, 915]","[1913, 900]"
9654146,12_MONTH,"[625, 1050]","[1942, 1071]"
9654146,24_MONTH,"[648, 898]","[1914, 913]"
9654146,36_MONTH,"[596, 1000]","[1992, 1019]"
9654146,48_MONTH,"[535, 709]","[1648, 716]"
9690400,00_MONTH,"[695, 1059]","[1804, 1073]"
9690400,12_MONTH,"[708, 1031]","[1824, 1040]"
9690400,24_MONTH,"[663, 1076]","[1788, 1090]"
9690400,36_MONTH,"[645, 1245]","[1810, 1261]"
9690400,48_MONTH,"[644, 1063]","[1792, 1079]"
9690400,72_MONTH,"[580, 880]","[1541, 879]"
9576736,00_MONTH,"[675, 1254]","[1863, 1266]"
9576736,12_MONTH,"[689, 1045]","[1857, 1061]"
9576736,24_MONTH,"[1032, 1867]","[2797, 1884]"
9682254,00_MONTH,"[772, 1033]","[1804, 1024]"
9682254,12_MONTH,"[704, 1054]","[1797, 1058]"
9682254,24_MONTH,"[731, 1105]","[1790, 1109]"
9682254,36_MONTH,"[755, 1021]","[1799, 1006]"
9682254,48_MONTH,"[706, 1037]","[1836, 1041]"
9682254,72_MONTH,"[628, 957]","[1521, 945]"
9981404,00_MONTH,"[659, 1045]","[1876, 1042]"
9981404,12_MONTH,"[702, 1033]","[1901, 1012]"
9981404,24_MONTH,"[483, 1310]","[1503, 1290]"
9981404,48_MONTH,"[691, 1003]","[1802, 984]"
9981404,72_MONTH,"[783, 1762]","[2218, 1745]"
9614619,00_MONTH,"[578, 1171]","[1490, 1185]"
9614619,12_MONTH,"[589, 912]","[1524, 913]"
9614619,24_MONTH,"[588, 847]","[1479, 854]"
9614619,48_MONTH,"[831, 1518]","[2126, 1547]"
9614619,72_MONTH,"[855, 1472]","[2147, 1475]"
9994408,24_MONTH,"[617, 1000]","[1838, 972]"
9994408,72_MONTH,"[732, 1659]","[2223, 1608]"
9711353,00_MONTH,"[1039, 1749]","[2961, 1777]"
9711353,12_MONTH,"[975, 1955]","[3146, 1974]"
9180105,00_MONTH,"[736, 1300]","[2078, 1262]"
9180105,12_MONTH,"[753, 1034]","[2069, 1013]"
9180105,24_MONTH,"[767, 1232]","[2071, 1202]"
9180105,48_MONTH,"[536, 1027]","[1491, 1016]"
9180105,72_MONTH,"[522, 1168]","[1465, 1139]"
9856831,00_MONTH,"[753, 1071]","[2123, 1106]"
9856831,12_MONTH,"[742, 1215]","[2009, 1234]"
9856831,48_MONTH,"[528, 987]","[1470, 1006]"
9792327,00_MONTH,"[614, 1016]","[1913, 1008]"
9792327,12_MONTH,"[685, 1041]","[1874, 1048]"
9792327,72_MONTH,"[585, 834]","[1628, 836]"
9269056,00_MONTH,"[1132, 1466]","[3108, 1523]"
9269056,12_MONTH,"[1136, 1803]","[3110, 1821]"
9269056,24_MONTH,"[1056, 1797]","[3193, 1859]"
9269056,36_MONTH,"[1091, 1592]","[3130, 1607]"
9269056,48_MONTH,"[1104, 1685]","[3170, 1694]"
9468561,00_MONTH,"[1241, 1607]","[3225, 1653]"
9468561,12_MONTH,"[603, 889]","[1579, 911]"
9468561,24_MONTH,"[553, 755]","[1596, 780]"
9468561,36_MONTH,"[549, 940]","[1603, 988]"
9468561,48_MONTH,"[776, 1295]","[2256, 1347]"
9270026,00_MONTH,"[651, 1287]","[2035, 1284]"
9270026,12_MONTH,"[714, 1092]","[2109, 1080]"
9270026,24_MONTH,"[712, 1324]","[2099, 1325]"
9998352,00_MONTH,"[673, 985]","[1909, 966]"
9667180,00_MONTH,"[692, 946]","[1863, 934]"
9667180,12_MONTH,"[682, 1060]","[1847, 1051]"
9667180,24_MONTH,"[661, 1154]","[1824, 1139]"
9596248,00_MONTH,"[679, 1388]","[1710, 1392]"
9596248,12_MONTH,"[711, 1147]","[1769, 1135]"
9596248,24_MONTH,"[755, 1089]","[1747, 1099]"
9596248,36_MONTH,"[710, 1267]","[1780, 1269]"
9335072,00_MONTH,"[838, 1344]","[2120, 1360]"
9335072,12_MONTH,"[797, 1220]","[2099, 1225]"
9335072,24_MONTH,"[732, 1012]","[2053, 1011]"
9390995,00_MONTH,"[1188, 2157]","[3058, 2143]"
9783798,00_MONTH,"[736, 1079]","[1770, 1093]"
9744878,00_MONTH,"[560, 1643]","[1729, 1627]"
9744878,12_MONTH,"[739, 1416]","[2051, 1409]"
9744878,24_MONTH,"[778, 1182]","[2052, 1160]"
9744878,48_MONTH,"[544, 1169]","[1464, 1166]"
9744878,72_MONTH,"[560, 1131]","[1460, 1124]"
9380143,00_MONTH,"[756, 1160]","[2087, 1141]"
9380143,12_MONTH,"[678, 1165]","[2097, 1138]"
9380143,24_MONTH,"[679, 1306]","[2063, 1304]"
9380143,36_MONTH,"[495, 977]","[1492, 977]"
9380143,48_MONTH,"[525, 1058]","[1560, 1056]"
9380143,72_MONTH,"[475, 933]","[1503, 925]"
9044508,00_MONTH,"[590, 1023]","[1874, 1045]"
9044508,12_MONTH,"[628, 952]","[1847, 950]"
9044508,24_MONTH,"[691, 1135]","[1946, 1152]"
9935643,00_MONTH,"[701, 923]","[1797, 929]"
9935643,12_MONTH,"[683, 859]","[1802, 859]"
9935643,24_MONTH,"[683, 1001]","[1778, 990]"
9191168,00_MONTH,"[1170, 2280]","[3063, 2284]"
9740440,00_MONTH,"[1366, 1738]","[3228, 1726]"
9740440,12_MONTH,"[1193, 1897]","[2960, 1903]"
9740440,24_MONTH,"[1068, 1667]","[2992, 1574]"
9740440,36_MONTH,"[1125, 1680]","[2989, 1668]"
9740440,48_MONTH,"[514, 829]","[1458, 822]"
9740440,72_MONTH,"[591, 770]","[1483, 764]"
9968283,00_MONTH,"[759, 1141]","[2052, 1136]"
9968283,12_MONTH,"[746, 1387]","[2020, 1389]"
9968283,24_MONTH,"[836, 1227]","[2072, 1223]"
9968283,48_MONTH,"[570, 1190]","[1477, 1194]"
9968283,72_MONTH,"[552, 954]","[1450, 957]"
9575145,00_MONTH,"[1076, 1592]","[3217, 1667]"
9575145,12_MONTH,"[1033, 1929]","[3180, 2018]"
9575145,24_MONTH,"[1012, 1677]","[3160, 1655]"
9575145,36_MONTH,"[976, 1595]","[3186, 1626]"
9575145,48_MONTH,"[473, 761]","[1570, 786]"
9575145,72_MONTH,"[521, 769]","[1641, 793]"
9841033,00_MONTH,"[730, 984]","[1821, 1029]"
9841033,12_MONTH,"[767, 961]","[1812, 990]"
9841033,24_MONTH,"[705, 970]","[1772, 999]"
9841033,48_MONTH,"[742, 970]","[1801, 1006]"
9365968,00_MONTH,"[676, 1159]","[2118, 1153]"
9365968,12_MONTH,"[669, 1266]","[2083, 1283]"
9365968,24_MONTH,"[659, 1180]","[2108, 1181]"
9365968,36_MONTH,"[488, 1202]","[1496, 1211]"
9365968,48_MONTH,"[478, 932]","[1532, 938]"
9365968,72_MONTH,"[470, 984]","[1498, 991]"
9698705,00_MONTH,"[746, 1479]","[2008, 1471]"
9698705,12_MONTH,"[802, 1201]","[2094, 1198]"
9698705,24_MONTH,"[781, 1323]","[2089, 1308]"
9698705,36_MONTH,"[768, 1283]","[2052, 1267]"
9293213,00_MONTH,"[664, 870]","[1789, 852]"
9293213,12_MONTH,"[711, 865]","[1829, 833]"
9195845,00_MONTH,"[682, 1114]","[1782, 1139]"
9314427,00_MONTH,"[1111, 1720]","[3173, 1729]"
9314427,12_MONTH,"[1013, 2139]","[3098, 2131]"
9314427,24_MONTH,"[1101, 1566]","[3206, 1582]"
9314427,48_MONTH,"[542, 820]","[1577, 812]"
9872426,00_MONTH,"[1054, 1853]","[3375, 1890]"
9872426,12_MONTH,"[450, 869]","[1636, 911]"
9872426,24_MONTH,"[406, 835]","[1640, 861]"
9026695,00_MONTH,"[655, 1053]","[1849, 1067]"
9026695,12_MONTH,"[649, 929]","[1885, 935]"
9026695,24_MONTH,"[633, 950]","[1833, 950]"
9242017,00_MONTH,"[746, 1168]","[2104, 1164]"
9357856,00_MONTH,"[644, 1170]","[1830, 1185]"
9357856,12_MONTH,"[680, 966]","[1823, 973]"
9357856,24_MONTH,"[679, 1188]","[1816, 1203]"
9357856,48_MONTH,"[658, 1422]","[1805, 1421]"
9357856,72_MONTH,"[582, 677]","[1561, 677]"
9498724,00_MONTH,"[719, 942]","[1839, 912]"
9498724,12_MONTH,"[1011, 1751]","[2767, 1692]"
9498724,24_MONTH,"[701, 748]","[1841, 713]"
9498724,72_MONTH,"[609, 965]","[1596, 929]"
9588002,00_MONTH,"[569, 2045]","[1800, 2047]"
9588002,12_MONTH,"[762, 1197]","[2101, 1189]"
9588002,24_MONTH,"[706, 1326]","[2103, 1328]"
9588002,48_MONTH,"[521, 1076]","[1517, 1067]"
9588002,72_MONTH,"[454, 874]","[1446, 872]"
9500617,00_MONTH,"[1242, 2143]","[3125, 2134]"
9500617,12_MONTH,"[580, 933]","[1583, 916]"
9500617,24_MONTH,"[589, 975]","[1562, 927]"
9500617,48_MONTH,"[758, 1660]","[2072, 1649]"
9281025,00_MONTH,"[728, 880]","[1804, 903]"
9281025,12_MONTH,"[753, 1031]","[1813, 1053]"
9281025,24_MONTH,"[667, 922]","[1726, 940]"
9397530,00_MONTH,"[682, 961]","[1797, 952]"
9397530,24_MONTH,"[663, 877]","[1800, 875]"
9576694,00_MONTH,"[607, 1011]","[1874, 1037]"
9576694,12_MONTH,"[646, 945]","[1845, 979]"
9576694,24_MONTH,"[621, 1266]","[1818, 1289]"
9576694,36_MONTH,"[622, 987]","[1834, 1019]"
9576694,48_MONTH,"[615, 951]","[1829, 981]"
9576694,72_MONTH,"[579, 1030]","[1561, 1053]"
9755935,00_MONTH,"[772, 1235]","[2042, 1241]"
9755935,12_MONTH,"[764, 1260]","[2054, 1283]"
9718322,00_MONTH,"[1027, 1657]","[3346, 1687]"
9718322,12_MONTH,"[1069, 1619]","[3093, 1689]"
9718322,24_MONTH,"[1007, 1756]","[3102, 1748]"
9718322,36_MONTH,"[1000, 1759]","[3255, 1788]"
9718322,48_MONTH,"[415, 752]","[1602, 761]"
9718322,72_MONTH,"[490, 861]","[1602, 896]"
9592141,00_MONTH,"[1076, 1594]","[3089, 1577]"
9615916,00_MONTH,"[779, 1159]","[2125, 1179]"
9615916,12_MONTH,"[732, 1452]","[2156, 1475]"
9615916,24_MONTH,"[740, 1258]","[2122, 1263]"
9378009,00_MONTH,"[773, 1057]","[2042, 1025]"
9378009,12_MONTH,"[714, 1203]","[2006, 1166]"
9378009,24_MONTH,"[788, 1127]","[2042, 1111]"
9378009,36_MONTH,"[518, 904]","[1458, 896]"
9378009,48_MONTH,"[535, 1081]","[1474, 1048]"
9568130,00_MONTH,"[1131, 1619]","[3144, 1660]"
9568130,24_MONTH,"[1173, 1560]","[3102, 1621]"
9568130,48_MONTH,"[528, 774]","[1534, 796]"
9997610,00_MONTH,"[1136, 1679]","[3170, 1714]"
9997610,12_MONTH,"[1117, 2001]","[3096, 2027]"
9997610,24_MONTH,"[1136, 1842]","[3159, 1839]"
9484408,00_MONTH,"[707, 1241]","[2204, 1195]"
9484408,12_MONTH,"[652, 1116]","[2140, 1068]"
9484408,24_MONTH,"[648, 1166]","[2164, 1119]"
9484408,48_MONTH,"[423, 1019]","[1549, 975]"
9484408,72_MONTH,"[438, 1013]","[1598, 968]"
9122877,00_MONTH,"[665, 977]","[1856, 986]"
9122877,12_MONTH,"[648, 1312]","[1866, 1337]"
9122877,24_MONTH,"[679, 846]","[1923, 878]"
9122877,48_MONTH,"[557, 779]","[1600, 771]"
9297051,00_MONTH,"[1145, 1804]","[2962, 1807]"
9297051,12_MONTH,"[1488, 1646]","[3322, 1637]"
9297051,36_MONTH,"[1234, 1695]","[3014, 1696]"
9297051,48_MONTH,"[1257, 1681]","[3106, 1659]"
9297051,72_MONTH,"[603, 736]","[1506, 780]"
9681113,00_MONTH,"[698, 1436]","[2129, 1435]"
9681113,12_MONTH,"[742, 1690]","[2017, 1682]"
9681113,24_MONTH,"[776, 1368]","[2072, 1366]"
9681113,36_MONTH,"[549, 776]","[1504, 785]"
9681113,48_MONTH,"[516, 1209]","[1485, 1216]"
9209042,00_MONTH,"[634, 882]","[1695, 866]"
9209042,12_MONTH,"[700, 921]","[1760, 903]"
9209042,24_MONTH,"[666, 934]","[1752, 929]"
9209042,36_MONTH,"[662, 1001]","[1763, 986]"
9209042,48_MONTH,"[784, 1446]","[2143, 1426]"
9188806,00_MONTH,"[722, 1003]","[1764, 975]"
9188806,12_MONTH,"[646, 1176]","[1608, 1160]"
9851573,00_MONTH,"[599, 1286]","[1829, 1277]"
9851573,12_MONTH,"[664, 1151]","[1826, 1154]"
9851573,24_MONTH,"[692, 1004]","[1881, 989]"
9851573,36_MONTH,"[667, 1132]","[1841, 1123]"
9851573,48_MONTH,"[673, 1107]","[1836, 1093]"
9851573,72_MONTH,"[532, 949]","[1578, 928]"
9982314,00_MONTH,"[701, 1042]","[1813, 1023]"
9982314,12_MONTH,"[640, 1084]","[1853, 1069]"
9328154,00_MONTH,"[1018, 1675]","[3031, 1668]"
9405118,00_MONTH,"[801, 1160]","[2053, 1104]"
9405118,12_MONTH,"[825, 1156]","[2100, 1107]"
9405118,24_MONTH,"[549, 1003]","[1478, 977]"
9405118,36_MONTH,"[563, 1172]","[1490, 1137]"
9405118,48_MONTH,"[516, 988]","[1480, 956]"
9525665,00_MONTH,"[679, 971]","[1728, 947]"
9525665,12_MONTH,"[749, 1122]","[1791, 1098]"
9525665,24_MONTH,"[704, 1001]","[1788, 963]"
9525665,48_MONTH,"[864, 1693]","[2172, 1650]"
9525665,72_MONTH,"[820, 1612]","[2141, 1607]"
9957730,00_MONTH,"[742, 1023]","[1815, 1025]"
9957730,12_MONTH,"[710, 890]","[1825, 904]"
9602190,00_MONTH,"[698, 1080]","[1759, 1064]"
9602190,12_MONTH,"[663, 1205]","[1711, 1175]"
9052956,00_MONTH,"[774, 1200]","[2029, 1192]"
9052956,24_MONTH,"[819, 1223]","[2031, 1246]"
9052956,36_MONTH,"[558, 973]","[1425, 1007]"
9052956,48_MONTH,"[543, 1091]","[1436, 1113]"
9146801,00_MONTH,"[725, 992]","[1774, 980]"
9146801,12_MONTH,"[720, 1006]","[1778, 1002]"
9573434,00_MONTH,"[827, 1113]","[2102, 1140]"
9573434,12_MONTH,"[816, 1315]","[2074, 1340]"
9573434,24_MONTH,"[813, 1158]","[2077, 1184]"
9765419,00_MONTH,"[1390, 2421]","[3277, 2425]"
9765419,24_MONTH,"[588, 989]","[1513, 989]"
9765419,48_MONTH,"[540, 959]","[1467, 970]"
9765419,72_MONTH,"[818, 1556]","[2128, 1558]"
9965231,00_MONTH,"[671, 991]","[1846, 981]"
9965231,12_MONTH,"[697, 1119]","[1837, 1107]"
9005075,00_MONTH,"[492, 1192]","[1642, 1164]"
9005075,24_MONTH,"[505, 831]","[1649, 780]"
9523138,00_MONTH,"[517, 879]","[1479, 894]"
9523138,12_MONTH,"[498, 813]","[1505, 827]"
9523138,48_MONTH,"[588, 1441]","[1814, 1425]"
9057150,00_MONTH,"[581, 745]","[1730, 748]"
9057150,12_MONTH,"[684, 902]","[1869, 903]"
9750920,00_MONTH,"[673, 1146]","[2146, 1180]"
9750920,12_MONTH,"[644, 1273]","[2117, 1275]"
9750920,24_MONTH,"[653, 1297]","[2095, 1323]"
9750920,36_MONTH,"[470, 1038]","[1533, 1068]"
9750920,48_MONTH,"[477, 1154]","[1528, 1173]"
9613159,00_MONTH,"[566, 725]","[1539, 753]"
9613159,24_MONTH,"[568, 816]","[1526, 837]"
9354395,00_MONTH,"[1206, 1677]","[3068, 1671]"
9893482,00_MONTH,"[707, 1001]","[1779, 993]"
9893482,12_MONTH,"[700, 1009]","[1798, 1010]"
9893482,24_MONTH,"[829, 1529]","[2060, 1545]"
9893482,48_MONTH,"[853, 1670]","[2148, 1686]"
9893482,72_MONTH,"[869, 1744]","[2202, 1766]"
9545559,00_MONTH,"[1029, 1538]","[3271, 1589]"
9142551,00_MONTH,"[812, 1272]","[2032, 1245]"
9142551,12_MONTH,"[809, 1180]","[1990, 1161]"
9142551,24_MONTH,"[807, 1277]","[2012, 1263]"
9142551,48_MONTH,"[577, 1135]","[1475, 1129]"
9142551,72_MONTH,"[551, 972]","[1447, 965]"
9067425,00_MONTH,"[635, 1079]","[1891, 1065]"
9067425,12_MONTH,"[623, 912]","[1885, 898]"
9067425,24_MONTH,"[611, 1080]","[1877, 1085]"
9067425,72_MONTH,"[560, 992]","[1602, 986]"
9156943,00_MONTH,"[629, 1087]","[1867, 1061]"
9156943,12_MONTH,"[620, 918]","[1827, 878]"
9156943,36_MONTH,"[610, 974]","[1903, 934]"
9124421,00_MONTH,"[599, 1020]","[1932, 1053]"
9124421,12_MONTH,"[592, 915]","[1947, 942]"
9124421,24_MONTH,"[572, 1075]","[1910, 1101]"
9819149,00_MONTH,"[757, 1300]","[1936, 1261]"
9819149,12_MONTH,"[839, 1390]","[2131, 1408]"
9819149,24_MONTH,"[563, 1211]","[1524, 1229]"
9819149,36_MONTH,"[567, 1140]","[1454, 1158]"
9819149,48_MONTH,"[570, 1084]","[1486, 1120]"
9789712,00_MONTH,"[1216, 1968]","[3102, 1989]"
9789712,12_MONTH,"[569, 971]","[1515, 990]"
9789712,24_MONTH,"[584, 815]","[1501, 812]"
9212052,00_MONTH,"[779, 962]","[2105, 974]"
9212052,12_MONTH,"[761, 1321]","[2063, 1330]"
9212052,24_MONTH,"[752, 1012]","[2171, 997]"
9212052,36_MONTH,"[543, 957]","[1521, 970]"
9212052,48_MONTH,"[566, 849]","[1566, 861]"
9212052,72_MONTH,"[481, 938]","[1530, 954]"
9805712,00_MONTH,"[714, 1140]","[1994, 1121]"
9805712,12_MONTH,"[755, 1144]","[2050, 1121]"
9805712,24_MONTH,"[762, 891]","[2058, 870]"
9805712,36_MONTH,"[529, 1085]","[1462, 1076]"
9805712,48_MONTH,"[531, 902]","[1459, 887]"
9805712,72_MONTH,"[555, 1244]","[1496, 1229]"
9017909,00_MONTH,"[710, 1134]","[1794, 1148]"
9017909,12_MONTH,"[659, 988]","[1820, 983]"
9017909,24_MONTH,"[700, 1429]","[1801, 1444]"
9906284,00_MONTH,"[649, 1072]","[1840, 1059]"
9906284,12_MONTH,"[635, 1110]","[1849, 1080]"
9906284,24_MONTH,"[633, 1085]","[1829, 1066]"
9310976,00_MONTH,"[1121, 2020]","[3161, 1999]"
9310976,12_MONTH,"[1433, 2010]","[3491, 1991]"
9103811,00_MONTH,"[710, 1050]","[1840, 1045]"
9103811,12_MONTH,"[694, 1103]","[1809, 1105]"
9103811,24_MONTH,"[708, 1115]","[1800, 1118]"
9103811,36_MONTH,"[675, 1061]","[1796, 1058]"
9890264,00_MONTH,"[706, 1287]","[2039, 1282]"
9076489,00_MONTH,"[543, 950]","[1562, 924]"
9076489,12_MONTH,"[499, 897]","[1557, 851]"
9076489,48_MONTH,"[767, 1525]","[2123, 1494]"
9919842,00_MONTH,"[707, 1269]","[1815, 1274]"
9919842,12_MONTH,"[686, 1189]","[1799, 1193]"
9357137,00_MONTH,"[621, 947]","[1920, 960]"
9357137,12_MONTH,"[583, 912]","[1906, 945]"
9929102,00_MONTH,"[1194, 1928]","[3050, 1959]"
9929102,12_MONTH,"[606, 625]","[1508, 599]"
9929102,24_MONTH,"[604, 825]","[1507, 827]"
9929102,48_MONTH,"[837, 1624]","[2113, 1606]"
9929102,72_MONTH,"[826, 1388]","[2156, 1387]"
9786086,00_MONTH,"[752, 1077]","[2065, 1058]"
9786086,12_MONTH,"[713, 1193]","[2135, 1191]"
9786086,24_MONTH,"[708, 1202]","[2105, 1189]"
9786086,48_MONTH,"[498, 1068]","[1543, 1079]"
9786086,72_MONTH,"[490, 907]","[1553, 918]"
9320001,00_MONTH,"[1111, 2314]","[3144, 2304]"
9320001,12_MONTH,"[576, 908]","[1565, 895]"
9320001,48_MONTH,"[780, 1361]","[2185, 1356]"
9320001,72_MONTH,"[772, 1445]","[2201, 1462]"
9017252,00_MONTH,"[1212, 2481]","[3007, 2438]"
9017252,24_MONTH,"[569, 942]","[1495, 906]"
9230073,00_MONTH,"[765, 1045]","[2087, 1045]"
9230073,12_MONTH,"[714, 1306]","[2046, 1297]"
9904541,00_MONTH,"[606, 1025]","[1883, 1007]"
9904541,12_MONTH,"[594, 1038]","[1827, 1016]"
9904541,24_MONTH,"[596, 832]","[1859, 806]"
9904541,48_MONTH,"[721, 1502]","[2219, 1497]"
9762677,00_MONTH,"[704, 1121]","[1844, 1100]"
9837774,00_MONTH,"[1204, 2306]","[3224, 2324]"
9837774,24_MONTH,"[545, 976]","[1521, 1008]"
9837774,48_MONTH,"[771, 1539]","[2143, 1575]"
9837774,72_MONTH,"[756, 1169]","[2149, 1185]"
9451546,00_MONTH,"[714, 1135]","[1875, 1136]"
9880782,00_MONTH,"[1134, 2069]","[3051, 2035]"
9880782,12_MONTH,"[561, 836]","[1492, 831]"
9880782,24_MONTH,"[559, 763]","[1528, 753]"
9880782,48_MONTH,"[584, 1016]","[1532, 1018]"
9084391,00_MONTH,"[839, 1169]","[2043, 1146]"
9084391,12_MONTH,"[836, 1163]","[2030, 1151]"
9084391,24_MONTH,"[810, 1203]","[1992, 1197]"
9084391,48_MONTH,"[576, 1049]","[1455, 1049]"
9946304,00_MONTH,"[684, 1022]","[1862, 1044]"
9946304,36_MONTH,"[668, 986]","[1854, 989]"
9946304,48_MONTH,"[579, 1087]","[1602, 1105]"
9184588,00_MONTH,"[669, 1183]","[2079, 1179]"
9184588,12_MONTH,"[696, 1410]","[2133, 1394]"
9184588,24_MONTH,"[656, 1182]","[2072, 1175]"
9184588,36_MONTH,"[471, 1191]","[1514, 1189]"
9997042,00_MONTH,"[578, 998]","[1539, 1004]"
9997042,24_MONTH,"[553, 1047]","[1536, 1053]"
9847579,00_MONTH,"[665, 1136]","[1826, 1125]"
