patient_id,month,keypoint_right,keypoint_left
9029791,24_MONTH,"[654, 1044]","[1827, 1040]"
9029791,48_MONTH,"[631, 1060]","[1825, 1065]"
9029791,72_MONTH,"[556, 900]","[1560, 888]"
9030925,00_MONTH,"[1504, 1644]","[3321, 1691]"
9030925,12_MONTH,"[1145, 1683]","[2957, 1771]"
9030925,24_MONTH,"[1243, 1887]","[3251, 1933]"
9030925,48_MONTH,"[591, 749]","[1478, 785]"
9030925,72_MONTH,"[548, 822]","[1465, 851]"
9036770,00_MONTH,"[680, 991]","[1804, 950]"
9036770,12_MONTH,"[691, 1019]","[1803, 989]"
9036770,48_MONTH,"[702, 1010]","[1801, 962]"
9036770,72_MONTH,"[790, 1551]","[2150, 1505]"
9038962,00_MONTH,"[725, 1497]","[2115, 1532]"
9038962,12_MONTH,"[736, 1107]","[2119, 1144]"
9038962,24_MONTH,"[684, 1204]","[2076, 1236]"
9038962,36_MONTH,"[520, 979]","[1538, 1027]"
9038962,48_MONTH,"[467, 1304]","[1505, 1348]"
9038962,72_MONTH,"[527, 1133]","[1516, 1166]"
9040944,00_MONTH,"[1091, 1647]","[3079, 1649]"
9040944,12_MONTH,"[1032, 1777]","[3052, 1786]"
9040944,24_MONTH,"[1080, 1906]","[3162, 1930]"
9040944,48_MONTH,"[495, 738]","[1571, 751]"
9048789,00_MONTH,"[725, 885]","[1780, 887]"
9048789,12_MONTH,"[650, 839]","[1709, 850]"
9048789,24_MONTH,"[684, 876]","[1736, 888]"
9048789,48_MONTH,"[685, 1027]","[1758, 1040]"
9048789,72_MONTH,"[801, 1744]","[2029, 1774]"
9048979,00_MONTH,"[806, 1165]","[2070, 1182]"
9048979,12_MONTH,"[803, 1199]","[2084, 1202]"
9048979,24_MONTH,"[771, 934]","[2022, 953]"
9048979,36_MONTH,"[572, 883]","[1504, 902]"
9048979,48_MONTH,"[543, 1047]","[1476, 1064]"
9048979,72_MONTH,"[523, 1027]","[1481, 1035]"
9049447,00_MONTH,"[1126, 1521]","[3062, 1617]"
9049447,12_MONTH,"[1171, 2112]","[3121, 2191]"
9049447,24_MONTH,"[1148, 1827]","[3097, 1910]"
9049447,36_MONTH,"[1171, 1803]","[3145, 1885]"
9049447,48_MONTH,"[566, 1036]","[1566, 1067]"
9049447,72_MONTH,"[568, 988]","[1546, 1011]"
9049895,00_MONTH,"[689, 1081]","[1801, 1079]"
9049895,12_MONTH,"[676, 1090]","[1781, 1090]"
9049895,24_MONTH,"[689, 1045]","[1820, 1043]"
9049895,36_MONTH,"[688, 1098]","[1790, 1097]"
9049895,48_MONTH,"[689, 1081]","[1807, 1078]"
9049895,72_MONTH,"[674, 933]","[1778, 933]"
9050299,00_MONTH,"[684, 1014]","[1816, 1009]"
9050299,12_MONTH,"[702, 938]","[1825, 923]"
9050299,24_MONTH,"[571, 914]","[1640, 901]"
9050299,48_MONTH,"[728, 916]","[1838, 902]"
9050299,72_MONTH,"[813, 1462]","[2170, 1453]"
9050966,00_MONTH,"[785, 1278]","[2069, 1252]"
9050966,12_MONTH,"[807, 1224]","[2080, 1219]"
9050966,24_MONTH,"[794, 1427]","[2068, 1409]"
9055429,00_MONTH,"[834, 1266]","[2042, 1241]"
9055429,12_MONTH,"[825, 1168]","[2065, 1140]"
9055429,24_MONTH,"[835, 1202]","[2097, 1178]"
9055429,36_MONTH,"[592, 1084]","[1506, 1070]"
9055429,48_MONTH,"[582, 927]","[1501, 891]"
9055429,72_MONTH,"[572, 887]","[1477, 870]"
9057000,00_MONTH,"[779, 1510]","[2077, 1490]"
9057000,12_MONTH,"[721, 1152]","[2059, 1139]"
9057000,24_MONTH,"[747, 1184]","[2043, 1158]"
9057000,36_MONTH,"[469, 979]","[1487, 981]"
9057000,48_MONTH,"[510, 1212]","[1485, 1210]"
9057000,72_MONTH,"[496, 927]","[1493, 916]"
9061666,00_MONTH,"[633, 1043]","[1882, 1012]"
9061666,12_MONTH,"[623, 769]","[1801, 724]"
9061666,24_MONTH,"[587, 914]","[1766, 904]"
9061666,48_MONTH,"[628, 999]","[1859, 955]"
9061666,72_MONTH,"[744, 1711]","[2243, 1713]"
9063823,00_MONTH,"[693, 1150]","[1860, 1130]"
9063823,12_MONTH,"[707, 1174]","[1844, 1155]"
9063823,24_MONTH,"[679, 1283]","[1827, 1275]"
9063823,36_MONTH,"[633, 1222]","[1826, 1205]"
9063823,48_MONTH,"[661, 1070]","[1830, 1065]"
9063823,72_MONTH,"[587, 800]","[1604, 789]"
9068742,00_MONTH,"[1122, 1859]","[3020, 1803]"
9068742,12_MONTH,"[615, 1113]","[1517, 1085]"
9068742,24_MONTH,"[594, 1033]","[1510, 1022]"
9068742,36_MONTH,"[598, 895]","[1558, 854]"
9068742,48_MONTH,"[579, 1037]","[1496, 1021]"
9068742,72_MONTH,"[800, 1518]","[2191, 1513]"
9070787,00_MONTH,"[667, 1164]","[1837, 1190]"
9070787,12_MONTH,"[732, 1245]","[1871, 1271]"
9070787,24_MONTH,"[692, 1093]","[1838, 1114]"
9070787,36_MONTH,"[669, 1163]","[1830, 1194]"
9070787,48_MONTH,"[663, 1131]","[1835, 1154]"
9070787,72_MONTH,"[592, 834]","[1569, 863]"
9070903,00_MONTH,"[1332, 1766]","[3177, 1795]"
9070903,12_MONTH,"[1199, 1549]","[2935, 1565]"
9070903,24_MONTH,"[1207, 1688]","[2980, 1734]"
9070903,48_MONTH,"[594, 757]","[1462, 771]"
9071781,00_MONTH,"[676, 944]","[1802, 949]"
9071781,12_MONTH,"[707, 814]","[1769, 834]"
9072758,00_MONTH,"[636, 861]","[1738, 843]"
9072758,12_MONTH,"[704, 922]","[1853, 904]"
9072758,24_MONTH,"[685, 947]","[1845, 926]"
9072758,48_MONTH,"[656, 974]","[1852, 952]"
9072758,72_MONTH,"[777, 1690]","[2186, 1687]"
9076879,00_MONTH,"[1382, 1721]","[3431, 1734]"
9076879,12_MONTH,"[1085, 1733]","[3106, 1709]"
9076879,24_MONTH,"[1059, 1713]","[3201, 1707]"
9076879,36_MONTH,"[1043, 1601]","[3250, 1592]"
9076879,48_MONTH,"[519, 811]","[1607, 816]"
9076879,72_MONTH,"[498, 884]","[1621, 875]"
9078889,00_MONTH,"[791, 1302]","[2065, 1268]"
9078889,12_MONTH,"[752, 1143]","[2027, 1110]"
9078889,24_MONTH,"[810, 1292]","[2069, 1240]"
9078889,36_MONTH,"[496, 1013]","[1433, 990]"
9078889,48_MONTH,"[527, 1119]","[1458, 1097]"
9078889,72_MONTH,"[542, 1137]","[1478, 1106]"
9079404,00_MONTH,"[715, 1223]","[2097, 1223]"
9079404,12_MONTH,"[730, 1388]","[2086, 1347]"
9079404,24_MONTH,"[703, 1374]","[2070, 1365]"
9079404,36_MONTH,"[513, 977]","[1501, 982]"
9079404,48_MONTH,"[515, 1039]","[1505, 1032]"
9081362,00_MONTH,"[1372, 1598]","[3384, 1619]"
9081362,12_MONTH,"[1196, 1704]","[3143, 1699]"
9081362,24_MONTH,"[1180, 1849]","[3127, 1855]"
9081362,36_MONTH,"[1119, 1661]","[3167, 1652]"
9081362,48_MONTH,"[550, 931]","[1542, 916]"
9081362,72_MONTH,"[491, 938]","[1517, 924]"
9088175,00_MONTH,"[1104, 2398]","[3128, 2361]"
9088175,12_MONTH,"[544, 927]","[1508, 904]"
9088175,24_MONTH,"[554, 1023]","[1517, 997]"
9088175,36_MONTH,"[572, 1033]","[1522, 998]"
9088175,48_MONTH,"[598, 1107]","[1546, 1097]"
9088175,72_MONTH,"[811, 1129]","[2169, 1102]"
9088866,00_MONTH,"[768, 1013]","[2176, 1015]"
9090290,00_MONTH,"[729, 1002]","[1866, 1023]"
9090290,12_MONTH,"[710, 1129]","[1839, 1151]"
9090290,24_MONTH,"[703, 1086]","[1805, 1098]"
9090290,36_MONTH,"[699, 919]","[1836, 948]"
9090290,48_MONTH,"[726, 1088]","[1832, 1110]"
9090290,72_MONTH,"[612, 1016]","[1569, 1036]"
9094783,00_MONTH,"[664, 1218]","[1851, 1239]"
9094783,12_MONTH,"[682, 810]","[1848, 834]"
9094783,24_MONTH,"[668, 973]","[1847, 998]"
9094783,36_MONTH,"[644, 944]","[1826, 955]"
9094783,48_MONTH,"[1012, 1474]","[2638, 1497]"
9094783,72_MONTH,"[553, 895]","[1583, 913]"
9096402,00_MONTH,"[835, 1200]","[2159, 1187]"
9096402,12_MONTH,"[775, 1324]","[2117, 1320]"
9096402,24_MONTH,"[788, 1402]","[2143, 1369]"
9096402,48_MONTH,"[558, 954]","[1523, 965]"
9099363,00_MONTH,"[1129, 1826]","[3057, 1819]"
9099363,12_MONTH,"[1125, 1961]","[3068, 1990]"
9099363,24_MONTH,"[1179, 1767]","[3141, 1782]"
9099363,36_MONTH,"[1073, 1615]","[3096, 1659]"
9099363,48_MONTH,"[560, 759]","[1539, 770]"
9099363,72_MONTH,"[555, 788]","[1539, 801]"
9099961,00_MONTH,"[832, 1279]","[2090, 1262]"
9099961,24_MONTH,"[734, 1189]","[2057, 1184]"
9099961,36_MONTH,"[510, 1085]","[1494, 1080]"
9099961,48_MONTH,"[563, 1277]","[1516, 1264]"
9099961,72_MONTH,"[529, 976]","[1471, 972]"
9100442,00_MONTH,"[790, 1350]","[2080, 1351]"
9100442,12_MONTH,"[783, 1241]","[2051, 1246]"
9100442,24_MONTH,"[714, 1274]","[1960, 1298]"
9100442,36_MONTH,"[569, 1046]","[1481, 1056]"
9100442,48_MONTH,"[567, 1085]","[1468, 1089]"
9100442,72_MONTH,"[597, 1000]","[1516, 1001]"
9102440,00_MONTH,"[796, 1161]","[2085, 1159]"
9102440,12_MONTH,"[772, 1035]","[2046, 1033]"
9102440,24_MONTH,"[725, 1080]","[2000, 1079]"
9102440,36_MONTH,"[583, 1016]","[1518, 1030]"
9102440,48_MONTH,"[546, 1117]","[1479, 1136]"
9102958,00_MONTH,"[761, 1200]","[2010, 1143]"
9102958,12_MONTH,"[753, 1147]","[2006, 1096]"
9102958,24_MONTH,"[781, 1202]","[2017, 1169]"
9102958,48_MONTH,"[517, 945]","[1405, 928]"
9102958,72_MONTH,"[568, 1098]","[1451, 1069]"
9103449,00_MONTH,"[700, 1179]","[2072, 1185]"
9103449,12_MONTH,"[741, 1221]","[2085, 1231]"
9103449,24_MONTH,"[686, 1239]","[2143, 1246]"
9103449,36_MONTH,"[488, 1096]","[1501, 1112]"
9103449,48_MONTH,"[388, 900]","[1355, 901]"
9103449,72_MONTH,"[499, 1101]","[1488, 1109]"
9109448,00_MONTH,"[1112, 1704]","[3047, 1773]"
9109448,12_MONTH,"[1145, 1776]","[3070, 1840]"
9109448,24_MONTH,"[1220, 1544]","[3189, 1588]"
9109448,36_MONTH,"[1213, 1791]","[3172, 1843]"
9109448,48_MONTH,"[510, 818]","[1539, 851]"
9109448,72_MONTH,"[576, 767]","[1553, 791]"
9115525,00_MONTH,"[801, 1056]","[2038, 1059]"
9115525,12_MONTH,"[804, 986]","[2008, 999]"
9115525,24_MONTH,"[796, 1184]","[2049, 1200]"
9115525,36_MONTH,"[534, 923]","[1449, 931]"
9115525,48_MONTH,"[562, 785]","[1496, 795]"
9115525,72_MONTH,"[575, 859]","[1448, 882]"
9119950,00_MONTH,"[708, 1038]","[1825, 1007]"
9119950,12_MONTH,"[722, 1100]","[1801, 1069]"
9119950,48_MONTH,"[675, 1117]","[1787, 1081]"
9121030,00_MONTH,"[802, 1188]","[2028, 1204]"
9121030,12_MONTH,"[781, 1243]","[1992, 1267]"
9121030,24_MONTH,"[720, 1224]","[1976, 1249]"
9121030,36_MONTH,"[522, 1013]","[1480, 1029]"
9121030,48_MONTH,"[573, 1029]","[1430, 1047]"
9121030,72_MONTH,"[590, 1083]","[1475, 1094]"
9124024,00_MONTH,"[756, 1147]","[2009, 1142]"
9124024,12_MONTH,"[767, 1205]","[2040, 1220]"
9124024,24_MONTH,"[685, 1345]","[1961, 1364]"
9124024,36_MONTH,"[524, 806]","[1429, 821]"
9124024,48_MONTH,"[544, 1057]","[1455, 1075]"
9124024,72_MONTH,"[528, 923]","[1468, 941]"
9125977,00_MONTH,"[1100, 1524]","[3040, 1586]"
9125977,12_MONTH,"[1092, 1538]","[3077, 1586]"
9125977,24_MONTH,"[1052, 1549]","[3094, 1593]"
9126497,00_MONTH,"[721, 1360]","[2056, 1368]"
9126497,12_MONTH,"[758, 1213]","[2091, 1216]"
9126497,24_MONTH,"[713, 1240]","[2084, 1245]"
9126497,36_MONTH,"[535, 1087]","[1536, 1118]"
9126497,48_MONTH,"[523, 979]","[1522, 1009]"
9126497,72_MONTH,"[528, 1166]","[1534, 1192]"
9128011,00_MONTH,"[754, 1242]","[2121, 1256]"
9128011,12_MONTH,"[750, 1068]","[2129, 1080]"
9128011,24_MONTH,"[735, 1259]","[2093, 1285]"
9128011,36_MONTH,"[515, 931]","[1505, 953]"
9128011,48_MONTH,"[516, 911]","[1489, 939]"
9128011,72_MONTH,"[553, 940]","[1525, 958]"
9131911,00_MONTH,"[721, 986]","[1825, 989]"
9131911,12_MONTH,"[700, 1224]","[1805, 1226]"
9131911,24_MONTH,"[689, 885]","[1787, 896]"
9131911,36_MONTH,"[690, 1161]","[1808, 1183]"
9131911,48_MONTH,"[669, 1029]","[1819, 1054]"
9131911,72_MONTH,"[588, 802]","[1539, 818]"
9132472,00_MONTH,"[1474, 1775]","[3293, 1794]"
9132472,12_MONTH,"[1251, 1768]","[2940, 1803]"
9132472,24_MONTH,"[1222, 2141]","[3015, 2180]"
9132472,48_MONTH,"[624, 826]","[1510, 818]"
9132472,72_MONTH,"[599, 840]","[1471, 860]"
9133464,00_MONTH,"[781, 978]","[2104, 998]"
9133464,12_MONTH,"[728, 1243]","[2051, 1244]"
9133464,24_MONTH,"[754, 1160]","[2107, 1181]"
9133464,48_MONTH,"[541, 1376]","[1493, 1383]"
9133464,72_MONTH,"[533, 953]","[1499, 943]"
9135752,00_MONTH,"[744, 982]","[1781, 959]"
9135752,12_MONTH,"[663, 1062]","[1793, 1028]"
9135752,24_MONTH,"[688, 936]","[1754, 921]"
9137556,00_MONTH,"[655, 1141]","[2086, 1176]"
9137556,12_MONTH,"[708, 1260]","[2097, 1287]"
9137556,24_MONTH,"[726, 1244]","[2106, 1282]"
9137556,36_MONTH,"[485, 850]","[1508, 903]"
9137556,48_MONTH,"[556, 1090]","[1403, 1128]"
9137556,72_MONTH,"[453, 841]","[1534, 889]"
9139557,00_MONTH,"[848, 1116]","[2071, 1118]"
9139557,36_MONTH,"[556, 888]","[1464, 901]"
9139557,48_MONTH,"[570, 946]","[1485, 961]"
9139557,72_MONTH,"[605, 1082]","[1495, 1087]"
9142030,00_MONTH,"[748, 1163]","[1972, 1188]"
9142030,12_MONTH,"[739, 1312]","[2000, 1349]"
9142030,24_MONTH,"[853, 1232]","[2081, 1263]"
9142030,36_MONTH,"[565, 991]","[1437, 1032]"
9142030,48_MONTH,"[537, 1021]","[1466, 1042]"
9142030,72_MONTH,"[574, 971]","[1453, 1005]"
9144384,00_MONTH,"[589, 1042]","[1848, 1046]"
9144384,12_MONTH,"[582, 1026]","[1844, 1043]"
9144384,24_MONTH,"[580, 914]","[1846, 933]"
9144384,36_MONTH,"[568, 1103]","[1862, 1135]"
9144384,48_MONTH,"[555, 935]","[1856, 987]"
9144384,72_MONTH,"[493, 864]","[1593, 867]"
9144547,00_MONTH,"[764, 1437]","[2127, 1429]"
9144547,12_MONTH,"[773, 1086]","[2098, 1097]"
9144547,24_MONTH,"[780, 1131]","[2121, 1131]"
9144547,36_MONTH,"[482, 989]","[1483, 1006]"
9144547,48_MONTH,"[552, 1001]","[1544, 1011]"
9144547,72_MONTH,"[558, 846]","[1552, 861]"
9146898,00_MONTH,"[658, 1013]","[1843, 1002]"
9146898,12_MONTH,"[690, 1024]","[1825, 1005]"
9146898,24_MONTH,"[656, 1171]","[1852, 1168]"
9146898,36_MONTH,"[674, 1022]","[1813, 990]"
9146898,48_MONTH,"[642, 996]","[1835, 990]"
9146898,72_MONTH,"[562, 790]","[1569, 776]"
9151007,00_MONTH,"[885, 1279]","[2098, 1252]"
9151007,12_MONTH,"[747, 1082]","[2058, 1063]"
9151007,24_MONTH,"[826, 1181]","[2102, 1162]"
9151007,36_MONTH,"[512, 924]","[1487, 919]"
9151007,48_MONTH,"[533, 1060]","[1482, 1056]"
9151007,72_MONTH,"[540, 1065]","[1480, 1049]"
9152442,00_MONTH,"[695, 1115]","[1831, 1109]"
9152442,12_MONTH,"[702, 1294]","[1827, 1292]"
9152442,24_MONTH,"[670, 969]","[1819, 964]"
9152442,36_MONTH,"[689, 1026]","[1781, 1018]"
9152442,48_MONTH,"[704, 949]","[1829, 952]"
9152442,72_MONTH,"[583, 982]","[1563, 973]"
9152525,00_MONTH,"[770, 1015]","[2023, 1017]"
9152525,12_MONTH,"[808, 1115]","[2020, 1162]"
9152525,24_MONTH,"[810, 1108]","[1969, 1160]"
9152525,36_MONTH,"[559, 814]","[1414, 860]"
9152525,48_MONTH,"[556, 1081]","[1446, 1129]"
9152525,72_MONTH,"[567, 1083]","[1438, 1124]"
9161012,00_MONTH,"[1317, 1874]","[3431, 1867]"
9161012,12_MONTH,"[1157, 1708]","[3092, 1708]"
9161012,24_MONTH,"[1177, 1845]","[3195, 1844]"
9161012,48_MONTH,"[555, 908]","[1569, 896]"
9161012,72_MONTH,"[558, 957]","[1577, 945]"
9162458,00_MONTH,"[657, 1053]","[1796, 1075]"
9162458,12_MONTH,"[684, 1069]","[1802, 1076]"
9162458,24_MONTH,"[684, 1076]","[1826, 1090]"
9162458,36_MONTH,"[698, 1075]","[1834, 1079]"
9162458,48_MONTH,"[671, 999]","[1808, 1024]"
9162458,72_MONTH,"[566, 951]","[1531, 955]"
9164467,00_MONTH,"[714, 971]","[1809, 984]"
9164467,12_MONTH,"[702, 1078]","[1795, 1077]"
9164467,24_MONTH,"[723, 1169]","[1793, 1164]"
9164467,48_MONTH,"[695, 1022]","[1747, 1029]"
9164467,72_MONTH,"[631, 851]","[1533, 850]"
9167460,00_MONTH,"[709, 984]","[1814, 992]"
9167460,12_MONTH,"[680, 1224]","[1825, 1217]"
9167460,72_MONTH,"[575, 938]","[1549, 932]"
9169022,00_MONTH,"[737, 1026]","[2034, 1021]"
9169022,12_MONTH,"[734, 1197]","[2044, 1187]"
9169022,24_MONTH,"[679, 1110]","[1976, 1098]"
9169022,36_MONTH,"[515, 1059]","[1471, 1058]"
9169022,48_MONTH,"[523, 884]","[1511, 877]"
9169022,72_MONTH,"[550, 925]","[1491, 957]"
9173434,00_MONTH,"[662, 958]","[1794, 971]"
9173434,12_MONTH,"[704, 973]","[1812, 978]"
9173434,24_MONTH,"[670, 1002]","[1780, 997]"
9173434,48_MONTH,"[641, 958]","[1827, 974]"
9173434,72_MONTH,"[829, 1415]","[2232, 1422]"
9173587,00_MONTH,"[770, 1265]","[1995, 1250]"
9173587,12_MONTH,"[777, 1071]","[2033, 1059]"
9173587,24_MONTH,"[749, 1276]","[2065, 1243]"
9173587,36_MONTH,"[569, 1046]","[1488, 1047]"
9175571,00_MONTH,"[714, 1264]","[2160, 1242]"
9175571,12_MONTH,"[756, 1201]","[2073, 1208]"
9175571,24_MONTH,"[774, 1056]","[2044, 1076]"
9175571,36_MONTH,"[500, 992]","[1486, 999]"
9175571,48_MONTH,"[542, 1013]","[1508, 1024]"
9175571,72_MONTH,"[489, 1082]","[1474, 1096]"
9176924,00_MONTH,"[620, 888]","[1841, 939]"
9178581,00_MONTH,"[839, 1308]","[1965, 1323]"
9178581,12_MONTH,"[877, 1208]","[2017, 1209]"
9187595,00_MONTH,"[771, 1289]","[2107, 1287]"
9187595,12_MONTH,"[794, 1343]","[2073, 1347]"
9187595,24_MONTH,"[746, 1119]","[2037, 1113]"
9187595,48_MONTH,"[464, 957]","[1341, 960]"
9187595,72_MONTH,"[555, 1013]","[1462, 1011]"
9189986,00_MONTH,"[705, 1035]","[1805, 1023]"
9189986,12_MONTH,"[710, 1046]","[1800, 1043]"
9189986,24_MONTH,"[694, 1113]","[1796, 1114]"
9189986,36_MONTH,"[703, 1134]","[1804, 1130]"
9189986,48_MONTH,"[686, 1061]","[1833, 1050]"
9198552,00_MONTH,"[839, 1327]","[2048, 1360]"
9198552,12_MONTH,"[829, 1303]","[1988, 1309]"
9198552,24_MONTH,"[835, 1118]","[2049, 1141]"
9198552,36_MONTH,"[562, 1049]","[1451, 1065]"
9198552,72_MONTH,"[569, 1148]","[1464, 1173]"
9200057,00_MONTH,"[765, 1124]","[2046, 1124]"
9200057,12_MONTH,"[772, 1060]","[2009, 1037]"
9200057,24_MONTH,"[776, 1139]","[2033, 1119]"
9200057,36_MONTH,"[543, 892]","[1453, 890]"
9200057,48_MONTH,"[587, 900]","[1520, 886]"
9200057,72_MONTH,"[557, 618]","[1508, 607]"
9204538,00_MONTH,"[819, 1232]","[2113, 1224]"
9204538,12_MONTH,"[732, 1341]","[2078, 1326]"
9204538,24_MONTH,"[801, 1113]","[2097, 1120]"
9204538,36_MONTH,"[528, 1026]","[1510, 1036]"
9204538,48_MONTH,"[549, 1246]","[1495, 1259]"
9204538,72_MONTH,"[528, 793]","[1477, 794]"
9208055,00_MONTH,"[789, 1274]","[2008, 1265]"
9208055,12_MONTH,"[809, 973]","[2046, 956]"
9208055,24_MONTH,"[798, 1015]","[2045, 1013]"
9208055,36_MONTH,"[564, 1000]","[1444, 1009]"
9208055,48_MONTH,"[558, 1029]","[1470, 1022]"
9208055,72_MONTH,"[579, 1116]","[1480, 1116]"
9210505,00_MONTH,"[1051, 1685]","[3025, 1746]"
9210505,12_MONTH,"[1069, 1595]","[3049, 1652]"
9210505,24_MONTH,"[1191, 1716]","[3120, 1772]"
9210505,36_MONTH,"[1129, 1615]","[3079, 1676]"
9210505,48_MONTH,"[541, 805]","[1494, 834]"
9210505,72_MONTH,"[535, 710]","[1523, 747]"
9211054,00_MONTH,"[760, 1428]","[2152, 1421]"
9211054,12_MONTH,"[754, 1294]","[2149, 1286]"
9211054,24_MONTH,"[691, 1215]","[2105, 1220]"
9211054,36_MONTH,"[523, 1046]","[1528, 1051]"
9211054,48_MONTH,"[514, 1175]","[1530, 1188]"
9211054,72_MONTH,"[527, 1098]","[1526, 1091]"
9212530,00_MONTH,"[703, 1375]","[2092, 1349]"
9212530,12_MONTH,"[713, 1103]","[2116, 1093]"
9212530,24_MONTH,"[760, 1115]","[2139, 1110]"
9212530,36_MONTH,"[516, 953]","[1555, 952]"
9212530,72_MONTH,"[515, 1110]","[1544, 1117]"
9213438,00_MONTH,"[675, 1049]","[1893, 1057]"
9213438,12_MONTH,"[684, 1015]","[1859, 1025]"
9213438,24_MONTH,"[643, 1101]","[1842, 1097]"
9213438,48_MONTH,"[625, 1211]","[1851, 1227]"
9213438,72_MONTH,"[536, 944]","[1596, 960]"
9214480,00_MONTH,"[1403, 1853]","[3410, 1892]"
9214480,12_MONTH,"[1122, 1708]","[3038, 1726]"
9214480,24_MONTH,"[1098, 1680]","[3085, 1729]"
9214480,36_MONTH,"[1086, 2043]","[3083, 2093]"
9214480,48_MONTH,"[549, 791]","[1518, 803]"
9214480,72_MONTH,"[555, 792]","[1510, 789]"
9217512,00_MONTH,"[782, 1217]","[2033, 1201]"
9217512,12_MONTH,"[776, 1212]","[1997, 1203]"
9217512,24_MONTH,"[829, 1100]","[2043, 1101]"
9217512,36_MONTH,"[533, 1096]","[1448, 1098]"
9217512,48_MONTH,"[542, 1139]","[1439, 1137]"
9217512,72_MONTH,"[557, 932]","[1484, 923]"
9219596,00_MONTH,"[690, 1183]","[2074, 1201]"
9219596,12_MONTH,"[731, 1238]","[2100, 1249]"
9219596,24_MONTH,"[683, 1491]","[2094, 1512]"
9219596,36_MONTH,"[469, 848]","[1450, 871]"
9219596,48_MONTH,"[494, 963]","[1486, 976]"
9219596,72_MONTH,"[462, 1080]","[1478, 1098]"
9220406,00_MONTH,"[662, 957]","[1856, 940]"
9220406,12_MONTH,"[600, 1010]","[1765, 971]"
9220406,24_MONTH,"[663, 913]","[1866, 888]"
9220406,36_MONTH,"[635, 1053]","[1842, 1009]"
9220406,48_MONTH,"[598, 1001]","[1855, 961]"
