patient_id,month,keypoint_right,keypoint_left
9872241,48_MONTH,"[734, 933]","[1785, 935]"
9858840,00_MONTH,"[632, 978]","[1871, 984]"
9858840,12_MONTH,"[660, 1137]","[1823, 1149]"
9858840,24_MONTH,"[633, 912]","[1873, 917]"
9377726,00_MONTH,"[676, 935]","[1799, 922]"
9377726,12_MONTH,"[646, 932]","[1790, 915]"
9377726,24_MONTH,"[627, 919]","[1809, 896]"
9377726,36_MONTH,"[580, 837]","[1784, 841]"
9377726,48_MONTH,"[718, 1348]","[2228, 1355]"
9377726,72_MONTH,"[813, 1232]","[2183, 1220]"
9990698,00_MONTH,"[723, 1110]","[1823, 1097]"
9990698,12_MONTH,"[714, 1097]","[1759, 1096]"
9708759,00_MONTH,"[739, 1595]","[2223, 1630]"
9708759,12_MONTH,"[675, 1262]","[2170, 1285]"
9708759,24_MONTH,"[685, 1183]","[2102, 1205]"
9708759,36_MONTH,"[651, 1219]","[2159, 1262]"
9640119,00_MONTH,"[738, 977]","[1807, 980]"
9640119,12_MONTH,"[723, 1114]","[1814, 1142]"
9640119,24_MONTH,"[738, 862]","[1784, 867]"
9640119,36_MONTH,"[753, 819]","[1793, 826]"
9640119,48_MONTH,"[755, 1209]","[1809, 1209]"
9602703,00_MONTH,"[645, 1058]","[1891, 1059]"
9602703,12_MONTH,"[589, 1241]","[1941, 1243]"
9602703,24_MONTH,"[551, 1088]","[1937, 1087]"
9602703,36_MONTH,"[536, 1120]","[1867, 1122]"
9602703,48_MONTH,"[562, 990]","[1853, 983]"
9602703,72_MONTH,"[470, 985]","[1633, 964]"
9667694,00_MONTH,"[658, 1032]","[1860, 1004]"
9667694,12_MONTH,"[622, 995]","[1851, 969]"
9667694,24_MONTH,"[612, 1004]","[1846, 971]"
9667694,36_MONTH,"[666, 1071]","[1897, 1059]"
9667694,48_MONTH,"[657, 1217]","[1905, 1197]"
9022703,00_MONTH,"[687, 1011]","[1834, 1007]"
9022703,24_MONTH,"[675, 917]","[1814, 909]"
9022703,48_MONTH,"[633, 898]","[1760, 907]"
9740824,00_MONTH,"[657, 1173]","[1886, 1200]"
9740824,12_MONTH,"[930, 1378]","[2764, 1410]"
9740824,24_MONTH,"[650, 1090]","[1899, 1114]"
9740824,36_MONTH,"[643, 901]","[1852, 916]"
9740824,48_MONTH,"[635, 1071]","[1878, 1100]"
9740824,72_MONTH,"[535, 866]","[1627, 864]"
9432194,00_MONTH,"[665, 970]","[1808, 940]"
9432194,24_MONTH,"[668, 987]","[1821, 957]"
9432194,48_MONTH,"[753, 1719]","[2145, 1685]"
9107524,00_MONTH,"[570, 1075]","[1499, 1082]"
9107524,24_MONTH,"[576, 910]","[1556, 925]"
9247270,00_MONTH,"[706, 914]","[1777, 891]"
9247270,12_MONTH,"[707, 1086]","[1746, 1073]"
9247270,24_MONTH,"[704, 950]","[1769, 933]"
9247270,48_MONTH,"[852, 1579]","[2144, 1574]"
9247270,72_MONTH,"[772, 1433]","[2006, 1434]"
9432013,00_MONTH,"[765, 1250]","[2081, 1234]"
9432013,12_MONTH,"[755, 1129]","[2045, 1121]"
9432013,36_MONTH,"[557, 808]","[1459, 805]"
9685077,00_MONTH,"[689, 1149]","[2120, 1138]"
9685077,12_MONTH,"[637, 1158]","[2070, 1136]"
9685077,24_MONTH,"[617, 1180]","[2069, 1164]"
9976720,00_MONTH,"[1092, 1496]","[3366, 1583]"
9976720,12_MONTH,"[1000, 1457]","[3348, 1541]"
9976720,24_MONTH,"[1105, 1653]","[3424, 1728]"
9976720,36_MONTH,"[888, 1528]","[3456, 1547]"
9632922,00_MONTH,"[630, 1008]","[1740, 981]"
9632922,12_MONTH,"[701, 1094]","[2023, 1076]"
9632922,24_MONTH,"[781, 1098]","[2047, 1078]"
9632922,36_MONTH,"[748, 1293]","[2053, 1281]"
9632922,48_MONTH,"[545, 939]","[1497, 938]"
9128499,00_MONTH,"[863, 1311]","[2096, 1298]"
9360309,00_MONTH,"[1027, 1690]","[3117, 1680]"
9000296,00_MONTH,"[644, 952]","[1888, 986]"
9000296,12_MONTH,"[654, 947]","[1892, 970]"
9000296,36_MONTH,"[625, 939]","[1906, 967]"
9000296,48_MONTH,"[673, 1067]","[1937, 1100]"
9000296,72_MONTH,"[566, 873]","[1606, 896]"
9590485,00_MONTH,"[519, 1791]","[1761, 1776]"
9590485,12_MONTH,"[644, 1270]","[2039, 1244]"
9590485,24_MONTH,"[724, 1280]","[2058, 1245]"
9590485,48_MONTH,"[461, 1031]","[1513, 1029]"
9590485,72_MONTH,"[456, 1009]","[1487, 1006]"
9772008,00_MONTH,"[663, 1188]","[1882, 1207]"
9772008,12_MONTH,"[667, 1166]","[1847, 1156]"
9772008,24_MONTH,"[671, 1197]","[1875, 1201]"
9699448,00_MONTH,"[648, 1062]","[1923, 1045]"
9699448,12_MONTH,"[630, 832]","[1925, 806]"
9699448,24_MONTH,"[609, 1016]","[1916, 986]"
9699448,36_MONTH,"[592, 1018]","[1921, 1008]"
9699448,48_MONTH,"[640, 1143]","[1877, 1118]"
9699448,72_MONTH,"[507, 857]","[1667, 846]"
9522881,00_MONTH,"[808, 1242]","[2030, 1262]"
9522881,12_MONTH,"[772, 1319]","[1992, 1328]"
9522881,24_MONTH,"[773, 1364]","[2029, 1373]"
9891421,00_MONTH,"[1278, 1852]","[3165, 1857]"
9891421,24_MONTH,"[521, 861]","[1516, 872]"
9891421,48_MONTH,"[791, 1723]","[2108, 1723]"
9554631,00_MONTH,"[698, 973]","[1848, 958]"
9554631,12_MONTH,"[480, 1133]","[1491, 1126]"
9076434,00_MONTH,"[622, 971]","[1851, 980]"
9500365,00_MONTH,"[696, 1267]","[2099, 1243]"
9500365,12_MONTH,"[709, 1364]","[2158, 1326]"
9500365,24_MONTH,"[717, 1056]","[2154, 1014]"
9500365,36_MONTH,"[475, 1008]","[1532, 977]"
9500365,72_MONTH,"[460, 1045]","[1524, 1014]"
9438523,00_MONTH,"[630, 1099]","[1835, 1096]"
9438523,12_MONTH,"[621, 922]","[1837, 911]"
9438523,24_MONTH,"[715, 1417]","[2194, 1419]"
9438523,48_MONTH,"[714, 1520]","[2204, 1525]"
9438523,72_MONTH,"[702, 1424]","[2207, 1423]"
9487864,00_MONTH,"[1061, 1775]","[3035, 1834]"
9487864,12_MONTH,"[1099, 1557]","[3175, 1622]"
9487864,24_MONTH,"[1067, 1652]","[3150, 1750]"
9487864,36_MONTH,"[1028, 1722]","[3200, 1806]"
9487864,48_MONTH,"[1053, 1722]","[3245, 1804]"
9228758,00_MONTH,"[548, 1047]","[1567, 1064]"
9804216,00_MONTH,"[700, 1022]","[1789, 1026]"
9804216,12_MONTH,"[733, 1094]","[1748, 1102]"
9804216,24_MONTH,"[725, 1037]","[1764, 1045]"
9804216,36_MONTH,"[726, 1059]","[1761, 1078]"
9804216,48_MONTH,"[616, 1037]","[1497, 1032]"
9804216,72_MONTH,"[605, 870]","[1508, 890]"
9646090,00_MONTH,"[600, 992]","[1914, 971]"
9646090,12_MONTH,"[599, 1030]","[1919, 1006]"
9660708,00_MONTH,"[1262, 1812]","[3201, 1881]"
9660708,12_MONTH,"[1213, 1893]","[3097, 1925]"
9660708,24_MONTH,"[1196, 1778]","[3149, 1846]"
9660708,36_MONTH,"[581, 853]","[1524, 880]"
9326707,00_MONTH,"[1097, 1839]","[3218, 1871]"
9920168,00_MONTH,"[642, 1041]","[1911, 1011]"
9920168,24_MONTH,"[660, 1031]","[1893, 997]"
9920168,48_MONTH,"[688, 972]","[1830, 940]"
9306719,00_MONTH,"[628, 1164]","[1820, 1148]"
9306719,12_MONTH,"[610, 708]","[1860, 710]"
9306719,36_MONTH,"[558, 1077]","[1600, 1074]"
9650212,00_MONTH,"[1117, 1728]","[3043, 1677]"
9650212,12_MONTH,"[1183, 1734]","[3102, 1693]"
9650212,24_MONTH,"[1134, 1987]","[3049, 1969]"
9650212,48_MONTH,"[583, 833]","[1529, 810]"
9687779,00_MONTH,"[1126, 1773]","[3175, 1871]"
9687779,12_MONTH,"[1090, 1414]","[3241, 1537]"
9687779,24_MONTH,"[1114, 1630]","[3167, 1709]"
9687779,36_MONTH,"[1154, 1530]","[3228, 1630]"
9629938,00_MONTH,"[578, 1322]","[1759, 1298]"
9700450,00_MONTH,"[721, 1144]","[1821, 1134]"
9775631,00_MONTH,"[1082, 1583]","[3056, 1596]"
9197274,00_MONTH,"[704, 950]","[1747, 925]"
9197274,24_MONTH,"[687, 1042]","[1722, 1002]"
9703714,00_MONTH,"[603, 1808]","[1659, 1775]"
9703714,12_MONTH,"[801, 1451]","[1992, 1413]"
9703714,24_MONTH,"[780, 1257]","[2006, 1209]"
9703714,36_MONTH,"[784, 1082]","[2029, 1058]"
9703714,48_MONTH,"[551, 938]","[1399, 920]"
9194300,00_MONTH,"[1126, 2225]","[3158, 2197]"
9194300,12_MONTH,"[563, 1027]","[1565, 1031]"
9066155,00_MONTH,"[1201, 1525]","[3458, 1576]"
9066155,12_MONTH,"[1045, 2011]","[3244, 2067]"
9066155,24_MONTH,"[913, 1956]","[3106, 2016]"
9066155,48_MONTH,"[445, 776]","[1516, 802]"
9202515,00_MONTH,"[1099, 1743]","[3191, 1730]"
9202515,12_MONTH,"[1113, 1589]","[3176, 1592]"
9202515,24_MONTH,"[1040, 1686]","[3190, 1706]"
9202515,48_MONTH,"[521, 689]","[1581, 688]"
9378998,00_MONTH,"[708, 1129]","[2037, 1138]"
9378998,12_MONTH,"[661, 1118]","[1977, 1126]"
9378998,24_MONTH,"[722, 1094]","[2044, 1098]"
9378998,36_MONTH,"[478, 1056]","[1454, 1065]"
9378998,72_MONTH,"[467, 846]","[1554, 845]"
9568160,00_MONTH,"[721, 1352]","[1835, 1333]"
9568160,12_MONTH,"[691, 1225]","[1723, 1205]"
9568160,24_MONTH,"[686, 1190]","[1754, 1188]"
9568160,36_MONTH,"[689, 1394]","[1816, 1370]"
9568160,48_MONTH,"[705, 1082]","[1790, 1063]"
9971710,00_MONTH,"[685, 1173]","[1857, 1200]"
9971710,12_MONTH,"[700, 946]","[1834, 970]"
9975327,00_MONTH,"[691, 1239]","[1876, 1199]"
9975327,12_MONTH,"[677, 1150]","[1848, 1095]"
9975327,24_MONTH,"[676, 939]","[1905, 894]"
9975327,48_MONTH,"[571, 963]","[1615, 925]"
9975327,72_MONTH,"[485, 979]","[1548, 923]"
9068305,00_MONTH,"[687, 899]","[1828, 875]"
9068305,12_MONTH,"[676, 1170]","[1818, 1170]"
9068305,24_MONTH,"[685, 970]","[1846, 954]"
9068305,48_MONTH,"[659, 1056]","[1824, 1064]"
9068305,72_MONTH,"[566, 945]","[1550, 929]"
9669990,00_MONTH,"[694, 1163]","[2055, 1161]"
9669990,12_MONTH,"[809, 1284]","[2123, 1283]"
9669990,24_MONTH,"[771, 1098]","[2083, 1099]"
9669990,72_MONTH,"[564, 986]","[1525, 982]"
9999862,00_MONTH,"[664, 1264]","[1859, 1279]"
9999862,12_MONTH,"[643, 1184]","[1870, 1187]"
9999862,24_MONTH,"[622, 1008]","[1853, 1016]"
9999862,36_MONTH,"[656, 1158]","[1870, 1153]"
9999862,48_MONTH,"[534, 990]","[1568, 985]"
9999862,72_MONTH,"[544, 836]","[1586, 846]"
9328963,00_MONTH,"[1036, 1866]","[3113, 1882]"
9962749,00_MONTH,"[1209, 1590]","[3005, 1606]"
9962749,12_MONTH,"[1232, 1768]","[3066, 1774]"
9962749,24_MONTH,"[1193, 1784]","[3059, 1820]"
9802877,00_MONTH,"[642, 1086]","[1932, 1080]"
9802877,12_MONTH,"[629, 1018]","[1911, 1017]"
9802877,24_MONTH,"[636, 1168]","[1899, 1159]"
9195031,00_MONTH,"[1334, 1844]","[3338, 1903]"
9195031,12_MONTH,"[1179, 1633]","[3102, 1683]"
9195031,48_MONTH,"[581, 800]","[1537, 829]"
9744056,00_MONTH,"[729, 1045]","[1838, 1062]"
9821794,00_MONTH,"[678, 1200]","[1976, 1209]"
9386206,00_MONTH,"[694, 951]","[1756, 939]"
9386206,12_MONTH,"[712, 917]","[1750, 907]"
9386206,24_MONTH,"[780, 1289]","[2078, 1288]"
9386206,48_MONTH,"[830, 1315]","[2088, 1315]"
9071924,00_MONTH,"[763, 1156]","[1978, 1169]"
9071924,12_MONTH,"[743, 1157]","[1965, 1168]"
9071924,24_MONTH,"[759, 1306]","[1965, 1323]"
9071924,36_MONTH,"[564, 921]","[1462, 934]"
9071924,48_MONTH,"[541, 1153]","[1436, 1164]"
9071924,72_MONTH,"[578, 908]","[1463, 918]"
9369616,00_MONTH,"[1167, 2159]","[3253, 2129]"
9633580,00_MONTH,"[1062, 1954]","[3106, 1961]"
9594430,00_MONTH,"[714, 1675]","[2070, 1671]"
9859472,00_MONTH,"[645, 974]","[1884, 934]"
9859472,12_MONTH,"[557, 917]","[1792, 892]"
9859472,24_MONTH,"[743, 1351]","[2242, 1329]"
9564729,00_MONTH,"[661, 976]","[1823, 971]"
9564729,12_MONTH,"[649, 921]","[1772, 913]"
9564729,24_MONTH,"[630, 955]","[1788, 951]"
9564729,72_MONTH,"[684, 1303]","[2101, 1324]"
9044950,00_MONTH,"[1305, 1780]","[3333, 1806]"
9044950,12_MONTH,"[1145, 1967]","[3057, 1965]"
9044950,24_MONTH,"[1175, 1832]","[3100, 1830]"
9044950,36_MONTH,"[1134, 1709]","[3092, 1731]"
9871608,00_MONTH,"[636, 954]","[1847, 922]"
9982404,00_MONTH,"[689, 973]","[1790, 975]"
9792539,00_MONTH,"[1123, 2491]","[3067, 2437]"
9792539,12_MONTH,"[503, 851]","[1514, 835]"
9792539,24_MONTH,"[575, 972]","[1537, 965]"
9792539,48_MONTH,"[489, 928]","[1555, 938]"
9792539,72_MONTH,"[787, 1452]","[2138, 1446]"
9349395,00_MONTH,"[1046, 1723]","[3092, 1713]"
9349395,12_MONTH,"[1062, 1572]","[3184, 1564]"
9349395,24_MONTH,"[1044, 1629]","[3194, 1649]"
9862772,00_MONTH,"[742, 1288]","[2068, 1272]"
9862772,12_MONTH,"[839, 1182]","[2036, 1164]"
9862772,24_MONTH,"[758, 1099]","[2056, 1081]"
9862772,36_MONTH,"[415, 1283]","[1309, 1279]"
9695135,00_MONTH,"[1136, 1864]","[3120, 1903]"
9119527,00_MONTH,"[870, 1116]","[2046, 1098]"
9119527,12_MONTH,"[811, 1052]","[2036, 1036]"
9119527,24_MONTH,"[758, 1368]","[1940, 1372]"
9119527,36_MONTH,"[569, 1030]","[1452, 1041]"
9119527,48_MONTH,"[552, 1136]","[1423, 1138]"
9119527,72_MONTH,"[587, 988]","[1454, 1002]"
9616634,00_MONTH,"[671, 914]","[1819, 929]"
9616634,12_MONTH,"[644, 1166]","[1842, 1184]"
9616634,24_MONTH,"[675, 942]","[1824, 975]"
9616634,48_MONTH,"[963, 2206]","[2715, 2237]"
9616634,72_MONTH,"[571, 987]","[1568, 990]"
9086133,00_MONTH,"[1076, 1817]","[3207, 1849]"
9086133,12_MONTH,"[610, 958]","[1589, 960]"
9086133,24_MONTH,"[582, 836]","[1549, 848]"
9086133,36_MONTH,"[592, 991]","[1541, 1009]"
9086133,48_MONTH,"[620, 1233]","[1867, 1229]"
9086133,72_MONTH,"[801, 1376]","[2260, 1390]"
9940058,00_MONTH,"[1062, 1832]","[2909, 1779]"
9157622,00_MONTH,"[515, 921]","[1552, 955]"
9157622,12_MONTH,"[526, 894]","[1579, 907]"
9737820,00_MONTH,"[657, 1190]","[1900, 1189]"
9737820,12_MONTH,"[685, 892]","[1953, 896]"
9101854,00_MONTH,"[1320, 1642]","[3396, 1672]"
9101854,12_MONTH,"[1102, 1649]","[3039, 1667]"
9101854,72_MONTH,"[532, 805]","[1498, 831]"
9238970,00_MONTH,"[617, 800]","[1794, 813]"
9238970,12_MONTH,"[676, 977]","[1951, 1006]"
9238970,24_MONTH,"[645, 1034]","[1961, 1028]"
9238970,36_MONTH,"[675, 1098]","[1865, 1092]"
9727984,00_MONTH,"[1101, 1497]","[3182, 1495]"
9727984,12_MONTH,"[1021, 1365]","[3079, 1352]"
9727984,24_MONTH,"[1068, 1870]","[3212, 1855]"
9727984,36_MONTH,"[521, 720]","[1597, 723]"
9727984,48_MONTH,"[524, 725]","[1581, 717]"
9727984,72_MONTH,"[553, 1020]","[1633, 1016]"
9722021,00_MONTH,"[692, 845]","[1894, 864]"
9722021,12_MONTH,"[684, 1189]","[1850, 1209]"
9722021,24_MONTH,"[689, 957]","[1905, 985]"
9722021,48_MONTH,"[664, 1221]","[1854, 1245]"
9722021,72_MONTH,"[707, 1018]","[1722, 1029]"
9122517,00_MONTH,"[784, 973]","[2004, 954]"
9122517,12_MONTH,"[807, 1057]","[2031, 1036]"
9122517,24_MONTH,"[818, 621]","[2042, 609]"
9122517,36_MONTH,"[561, 876]","[1453, 875]"
9122517,72_MONTH,"[553, 1126]","[1444, 1107]"
9140600,00_MONTH,"[678, 902]","[1837, 879]"
9140600,12_MONTH,"[709, 846]","[1796, 805]"
9140600,24_MONTH,"[797, 1325]","[2089, 1322]"
9759856,00_MONTH,"[665, 1323]","[2120, 1329]"
9759856,12_MONTH,"[643, 1183]","[2101, 1218]"
9759856,24_MONTH,"[476, 977]","[1545, 1007]"
9759856,36_MONTH,"[430, 1064]","[1514, 1085]"
9759856,48_MONTH,"[472, 1101]","[1547, 1132]"
9759856,72_MONTH,"[473, 1262]","[1548, 1296]"
9645116,00_MONTH,"[681, 770]","[1907, 792]"
9645116,12_MONTH,"[622, 1186]","[1862, 1193]"
9108714,00_MONTH,"[894, 2030]","[3262, 1973]"
9258563,00_MONTH,"[713, 1156]","[1754, 1204]"
9258563,48_MONTH,"[592, 868]","[1564, 893]"
9258563,72_MONTH,"[560, 863]","[1451, 893]"
9552108,00_MONTH,"[717, 951]","[1792, 975]"
9552108,12_MONTH,"[733, 990]","[1830, 1007]"
9552108,24_MONTH,"[691, 997]","[1847, 1011]"
9552108,48_MONTH,"[714, 1024]","[1806, 1044]"
9552108,72_MONTH,"[599, 962]","[1544, 977]"
9934064,00_MONTH,"[1065, 1885]","[3114, 1924]"
9934064,12_MONTH,"[1039, 1877]","[3041, 1874]"
9242956,00_MONTH,"[643, 1062]","[1874, 1053]"
9242956,36_MONTH,"[632, 968]","[1813, 975]"
9839030,00_MONTH,"[675, 989]","[1861, 984]"
9839030,12_MONTH,"[692, 1169]","[1818, 1170]"
9839030,24_MONTH,"[678, 1109]","[1798, 1117]"
9839030,36_MONTH,"[691, 1115]","[1824, 1123]"
9839030,48_MONTH,"[698, 989]","[1824, 990]"
9839030,72_MONTH,"[592, 897]","[1557, 907]"
9204055,00_MONTH,"[840, 1198]","[2017, 1196]"
9204055,12_MONTH,"[855, 1158]","[2050, 1151]"
9204055,24_MONTH,"[885, 1245]","[2054, 1243]"
9204055,36_MONTH,"[588, 924]","[1461, 935]"
9426339,00_MONTH,"[1372, 1513]","[3419, 1560]"
9426339,12_MONTH,"[1126, 1531]","[3137, 1550]"
9431280,00_MONTH,"[1123, 1484]","[3101, 1492]"
9431280,12_MONTH,"[1088, 1568]","[3187, 1626]"
9431280,24_MONTH,"[994, 1809]","[3129, 1835]"
9431280,36_MONTH,"[1022, 1895]","[3125, 1885]"
9431280,48_MONTH,"[434, 803]","[1476, 807]"
9208050,00_MONTH,"[689, 1012]","[1804, 1022]"
9618705,00_MONTH,"[650, 949]","[1819, 962]"
9618705,12_MONTH,"[723, 1029]","[1827, 1045]"
9618705,24_MONTH,"[665, 913]","[1797, 930]"
9750072,00_MONTH,"[694, 1151]","[1764, 1124]"
9750072,12_MONTH,"[684, 1094]","[1756, 1079]"
9750072,24_MONTH,"[846, 1844]","[2165, 1845]"
9871807,00_MONTH,"[678, 965]","[1835, 952]"
9871807,12_MONTH,"[710, 1123]","[1840, 1115]"
9871807,24_MONTH,"[712, 1040]","[1837, 1004]"
9871807,36_MONTH,"[706, 872]","[1807, 845]"
9871807,48_MONTH,"[694, 998]","[1820, 975]"
9871807,72_MONTH,"[574, 915]","[1580, 896]"
9167502,00_MONTH,"[1043, 1561]","[2994, 1613]"
9167502,12_MONTH,"[1098, 1709]","[3110, 1751]"
9167502,24_MONTH,"[1093, 1775]","[3192, 1784]"
9167502,36_MONTH,"[1047, 1527]","[3200, 1559]"
9167502,48_MONTH,"[521, 872]","[1493, 871]"
9167502,72_MONTH,"[550, 869]","[1524, 875]"
9346354,00_MONTH,"[1174, 1647]","[3016, 1612]"
9346354,12_MONTH,"[1102, 1646]","[2899, 1556]"
9346354,24_MONTH,"[1060, 1779]","[3009, 1687]"
9346354,48_MONTH,"[567, 794]","[1484, 753]"
9269383,00_MONTH,"[1023, 1618]","[3164, 1617]"
9269383,12_MONTH,"[1068, 1593]","[3171, 1577]"
9549818,00_MONTH,"[1214, 1683]","[3071, 1717]"
9549818,12_MONTH,"[1129, 1634]","[3067, 1641]"
9549818,24_MONTH,"[1235, 1676]","[3108, 1680]"
9549818,48_MONTH,"[578, 888]","[1512, 910]"
9303781,00_MONTH,"[537, 925]","[1503, 908]"
9303781,12_MONTH,"[526, 1038]","[1499, 1035]"
9755634,00_MONTH,"[658, 1225]","[1856, 1244]"
9591230,00_MONTH,"[580, 997]","[1855, 974]"
9617689,00_MONTH,"[688, 1053]","[1817, 1045]"
9617689,12_MONTH,"[658, 974]","[1819, 945]"
9617689,24_MONTH,"[675, 953]","[1826, 934]"
9531657,00_MONTH,"[557, 911]","[1510, 899]"
9531657,12_MONTH,"[565, 884]","[1539, 890]"
9218993,00_MONTH,"[1340, 1743]","[3394, 1802]"
9218993,12_MONTH,"[1124, 1686]","[3046, 1799]"
9218993,24_MONTH,"[1149, 1563]","[3124, 1628]"
9218993,36_MONTH,"[1094, 1636]","[3059, 1713]"
9218993,48_MONTH,"[517, 801]","[1556, 835]"
9218993,72_MONTH,"[527, 829]","[1531, 866]"
9566781,24_MONTH,"[656, 962]","[1866, 934]"
9729094,48_MONTH,"[645, 945]","[1470, 938]"
9729094,72_MONTH,"[638, 831]","[1472, 848]"
9207458,00_MONTH,"[536, 817]","[1635, 830]"
9207458,12_MONTH,"[545, 1023]","[1610, 1028]"
9207458,24_MONTH,"[536, 950]","[1618, 956]"
9207458,48_MONTH,"[753, 1313]","[2198, 1343]"
9207458,72_MONTH,"[782, 1314]","[2203, 1359]"
9379581,00_MONTH,"[1159, 2125]","[3206, 2175]"
9379581,12_MONTH,"[543, 881]","[1573, 910]"
9379581,24_MONTH,"[536, 814]","[1590, 833]"
9379581,48_MONTH,"[743, 1841]","[2197, 1868]"
9516844,00_MONTH,"[769, 1152]","[2101, 1160]"
9516844,12_MONTH,"[763, 1096]","[2072, 1099]"
9516844,24_MONTH,"[745, 1066]","[2057, 1081]"
9516844,36_MONTH,"[541, 1087]","[1514, 1104]"
9516844,48_MONTH,"[536, 1029]","[1515, 1048]"
9993442,00_MONTH,"[568, 1154]","[1597, 1135]"
9993442,12_MONTH,"[493, 725]","[1554, 676]"
9993442,24_MONTH,"[515, 778]","[1608, 769]"
9993442,36_MONTH,"[722, 1534]","[2206, 1523]"
9993442,48_MONTH,"[734, 1106]","[2228, 1082]"
9068453,00_MONTH,"[788, 1271]","[2085, 1293]"
9068453,12_MONTH,"[824, 1028]","[2081, 1041]"
9068453,24_MONTH,"[774, 1001]","[2094, 1014]"
9068453,36_MONTH,"[509, 908]","[1476, 935]"
9068453,48_MONTH,"[537, 957]","[1470, 979]"
9068453,72_MONTH,"[539, 861]","[1488, 891]"
9923619,00_MONTH,"[672, 902]","[1821, 886]"
