patient_id,month,keypoint_right,keypoint_left
9034677,48_MONTH,"[654, 1086]","[1848, 1061]"
9034677,72_MONTH,"[743, 1501]","[2237, 1491]"
9980704,00_MONTH,"[684, 1058]","[1940, 1063]"
9316069,00_MONTH,"[718, 1008]","[1878, 1030]"
9316069,12_MONTH,"[672, 1112]","[1832, 1136]"
9316069,24_MONTH,"[662, 1190]","[1832, 1208]"
9316069,48_MONTH,"[625, 1024]","[1615, 1039]"
9575435,00_MONTH,"[750, 1353]","[2085, 1328]"
9575435,12_MONTH,"[739, 1010]","[2087, 993]"
9575435,24_MONTH,"[685, 1080]","[2092, 1071]"
9589708,00_MONTH,"[640, 913]","[1861, 899]"
9589708,12_MONTH,"[628, 1145]","[1807, 1112]"
9589708,24_MONTH,"[647, 1022]","[1805, 1005]"
9589708,48_MONTH,"[645, 1117]","[1874, 1114]"
9589708,72_MONTH,"[521, 1016]","[1536, 996]"
9140040,00_MONTH,"[758, 1194]","[2026, 1204]"
9140040,12_MONTH,"[797, 1333]","[2035, 1347]"
9140040,36_MONTH,"[485, 1053]","[1306, 1077]"
9140040,48_MONTH,"[585, 1145]","[1490, 1171]"
9140040,72_MONTH,"[566, 929]","[1475, 939]"
9648692,00_MONTH,"[584, 989]","[1858, 975]"
9648692,12_MONTH,"[586, 1203]","[1902, 1190]"
9648692,24_MONTH,"[576, 1081]","[1898, 1070]"
9648692,36_MONTH,"[541, 1197]","[1845, 1187]"
9648692,48_MONTH,"[587, 1157]","[1900, 1156]"
9648692,72_MONTH,"[533, 889]","[1619, 892]"
9323079,00_MONTH,"[703, 1235]","[2066, 1264]"
9323079,12_MONTH,"[730, 1215]","[2054, 1259]"
9323079,24_MONTH,"[734, 1192]","[2065, 1219]"
9323079,36_MONTH,"[524, 1042]","[1503, 1066]"
9323079,48_MONTH,"[538, 1048]","[1516, 1064]"
9323079,72_MONTH,"[531, 1146]","[1512, 1168]"
9398970,00_MONTH,"[646, 1131]","[1782, 1131]"
9398970,12_MONTH,"[477, 1191]","[1482, 1187]"
9398970,24_MONTH,"[648, 934]","[1789, 947]"
9398970,48_MONTH,"[655, 931]","[1826, 933]"
9398970,72_MONTH,"[772, 904]","[2179, 926]"
9025257,00_MONTH,"[623, 966]","[1782, 951]"
9025257,48_MONTH,"[687, 991]","[1801, 958]"
9025257,72_MONTH,"[817, 1551]","[2122, 1516]"
9483335,00_MONTH,"[784, 1058]","[2154, 1061]"
9483335,12_MONTH,"[728, 1303]","[2091, 1327]"
9483335,24_MONTH,"[782, 1134]","[2158, 1147]"
9483335,48_MONTH,"[541, 1085]","[1558, 1107]"
9049479,00_MONTH,"[705, 1188]","[2124, 1159]"
9049479,12_MONTH,"[723, 1156]","[2130, 1124]"
9049479,24_MONTH,"[677, 1141]","[2089, 1118]"
9049479,36_MONTH,"[525, 904]","[1522, 890]"
9049479,48_MONTH,"[542, 1210]","[1502, 1193]"
9049479,72_MONTH,"[482, 994]","[1467, 981]"
9597250,00_MONTH,"[687, 950]","[1775, 934]"
9597250,12_MONTH,"[712, 1022]","[1829, 1005]"
9597250,24_MONTH,"[719, 1106]","[1826, 1108]"
9597250,36_MONTH,"[705, 1094]","[1812, 1080]"
9597250,48_MONTH,"[677, 1098]","[1777, 1094]"
9597250,72_MONTH,"[615, 925]","[1544, 914]"
9101076,00_MONTH,"[660, 1097]","[1803, 1082]"
9101076,24_MONTH,"[651, 1305]","[1839, 1301]"
9101076,48_MONTH,"[526, 991]","[1577, 986]"
9101076,72_MONTH,"[542, 875]","[1585, 860]"
9667445,00_MONTH,"[824, 1050]","[2162, 1035]"
9667445,12_MONTH,"[801, 1241]","[2070, 1257]"
9667445,24_MONTH,"[764, 1264]","[2071, 1282]"
9369110,00_MONTH,"[666, 1100]","[1854, 1097]"
9369110,12_MONTH,"[681, 1119]","[1834, 1115]"
9369110,48_MONTH,"[675, 858]","[1898, 856]"
9369110,72_MONTH,"[560, 1033]","[1588, 1036]"
9246995,00_MONTH,"[717, 1170]","[2119, 1192]"
9246995,12_MONTH,"[725, 1372]","[2105, 1403]"
9246995,24_MONTH,"[807, 1260]","[2167, 1312]"
9246995,36_MONTH,"[517, 1119]","[1531, 1153]"
9246995,72_MONTH,"[531, 1157]","[1522, 1178]"
9875303,00_MONTH,"[623, 1227]","[1908, 1240]"
9875303,12_MONTH,"[617, 1003]","[1871, 1016]"
9875303,24_MONTH,"[590, 970]","[1836, 986]"
9875303,48_MONTH,"[493, 942]","[1601, 941]"
9875303,72_MONTH,"[515, 989]","[1584, 1006]"
9289800,00_MONTH,"[673, 1086]","[1823, 1078]"
9289800,12_MONTH,"[651, 1034]","[1819, 1038]"
9289800,36_MONTH,"[626, 1252]","[1816, 1253]"
9289800,48_MONTH,"[658, 1111]","[1807, 1115]"
9466142,00_MONTH,"[786, 1117]","[2108, 1092]"
9466142,12_MONTH,"[781, 1279]","[2083, 1251]"
9466142,24_MONTH,"[796, 1395]","[2099, 1364]"
9466142,36_MONTH,"[551, 1212]","[1517, 1214]"
9466142,72_MONTH,"[523, 1082]","[1496, 1063]"
9061162,00_MONTH,"[1150, 1572]","[3102, 1652]"
9061162,12_MONTH,"[1084, 1900]","[2978, 1929]"
9061162,24_MONTH,"[1105, 1852]","[3056, 1912]"
9061162,48_MONTH,"[530, 864]","[1519, 889]"
9061162,72_MONTH,"[554, 771]","[1515, 796]"
9295946,00_MONTH,"[772, 1127]","[2150, 1099]"
9295946,12_MONTH,"[759, 1120]","[2151, 1099]"
9295946,24_MONTH,"[783, 1334]","[2211, 1311]"
9295946,36_MONTH,"[500, 1027]","[1517, 1012]"
9295946,72_MONTH,"[497, 991]","[1557, 951]"
9289020,00_MONTH,"[1134, 1660]","[3072, 1709]"
9289020,12_MONTH,"[1302, 1676]","[3343, 1677]"
9289020,24_MONTH,"[1169, 1510]","[3052, 1550]"
9289020,36_MONTH,"[1214, 1648]","[3098, 1682]"
9289020,48_MONTH,"[1193, 1900]","[3090, 1931]"
9289020,72_MONTH,"[580, 802]","[1509, 814]"
9034963,00_MONTH,"[854, 1381]","[1967, 1386]"
9034963,12_MONTH,"[788, 1221]","[1948, 1223]"
9034963,24_MONTH,"[807, 1263]","[1980, 1267]"
9034963,48_MONTH,"[581, 866]","[1425, 869]"
9034963,72_MONTH,"[561, 939]","[1405, 945]"
9332151,00_MONTH,"[1011, 1589]","[3192, 1609]"
9332151,12_MONTH,"[981, 1463]","[3183, 1463]"
9332151,24_MONTH,"[956, 1755]","[3259, 1766]"
9332151,36_MONTH,"[465, 630]","[1595, 633]"
9332151,48_MONTH,"[449, 866]","[1584, 849]"
9332151,72_MONTH,"[401, 708]","[1590, 704]"
9969273,00_MONTH,"[731, 1128]","[2077, 1131]"
9969273,12_MONTH,"[751, 1307]","[2042, 1339]"
9969273,24_MONTH,"[687, 1274]","[1975, 1283]"
9969273,48_MONTH,"[498, 1004]","[1462, 1024]"
9969273,72_MONTH,"[514, 1029]","[1471, 1046]"
9549330,00_MONTH,"[1132, 1625]","[3152, 1685]"
9549330,12_MONTH,"[1144, 1606]","[3408, 1628]"
9549330,24_MONTH,"[1133, 1469]","[3336, 1512]"
9549330,36_MONTH,"[530, 740]","[1610, 746]"
9549330,48_MONTH,"[533, 755]","[1649, 769]"
9549330,72_MONTH,"[493, 774]","[1582, 794]"
9813958,00_MONTH,"[762, 906]","[1866, 966]"
9813958,12_MONTH,"[747, 1151]","[1822, 1190]"
9813958,24_MONTH,"[712, 934]","[1801, 1000]"
9813958,36_MONTH,"[734, 1084]","[1790, 1115]"
9813958,48_MONTH,"[714, 919]","[1797, 968]"
9677236,00_MONTH,"[631, 1081]","[1901, 1078]"
9677236,12_MONTH,"[601, 694]","[1878, 706]"
9677236,24_MONTH,"[891, 1539]","[2816, 1565]"
9677236,48_MONTH,"[615, 1086]","[1875, 1104]"
9650705,00_MONTH,"[1042, 1842]","[3190, 1889]"
9650705,12_MONTH,"[1105, 1931]","[3147, 1951]"
9650705,24_MONTH,"[1135, 1914]","[3170, 1934]"
9650705,36_MONTH,"[536, 880]","[1559, 882]"
9650705,48_MONTH,"[541, 820]","[1579, 827]"
9650705,72_MONTH,"[570, 845]","[1598, 848]"
9892736,00_MONTH,"[767, 1233]","[2040, 1234]"
9892736,12_MONTH,"[761, 1284]","[2033, 1283]"
9892736,24_MONTH,"[547, 1067]","[1477, 1068]"
9892736,48_MONTH,"[559, 852]","[1484, 857]"
9892736,72_MONTH,"[542, 1109]","[1471, 1110]"
9797641,00_MONTH,"[1104, 1803]","[3083, 1773]"
9797641,48_MONTH,"[527, 916]","[1513, 909]"
9415301,00_MONTH,"[1170, 1861]","[3021, 1927]"
9415301,12_MONTH,"[1133, 1624]","[2999, 1667]"
9415301,24_MONTH,"[1238, 1615]","[3083, 1648]"
9415301,72_MONTH,"[563, 779]","[1466, 807]"
9218935,00_MONTH,"[615, 1118]","[1912, 1117]"
9218935,12_MONTH,"[595, 905]","[1897, 895]"
9218935,24_MONTH,"[551, 1286]","[1867, 1264]"
9251736,00_MONTH,"[1101, 1807]","[3196, 1852]"
9251736,12_MONTH,"[1102, 1654]","[3132, 1677]"
9251736,24_MONTH,"[1035, 1787]","[3084, 1854]"
9251736,36_MONTH,"[548, 919]","[1549, 923]"
9251736,48_MONTH,"[551, 927]","[1603, 929]"
9251736,72_MONTH,"[523, 861]","[1592, 901]"
9093622,24_MONTH,"[1200, 1911]","[3151, 2042]"
9093622,72_MONTH,"[556, 984]","[1498, 1008]"
9613942,00_MONTH,"[785, 1181]","[2121, 1217]"
9613942,12_MONTH,"[788, 1219]","[2130, 1253]"
9613942,24_MONTH,"[794, 1158]","[2061, 1201]"
9613942,36_MONTH,"[565, 1128]","[1548, 1168]"
9613942,48_MONTH,"[545, 1016]","[1507, 1049]"
9613942,72_MONTH,"[531, 983]","[1488, 1027]"
9450119,00_MONTH,"[659, 1053]","[1814, 1039]"
9450119,12_MONTH,"[665, 1037]","[1833, 1032]"
9450119,24_MONTH,"[650, 1259]","[1799, 1255]"
9450119,36_MONTH,"[668, 1228]","[1834, 1222]"
9450119,48_MONTH,"[678, 1012]","[1834, 1028]"
9450119,72_MONTH,"[578, 958]","[1558, 947]"
9838272,00_MONTH,"[623, 950]","[1972, 943]"
9838272,12_MONTH,"[761, 1326]","[2135, 1325]"
9838272,24_MONTH,"[395, 1073]","[1328, 1077]"
9838272,36_MONTH,"[511, 1155]","[1530, 1155]"
9838272,48_MONTH,"[506, 1109]","[1513, 1105]"
9838272,72_MONTH,"[496, 1044]","[1506, 1032]"
9244516,00_MONTH,"[695, 1153]","[2124, 1100]"
9244516,12_MONTH,"[687, 1109]","[2168, 1079]"
9244516,24_MONTH,"[721, 1224]","[2182, 1205]"
9244516,36_MONTH,"[494, 850]","[1539, 820]"
9244516,48_MONTH,"[492, 1111]","[1550, 1102]"
9244516,72_MONTH,"[521, 720]","[1526, 703]"
9038683,00_MONTH,"[691, 908]","[1907, 904]"
9038683,12_MONTH,"[640, 835]","[1909, 803]"
9038683,24_MONTH,"[656, 903]","[1890, 891]"
9038683,36_MONTH,"[759, 1423]","[2249, 1423]"
9038683,48_MONTH,"[667, 844]","[1914, 831]"
9038683,72_MONTH,"[802, 1171]","[2290, 1170]"
9432389,00_MONTH,"[1017, 1712]","[3117, 1760]"
9432389,12_MONTH,"[1122, 1671]","[3245, 1700]"
9432389,24_MONTH,"[1163, 1777]","[3148, 1794]"
9432389,48_MONTH,"[569, 677]","[1533, 702]"
9432389,72_MONTH,"[530, 781]","[1544, 792]"
9983309,00_MONTH,"[685, 1233]","[1831, 1222]"
9983309,12_MONTH,"[647, 1040]","[1807, 1043]"
9983309,24_MONTH,"[669, 979]","[1829, 969]"
9983309,36_MONTH,"[666, 1030]","[1832, 1020]"
9983309,48_MONTH,"[586, 790]","[1544, 785]"
9492880,00_MONTH,"[764, 1123]","[2141, 1112]"
9492880,12_MONTH,"[804, 1141]","[2144, 1139]"
9492880,24_MONTH,"[723, 1184]","[2110, 1165]"
9492880,36_MONTH,"[541, 1047]","[1535, 1047]"
9492880,72_MONTH,"[497, 984]","[1562, 975]"
9438742,00_MONTH,"[523, 956]","[1628, 941]"
9438742,12_MONTH,"[641, 968]","[1824, 952]"
9438742,24_MONTH,"[665, 951]","[1857, 931]"
9438237,00_MONTH,"[993, 1994]","[3199, 2057]"
9438237,12_MONTH,"[992, 1563]","[3215, 1612]"
9438237,24_MONTH,"[862, 1946]","[3205, 2000]"
9438237,36_MONTH,"[494, 835]","[1617, 851]"
9438237,48_MONTH,"[476, 881]","[1585, 888]"
9438237,72_MONTH,"[479, 753]","[1617, 772]"
9608737,00_MONTH,"[700, 958]","[1779, 960]"
9608737,12_MONTH,"[641, 855]","[1717, 863]"
9608737,24_MONTH,"[688, 984]","[1814, 975]"
9608737,48_MONTH,"[802, 1552]","[2170, 1580]"
9608737,72_MONTH,"[840, 1398]","[2108, 1416]"
9587941,00_MONTH,"[706, 1200]","[2133, 1161]"
9587941,12_MONTH,"[701, 1311]","[2159, 1278]"
9587941,24_MONTH,"[730, 1248]","[2193, 1223]"
9587941,48_MONTH,"[485, 973]","[1535, 962]"
9445104,00_MONTH,"[617, 1932]","[1715, 1947]"
9445104,12_MONTH,"[825, 1087]","[2052, 1098]"
9445104,24_MONTH,"[835, 1118]","[2056, 1130]"
9445104,36_MONTH,"[817, 1097]","[2023, 1097]"
9445104,48_MONTH,"[593, 975]","[1517, 988]"
9445104,72_MONTH,"[575, 914]","[1449, 923]"
9255535,00_MONTH,"[798, 1160]","[2100, 1149]"
9255535,12_MONTH,"[776, 1229]","[2100, 1209]"
9255535,24_MONTH,"[759, 1140]","[2093, 1118]"
9255535,36_MONTH,"[540, 972]","[1543, 959]"
9255535,48_MONTH,"[520, 1012]","[1504, 1001]"
9255535,72_MONTH,"[518, 901]","[1515, 882]"
9180492,00_MONTH,"[1365, 1659]","[3463, 1699]"
9180492,12_MONTH,"[1043, 1525]","[3050, 1532]"
9180492,24_MONTH,"[1042, 1815]","[3212, 1829]"
9180492,48_MONTH,"[513, 832]","[1557, 839]"
9180492,72_MONTH,"[556, 692]","[1571, 712]"
9902772,00_MONTH,"[737, 1305]","[1818, 1295]"
9902772,12_MONTH,"[701, 1060]","[1839, 1052]"
9902772,24_MONTH,"[697, 1017]","[1835, 1007]"
9902772,48_MONTH,"[609, 1024]","[1573, 1022]"
9566181,00_MONTH,"[687, 1075]","[1775, 1061]"
9566181,12_MONTH,"[684, 1044]","[1795, 1035]"
9566181,24_MONTH,"[672, 1104]","[1802, 1098]"
9566181,36_MONTH,"[660, 1211]","[1758, 1200]"
9566181,48_MONTH,"[688, 1091]","[1798, 1094]"
9566181,72_MONTH,"[572, 809]","[1530, 806]"
9539850,00_MONTH,"[1116, 1806]","[3100, 1817]"
9539850,12_MONTH,"[1176, 1586]","[3118, 1632]"
9539850,48_MONTH,"[533, 794]","[1537, 826]"
9339860,00_MONTH,"[592, 825]","[1527, 816]"
9339860,12_MONTH,"[584, 894]","[1493, 871]"
9339860,24_MONTH,"[606, 874]","[1489, 857]"
9339860,48_MONTH,"[858, 1288]","[2079, 1290]"
9339860,72_MONTH,"[863, 1360]","[2075, 1346]"
9282182,00_MONTH,"[777, 1011]","[2067, 1049]"
9282182,12_MONTH,"[768, 1212]","[2088, 1239]"
9282182,24_MONTH,"[754, 1053]","[2061, 1077]"
9282182,48_MONTH,"[527, 1068]","[1467, 1096]"
9160270,00_MONTH,"[1116, 1622]","[3145, 1608]"
9160270,12_MONTH,"[1159, 1679]","[2983, 1644]"
9160270,24_MONTH,"[1001, 1674]","[2962, 1684]"
9160270,36_MONTH,"[535, 868]","[1550, 849]"
9160270,48_MONTH,"[487, 809]","[1491, 806]"
9160270,72_MONTH,"[541, 878]","[1545, 883]"
9932578,00_MONTH,"[1265, 1600]","[3131, 1587]"
9932578,12_MONTH,"[602, 786]","[1576, 784]"
9932578,24_MONTH,"[597, 868]","[1568, 865]"
9932578,48_MONTH,"[815, 1597]","[2219, 1598]"
9932578,72_MONTH,"[842, 1181]","[2150, 1196]"
9699399,00_MONTH,"[701, 1091]","[1778, 1113]"
9699399,24_MONTH,"[709, 1043]","[1801, 1060]"
9353670,00_MONTH,"[680, 987]","[1844, 1010]"
9353670,12_MONTH,"[665, 821]","[1796, 852]"
9353670,24_MONTH,"[623, 1003]","[1795, 1025]"
