patient_id,month,keypoint_right,keypoint_left
9265514,24_MONTH,"[796, 988]","[2120, 1004]"
9039690,00_MONTH,"[686, 958]","[1791, 964]"
9753414,00_MONTH,"[809, 1239]","[2135, 1216]"
9753414,12_MONTH,"[740, 1367]","[2099, 1366]"
9753414,24_MONTH,"[760, 1092]","[2115, 1099]"
9753414,48_MONTH,"[528, 866]","[1523, 868]"
9731208,00_MONTH,"[744, 1180]","[2124, 1159]"
9731208,12_MONTH,"[766, 1134]","[2124, 1119]"
9731208,24_MONTH,"[521, 972]","[1565, 982]"
9731208,36_MONTH,"[546, 921]","[1584, 919]"
9731208,48_MONTH,"[521, 993]","[1553, 1010]"
9731208,72_MONTH,"[511, 819]","[1523, 818]"
9638953,00_MONTH,"[576, 1458]","[1824, 1424]"
9638953,12_MONTH,"[702, 1120]","[2091, 1077]"
9638953,36_MONTH,"[714, 1035]","[2148, 1028]"
9310472,00_MONTH,"[1302, 2387]","[3219, 2376]"
9310472,12_MONTH,"[574, 948]","[1534, 944]"
9310472,24_MONTH,"[574, 1019]","[1504, 1012]"
9310472,48_MONTH,"[735, 1536]","[2080, 1530]"
9866738,00_MONTH,"[730, 1092]","[1787, 1079]"
9866738,12_MONTH,"[734, 1039]","[1809, 1026]"
9866738,24_MONTH,"[704, 1128]","[1781, 1132]"
9866738,36_MONTH,"[732, 933]","[1770, 931]"
9866738,72_MONTH,"[615, 922]","[1532, 909]"
9401956,00_MONTH,"[775, 1325]","[2087, 1315]"
9401956,12_MONTH,"[732, 1079]","[2041, 1074]"
9401956,24_MONTH,"[735, 1303]","[2041, 1304]"
9401956,36_MONTH,"[515, 1134]","[1486, 1143]"
9005132,00_MONTH,"[1233, 1656]","[3588, 1707]"
9005132,12_MONTH,"[1002, 1571]","[3206, 1586]"
9005132,24_MONTH,"[1016, 2100]","[3341, 2065]"
9612141,00_MONTH,"[661, 1120]","[1825, 1133]"
9964731,00_MONTH,"[668, 1149]","[1849, 1132]"
9964731,12_MONTH,"[654, 952]","[1820, 933]"
9964731,36_MONTH,"[710, 1059]","[1787, 1054]"
9556608,00_MONTH,"[684, 1097]","[1786, 1086]"
9556608,12_MONTH,"[681, 1068]","[1892, 1052]"
9556608,24_MONTH,"[681, 955]","[1815, 930]"
9556608,48_MONTH,"[682, 1093]","[1817, 1077]"
9556608,72_MONTH,"[576, 1032]","[1600, 1021]"
9938725,00_MONTH,"[703, 1062]","[1835, 1034]"
9938725,12_MONTH,"[685, 1110]","[1754, 1098]"
9938725,24_MONTH,"[649, 1101]","[1818, 1100]"
9938725,48_MONTH,"[690, 1005]","[1823, 990]"
9617748,00_MONTH,"[1160, 1752]","[3124, 1841]"
9617748,12_MONTH,"[1102, 1651]","[3080, 1709]"
9617748,24_MONTH,"[1150, 1650]","[3103, 1713]"
9488401,00_MONTH,"[846, 950]","[1981, 932]"
9488401,12_MONTH,"[783, 1326]","[2011, 1290]"
9488401,24_MONTH,"[835, 1140]","[2004, 1107]"
9488401,36_MONTH,"[532, 1199]","[1419, 1173]"
9488401,48_MONTH,"[575, 1079]","[1424, 1066]"
9548903,00_MONTH,"[797, 1117]","[2081, 1123]"
9548903,12_MONTH,"[831, 1288]","[2098, 1306]"
9548903,24_MONTH,"[850, 1157]","[2101, 1177]"
9548903,36_MONTH,"[824, 1125]","[2071, 1159]"
9548903,48_MONTH,"[558, 940]","[1465, 958]"
9548903,72_MONTH,"[557, 1242]","[1485, 1264]"
9215420,00_MONTH,"[616, 1078]","[1875, 1072]"
9215420,12_MONTH,"[660, 953]","[1881, 952]"
9215420,36_MONTH,"[583, 1176]","[1813, 1189]"
9599539,00_MONTH,"[598, 1775]","[1681, 1768]"
9599539,12_MONTH,"[787, 1220]","[2012, 1215]"
9599539,24_MONTH,"[844, 1092]","[1998, 1078]"
9599539,36_MONTH,"[780, 1328]","[2033, 1333]"
9599539,48_MONTH,"[545, 1166]","[1464, 1171]"
9883069,00_MONTH,"[626, 1017]","[1834, 990]"
9883069,12_MONTH,"[619, 995]","[1869, 967]"
9883069,24_MONTH,"[598, 1004]","[1885, 971]"
9395979,72_MONTH,"[588, 1130]","[1541, 1115]"
9805819,00_MONTH,"[629, 928]","[1866, 922]"
9596723,00_MONTH,"[666, 1088]","[1777, 1067]"
9596723,12_MONTH,"[717, 1001]","[1789, 1003]"
9596723,24_MONTH,"[689, 1160]","[1835, 1148]"
9596723,36_MONTH,"[690, 1155]","[1791, 1150]"
9596723,48_MONTH,"[683, 994]","[1790, 999]"
9596723,72_MONTH,"[627, 1021]","[1543, 1017]"
9382501,12_MONTH,"[572, 1192]","[1520, 1208]"
9880717,00_MONTH,"[688, 1002]","[1810, 1007]"
9880717,12_MONTH,"[634, 1050]","[1786, 1074]"
9880717,72_MONTH,"[602, 1070]","[1574, 1080]"
9877252,00_MONTH,"[767, 1295]","[2074, 1280]"
9877252,24_MONTH,"[537, 1191]","[1436, 1190]"
9877252,48_MONTH,"[545, 979]","[1522, 974]"
9590002,00_MONTH,"[755, 1212]","[2056, 1213]"
9590002,12_MONTH,"[798, 1161]","[2094, 1175]"
9590002,24_MONTH,"[797, 1304]","[2082, 1304]"
9590002,36_MONTH,"[558, 1156]","[1534, 1154]"
9590002,48_MONTH,"[548, 1196]","[1496, 1191]"
9390064,00_MONTH,"[1022, 1410]","[3313, 1473]"
9390064,12_MONTH,"[923, 1742]","[3236, 1815]"
9390064,24_MONTH,"[993, 1818]","[3305, 1810]"
9390064,48_MONTH,"[433, 889]","[1649, 909]"
9390064,72_MONTH,"[461, 867]","[1630, 871]"
9757953,00_MONTH,"[651, 1092]","[1893, 1095]"
9757953,12_MONTH,"[644, 917]","[1916, 916]"
9757953,24_MONTH,"[622, 970]","[1874, 993]"
9757953,48_MONTH,"[621, 1189]","[1890, 1206]"
9757953,72_MONTH,"[501, 862]","[1632, 857]"
9228495,00_MONTH,"[662, 1043]","[1858, 1043]"
9153509,00_MONTH,"[758, 1148]","[2045, 1119]"
9153509,12_MONTH,"[775, 1192]","[2059, 1168]"
9153509,24_MONTH,"[725, 1302]","[2036, 1280]"
9153509,48_MONTH,"[528, 1016]","[1473, 1002]"
9538092,00_MONTH,"[981, 1709]","[3008, 1768]"
9538092,36_MONTH,"[1002, 1719]","[3027, 1752]"
9943227,00_MONTH,"[712, 1056]","[1807, 1061]"
9943227,12_MONTH,"[692, 1090]","[1776, 1096]"
9943227,24_MONTH,"[673, 1058]","[1805, 1048]"
9943227,48_MONTH,"[659, 1085]","[1783, 1079]"
9047519,00_MONTH,"[717, 1207]","[1844, 1170]"
9047519,12_MONTH,"[646, 1006]","[1788, 971]"
9047519,24_MONTH,"[676, 1034]","[1790, 989]"
9047519,36_MONTH,"[706, 1133]","[1827, 1093]"
9047519,48_MONTH,"[597, 980]","[1530, 940]"
9047519,72_MONTH,"[574, 1012]","[1500, 980]"
9618495,00_MONTH,"[773, 1392]","[2019, 1407]"
9618495,12_MONTH,"[808, 1184]","[2042, 1201]"
9618495,24_MONTH,"[809, 1342]","[2036, 1373]"
9618495,36_MONTH,"[779, 1102]","[2003, 1137]"
9618495,48_MONTH,"[533, 1028]","[1450, 1047]"
9618495,72_MONTH,"[614, 960]","[1526, 992]"
9245917,00_MONTH,"[686, 1123]","[1809, 1131]"
9245917,12_MONTH,"[696, 1175]","[1813, 1173]"
9946897,00_MONTH,"[703, 956]","[1758, 947]"
9946897,12_MONTH,"[690, 1205]","[1773, 1172]"
9946897,24_MONTH,"[730, 896]","[1764, 882]"
9946897,48_MONTH,"[692, 1019]","[1759, 1008]"
9946897,72_MONTH,"[804, 1608]","[2079, 1584]"
9557454,00_MONTH,"[587, 1017]","[1896, 1011]"
9872535,00_MONTH,"[1143, 1546]","[2950, 1605]"
9872535,12_MONTH,"[1130, 1520]","[3015, 1557]"
9872535,24_MONTH,"[1142, 1650]","[2988, 1656]"
9920298,00_MONTH,"[822, 1099]","[1983, 1092]"
9920298,12_MONTH,"[799, 1261]","[1996, 1248]"
9920298,24_MONTH,"[802, 1125]","[1999, 1102]"
9081306,00_MONTH,"[748, 1061]","[1829, 1060]"
9081306,12_MONTH,"[743, 1098]","[1811, 1078]"
9081306,24_MONTH,"[745, 1221]","[1855, 1220]"
9490466,00_MONTH,"[682, 1060]","[1795, 1024]"
9664670,00_MONTH,"[702, 1045]","[1851, 1023]"
9664670,12_MONTH,"[654, 1100]","[1829, 1073]"
9664670,24_MONTH,"[688, 1102]","[1850, 1076]"
9664670,48_MONTH,"[648, 1139]","[1858, 1112]"
9019907,00_MONTH,"[715, 1043]","[1791, 1042]"
9677193,00_MONTH,"[1182, 1929]","[3037, 1929]"
9677193,12_MONTH,"[1123, 1615]","[2965, 1617]"
9677193,24_MONTH,"[1155, 1875]","[3072, 1869]"
9677193,36_MONTH,"[1172, 1665]","[3060, 1668]"
9677193,48_MONTH,"[589, 834]","[1535, 838]"
9677193,72_MONTH,"[591, 802]","[1551, 802]"
9133451,00_MONTH,"[1097, 1865]","[3144, 1809]"
9133451,12_MONTH,"[1138, 1774]","[3074, 1726]"
9133451,24_MONTH,"[1201, 1750]","[3158, 1706]"
9133451,36_MONTH,"[1166, 2131]","[3194, 2099]"
9133451,48_MONTH,"[564, 912]","[1561, 882]"
9156716,00_MONTH,"[561, 1003]","[1557, 972]"
9156716,12_MONTH,"[548, 953]","[1541, 942]"
9156716,48_MONTH,"[762, 976]","[2082, 952]"
9156716,72_MONTH,"[777, 1459]","[2186, 1441]"
9146709,00_MONTH,"[672, 1105]","[1783, 1098]"
9146709,12_MONTH,"[659, 1019]","[1792, 1023]"
9146709,24_MONTH,"[658, 1253]","[1796, 1243]"
9146709,36_MONTH,"[661, 1111]","[1797, 1087]"
9146709,48_MONTH,"[553, 1009]","[1530, 984]"
9146709,72_MONTH,"[577, 982]","[1542, 969]"
9704911,00_MONTH,"[676, 1058]","[1846, 1044]"
9704911,24_MONTH,"[690, 1046]","[1876, 1035]"
9704911,36_MONTH,"[683, 952]","[1888, 936]"
9704911,48_MONTH,"[558, 768]","[1623, 756]"
9779490,00_MONTH,"[1151, 2112]","[3124, 2087]"
9779490,12_MONTH,"[1190, 1960]","[3106, 1989]"
9779490,72_MONTH,"[805, 1639]","[2118, 1623]"
9267648,00_MONTH,"[1469, 1746]","[3275, 1813]"
9267648,12_MONTH,"[1206, 1774]","[3009, 1845]"
9267648,24_MONTH,"[1233, 1663]","[2978, 1732]"
9651949,00_MONTH,"[1164, 2010]","[3090, 2036]"
9651949,12_MONTH,"[580, 795]","[1562, 773]"
9651949,36_MONTH,"[573, 778]","[1554, 785]"
9651949,48_MONTH,"[564, 815]","[1505, 814]"
9651949,72_MONTH,"[810, 1211]","[2158, 1228]"
9504372,00_MONTH,"[489, 842]","[1410, 834]"
9504372,12_MONTH,"[684, 916]","[1744, 901]"
9504372,24_MONTH,"[697, 919]","[1764, 886]"
9883115,00_MONTH,"[1235, 1705]","[3095, 1739]"
9883115,12_MONTH,"[1224, 2125]","[3017, 2147]"
9883115,24_MONTH,"[1200, 1587]","[2955, 1617]"
9883115,48_MONTH,"[622, 927]","[1494, 949]"
9412032,00_MONTH,"[1132, 1864]","[3158, 1860]"
9946967,00_MONTH,"[1137, 1738]","[3020, 1747]"
9946967,12_MONTH,"[1135, 1651]","[2959, 1709]"
9946967,24_MONTH,"[1203, 1822]","[3147, 1843]"
9946967,36_MONTH,"[1050, 1857]","[3002, 1904]"
9946967,48_MONTH,"[554, 897]","[1521, 913]"
9184495,00_MONTH,"[1442, 1836]","[3351, 1850]"
9184495,12_MONTH,"[1187, 1492]","[2997, 1494]"
9184495,24_MONTH,"[1213, 1802]","[3065, 1802]"
9184495,36_MONTH,"[1155, 2007]","[3061, 2004]"
9184495,48_MONTH,"[617, 713]","[1509, 717]"
9155943,00_MONTH,"[686, 1121]","[1753, 1115]"
9155943,12_MONTH,"[698, 1061]","[1764, 1062]"
9155943,24_MONTH,"[711, 1046]","[1832, 1041]"
9155943,36_MONTH,"[679, 971]","[1745, 968]"
9317134,00_MONTH,"[691, 1048]","[1919, 1060]"
9317134,24_MONTH,"[646, 955]","[1889, 940]"
9850865,00_MONTH,"[654, 968]","[1789, 990]"
9850865,24_MONTH,"[633, 927]","[1795, 936]"
9850865,36_MONTH,"[622, 882]","[1800, 896]"
9850865,48_MONTH,"[550, 817]","[1541, 832]"
9850865,72_MONTH,"[544, 1000]","[1520, 1008]"
9176571,00_MONTH,"[732, 1198]","[2036, 1181]"
9174216,00_MONTH,"[592, 1151]","[1904, 1133]"
9174216,12_MONTH,"[594, 1029]","[1897, 1010]"
9174216,24_MONTH,"[600, 891]","[1918, 868]"
9174216,48_MONTH,"[500, 911]","[1651, 894]"
9493245,00_MONTH,"[676, 1084]","[1875, 1091]"
9493245,12_MONTH,"[687, 991]","[1854, 988]"
9493245,24_MONTH,"[678, 910]","[1843, 928]"
9493245,36_MONTH,"[648, 1007]","[1788, 1032]"
9493245,48_MONTH,"[625, 1107]","[1838, 1099]"
9493245,72_MONTH,"[552, 993]","[1586, 989]"
9547154,00_MONTH,"[655, 1062]","[1843, 1062]"
9547154,12_MONTH,"[648, 1078]","[1896, 1073]"
9970928,00_MONTH,"[1049, 1606]","[3122, 1647]"
9970928,12_MONTH,"[1096, 1967]","[3107, 2011]"
9461520,00_MONTH,"[677, 959]","[1777, 956]"
9461520,12_MONTH,"[564, 936]","[1629, 918]"
9912228,00_MONTH,"[690, 1029]","[1837, 1019]"
9912228,12_MONTH,"[660, 1341]","[1805, 1324]"
9780482,00_MONTH,"[681, 1250]","[2096, 1242]"
9780482,12_MONTH,"[731, 1285]","[2052, 1270]"
9780482,24_MONTH,"[528, 1089]","[1544, 1103]"
9780482,48_MONTH,"[538, 893]","[1538, 895]"
9911721,00_MONTH,"[658, 927]","[1855, 913]"
9911721,12_MONTH,"[647, 915]","[1837, 904]"
9911721,36_MONTH,"[659, 1317]","[1846, 1300]"
9911721,48_MONTH,"[656, 1015]","[1873, 1001]"
9157758,00_MONTH,"[1148, 1604]","[2978, 1631]"
9157758,12_MONTH,"[609, 758]","[1460, 754]"
9157758,24_MONTH,"[610, 717]","[1468, 710]"
9157758,48_MONTH,"[894, 1554]","[2073, 1578]"
9534036,00_MONTH,"[586, 1036]","[1511, 1043]"
9534036,12_MONTH,"[587, 956]","[1520, 935]"
9534036,24_MONTH,"[529, 1025]","[1517, 1025]"
9157384,00_MONTH,"[585, 1046]","[1963, 1010]"
9157384,12_MONTH,"[582, 788]","[1952, 775]"
9157384,24_MONTH,"[593, 1062]","[1945, 1043]"
9157384,36_MONTH,"[599, 1030]","[1976, 1014]"
9157384,48_MONTH,"[502, 1101]","[1679, 1089]"
9157384,72_MONTH,"[461, 925]","[1694, 894]"
9919568,00_MONTH,"[1175, 2133]","[3133, 2146]"
9919568,12_MONTH,"[548, 985]","[1558, 1004]"
9919568,24_MONTH,"[558, 1023]","[1546, 1022]"
9919568,48_MONTH,"[766, 1603]","[2110, 1615]"
9284795,72_MONTH,"[625, 700]","[1595, 727]"
9971275,00_MONTH,"[752, 1266]","[2089, 1262]"
9971275,12_MONTH,"[809, 1140]","[2092, 1129]"
9971275,24_MONTH,"[798, 995]","[1990, 991]"
9971275,48_MONTH,"[512, 901]","[1491, 909]"
9435421,00_MONTH,"[557, 1825]","[1753, 1820]"
9435421,12_MONTH,"[763, 1360]","[2140, 1378]"
9435421,24_MONTH,"[794, 1158]","[2123, 1159]"
9435421,48_MONTH,"[541, 1221]","[1511, 1227]"
9093244,00_MONTH,"[654, 1063]","[1838, 1057]"
9093244,12_MONTH,"[703, 1080]","[1841, 1087]"
9093244,24_MONTH,"[654, 1071]","[1807, 1076]"
9093244,36_MONTH,"[694, 1079]","[1840, 1079]"
9093244,48_MONTH,"[566, 785]","[1564, 786]"
9093244,72_MONTH,"[585, 728]","[1601, 727]"
9528528,00_MONTH,"[559, 891]","[1531, 865]"
9736028,00_MONTH,"[1131, 1776]","[3234, 1830]"
9067811,00_MONTH,"[577, 1096]","[1681, 1078]"
9067811,12_MONTH,"[656, 1259]","[1790, 1233]"
9067811,24_MONTH,"[662, 1210]","[1789, 1191]"
9067811,48_MONTH,"[686, 1262]","[1815, 1226]"
9067811,72_MONTH,"[600, 1100]","[1547, 1085]"
9648224,00_MONTH,"[710, 1097]","[1813, 1097]"
9648224,12_MONTH,"[709, 1100]","[1838, 1091]"
9648224,24_MONTH,"[692, 1060]","[1816, 1061]"
9648224,48_MONTH,"[730, 1111]","[1820, 1132]"
9648224,72_MONTH,"[581, 990]","[1543, 970]"
9908037,00_MONTH,"[574, 912]","[1719, 895]"
9792220,00_MONTH,"[1103, 1628]","[3077, 1655]"
9792220,12_MONTH,"[1076, 1979]","[3154, 2022]"
9792220,24_MONTH,"[1001, 2114]","[3046, 2151]"
9792220,36_MONTH,"[1180, 1722]","[3205, 1718]"
9097751,00_MONTH,"[1151, 2153]","[3094, 2151]"
9825304,00_MONTH,"[617, 1468]","[1710, 1491]"
9825304,12_MONTH,"[825, 1238]","[2057, 1262]"
9825304,24_MONTH,"[775, 1265]","[2019, 1296]"
9825304,36_MONTH,"[803, 1059]","[2039, 1080]"
9825304,48_MONTH,"[556, 985]","[1451, 1007]"
9739862,00_MONTH,"[511, 894]","[1527, 920]"
9875794,00_MONTH,"[662, 823]","[1795, 808]"
9875794,12_MONTH,"[643, 1114]","[1843, 1118]"
9875794,24_MONTH,"[662, 822]","[1782, 825]"
9875794,72_MONTH,"[551, 854]","[1569, 851]"
9318808,00_MONTH,"[521, 980]","[1575, 980]"
9318808,12_MONTH,"[536, 1062]","[1618, 1040]"
9318808,24_MONTH,"[547, 1030]","[1586, 1005]"
9318808,48_MONTH,"[731, 1587]","[2231, 1581]"
9318808,72_MONTH,"[821, 1470]","[2174, 1479]"
9208400,00_MONTH,"[566, 1152]","[1779, 1134]"
9208400,12_MONTH,"[593, 1040]","[1804, 1023]"
9950790,00_MONTH,"[644, 990]","[1882, 971]"
9950790,12_MONTH,"[648, 1170]","[1845, 1159]"
9950790,24_MONTH,"[639, 1156]","[1910, 1153]"
9971531,00_MONTH,"[1190, 2082]","[3166, 2153]"
9971531,12_MONTH,"[591, 706]","[1533, 722]"
9560478,00_MONTH,"[770, 1122]","[2092, 1118]"
9560478,12_MONTH,"[747, 1190]","[2071, 1171]"
9560478,24_MONTH,"[821, 993]","[2139, 957]"
9560478,36_MONTH,"[760, 922]","[2109, 893]"
9560478,48_MONTH,"[527, 958]","[1522, 955]"
9560478,72_MONTH,"[516, 1175]","[1500, 1169]"
9458176,00_MONTH,"[925, 1924]","[3438, 1958]"
9458176,12_MONTH,"[436, 1280]","[1660, 1259]"
9458176,24_MONTH,"[476, 673]","[1685, 661]"
9458176,48_MONTH,"[476, 833]","[1665, 845]"
9117066,00_MONTH,"[668, 1102]","[1830, 1097]"
9117066,12_MONTH,"[682, 977]","[1854, 956]"
9117066,24_MONTH,"[629, 1198]","[1784, 1189]"
9117066,36_MONTH,"[692, 915]","[1844, 886]"
9117066,48_MONTH,"[524, 996]","[1536, 975]"
9646705,00_MONTH,"[707, 1036]","[1814, 1022]"
9646705,24_MONTH,"[699, 901]","[1772, 898]"
9395178,00_MONTH,"[1174, 1843]","[3006, 1903]"
9395178,24_MONTH,"[1118, 1845]","[3132, 1894]"
9457090,00_MONTH,"[819, 1267]","[2048, 1279]"
9457090,12_MONTH,"[743, 1395]","[2052, 1390]"
9457090,24_MONTH,"[758, 1180]","[2046, 1184]"
9457090,36_MONTH,"[515, 1024]","[1442, 1050]"
9457090,72_MONTH,"[555, 1176]","[1498, 1176]"
9021791,00_MONTH,"[686, 1078]","[1831, 1087]"
9021791,12_MONTH,"[660, 1167]","[1826, 1166]"
9021791,24_MONTH,"[669, 652]","[1837, 657]"
9021791,36_MONTH,"[708, 974]","[1890, 986]"
9021791,48_MONTH,"[681, 1369]","[1807, 1372]"
9021791,72_MONTH,"[566, 920]","[1559, 895]"
9809710,00_MONTH,"[776, 1362]","[2082, 1408]"
9766072,00_MONTH,"[680, 957]","[1844, 950]"
9766072,36_MONTH,"[636, 1013]","[1822, 1006]"
9766072,48_MONTH,"[650, 1174]","[1847, 1168]"
9555944,00_MONTH,"[524, 1642]","[1779, 1638]"
9555944,12_MONTH,"[740, 1103]","[2089, 1102]"
9555944,48_MONTH,"[576, 1140]","[1532, 1142]"
9555944,72_MONTH,"[538, 973]","[1511, 974]"
9448098,00_MONTH,"[851, 1136]","[1992, 1149]"
9448098,12_MONTH,"[847, 1163]","[1976, 1184]"
9448098,24_MONTH,"[813, 889]","[1923, 910]"
9448098,36_MONTH,"[860, 1074]","[1955, 1100]"
9566698,00_MONTH,"[661, 878]","[1827, 879]"
9566698,72_MONTH,"[527, 826]","[1603, 815]"
9269942,00_MONTH,"[747, 1062]","[1833, 1062]"
9269942,12_MONTH,"[690, 919]","[1808, 927]"
9269942,24_MONTH,"[743, 1086]","[1847, 1095]"
9788072,00_MONTH,"[629, 1082]","[1868, 1067]"
9788072,12_MONTH,"[584, 1008]","[1887, 990]"
9788072,24_MONTH,"[581, 980]","[1912, 984]"
9788072,36_MONTH,"[608, 1066]","[1897, 1067]"
9788072,48_MONTH,"[531, 864]","[1636, 864]"
9788072,72_MONTH,"[442, 832]","[1593, 815]"
9493073,00_MONTH,"[578, 837]","[1559, 851]"
9493073,12_MONTH,"[558, 740]","[1574, 736]"
9493073,24_MONTH,"[566, 987]","[1576, 996]"
9493073,48_MONTH,"[780, 1297]","[2153, 1318]"
9493073,72_MONTH,"[807, 1349]","[2227, 1367]"
9083378,00_MONTH,"[731, 1149]","[2126, 1153]"
9083378,12_MONTH,"[678, 1422]","[2085, 1412]"
9297957,00_MONTH,"[729, 1265]","[2159, 1252]"
9297957,12_MONTH,"[680, 1084]","[2090, 1074]"
9297957,24_MONTH,"[739, 1348]","[2123, 1350]"
9297957,48_MONTH,"[546, 980]","[1568, 977]"
9391314,00_MONTH,"[570, 936]","[1642, 920]"
9391314,12_MONTH,"[684, 989]","[1817, 969]"
9391314,24_MONTH,"[669, 954]","[1815, 936]"
9391314,48_MONTH,"[783, 1490]","[2165, 1476]"
9391314,72_MONTH,"[702, 1576]","[2037, 1568]"
9173792,00_MONTH,"[974, 1709]","[3185, 1716]"
9173792,12_MONTH,"[984, 2172]","[3171, 2247]"
9173792,48_MONTH,"[449, 817]","[1574, 832]"
9173792,72_MONTH,"[470, 833]","[1593, 869]"
9686908,00_MONTH,"[633, 1116]","[1864, 1150]"
9686908,12_MONTH,"[624, 1144]","[1859, 1187]"
9356252,00_MONTH,"[1179, 2005]","[3061, 1978]"
